Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Metronidazole Benzoate,[O-][N+](=O)c1cnc(n1CCOC(=O)c2ccccc2)C,13182-89-3,6.487,1.386,0.4100304866714183,low-fidelity RED
3-Methylacetanilide,[O-][N+](=O)c2cc(SSc1cc(ccc1)[N+]([O-])=O)ccc2,537-92-8,5.774,1.112,0.8477912478906585,low-fidelity RED
1-Nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,86-57-7,6.581,1.115,0.7097534783289199,low-fidelity RED
4-Chloro-3-Nitrotoluene,[O-][N+](C(C=C(C)C=C1)=C1Cl)=O,89-60-1,5.006,1.149,0.3535533905932735,low-fidelity RED
"3,4-Dinitrotoluene",[O-][N+](C(C=CC(C)=C1)=C1[N+]([O-])=O)=O,610-39-9,5.721,0.9419,0.395284707521048,low-fidelity RED
o-Nitrotoluene,[O-][N+](C(C=CC=C1)=C1C)=O,88-72-2,5.59,1.072,0.3913118960624634,low-fidelity RED
o-Chloronitrobenzene,[O-][N+](C(C=CC=C1)=C1Cl)=O,88-73-3,5.19,1.029,0.43588989435406783,low-fidelity RED
6-Chloro-2-Nitrotoluene,[O-][N+](C(C=CC=C1Cl)=C1C)=O,83-42-1,5.131,1.095,0.8591420138719794,high-fidelity RED
"3-Nitro-1,2-Dimethylbenzene",[O-][N+](C1=C(C)C(C)=CC=C1)=O,83-41-0,5.806,1.199,0.5099019513592785,low-fidelity RED
"2-Nitro-1,3-Dimethylbenzene",[O-][N+](C1=C(C)C=CC=C1C)=O,81-20-9,5.405,1.004,0.5099019513592785,low-fidelity RED
2-Nitrobiphenyl,[O-][N+](C1=C(C2=CC=CC=C2)C=CC=C1)=O,86-00-0,5.473,1.016,0.8778524933039719,low-fidelity RED
"3,5-Dinitrotoluene",[O-][N+](C1=CC([N+]([O-])=O)=CC(C)=C1)=O,618-85-9,5.732,1.032,0.395284707521048,low-fidelity RED
"2,5-Dibromonitrobenzene",[O-][N+](C1=CC(Br)=CC=C1Br)=O,3460-18-2,6.103,1.134,0.9246621004453458,low-fidelity RED
"4-Nitro-1,2-Dimethylbenzene",[O-][N+](C1=CC(C)=C(C)C=C1)=O,99-51-4,6.182,1.229,0.5099019513592785,low-fidelity RED
m-Nitrotoluene,[O-][N+](C1=CC(C)=CC=C1)=O,99-08-1,5.882,1.091,0.5390964663211958,low-fidelity RED
"3,4-Dichloronitrobenzene",[O-][N+](C1=CC(Cl)=C(Cl)C=C1)=O,99-54-7,5.922,1.205,0.8154753215150051,high-fidelity RED
m-Chloronitrobenzene,[O-][N+](C1=CC(Cl)=CC=C1)=O,121-73-3,5.168,1.152,0.4937104414532875,low-fidelity RED
m-Iodonitrobenzene,[O-][N+](C1=CC(I)=CC=C1)=O,645-00-1,5.723,1.06,0.6694213919497946,low-fidelity RED
m-Nitroanisole,[O-][N+](C1=CC(OC)=CC=C1)=O,555-03-3,6.057,1.188,0.20155644370746403,low-fidelity RED
p-Dinitrobenzene,[O-][N+](C1=CC=C([N+]([O-])=O)C=C1)=O,100-25-4,6.366,0.996,0.8385254915624211,low-fidelity RED
4-Nitrobiphenyl,[O-][N+](C1=CC=C(C2=CC=CC=C2)C=C1)=O,92-93-3,6.182,1.015,0.7648529270389182,low-fidelity RED
4-Nitrobenzyl Bromide,[O-][N+](C1=CC=C(CBr)C=C1)=O,100-11-8,6.567,1.191,0.36400549446402636,low-fidelity RED
4-Nitrobenzyl Chloride,[O-][N+](C1=CC=C(CCl)C=C1)=O,100-14-1,6.206,1.181,0.5338539126015652,low-fidelity RED
p-Chloronitrobenzene,[O-][N+](C1=CC=C(Cl)C=C1)=O,100-00-5,5.861,1.089,0.781424980404389,high-fidelity RED
"1-Chloro-3,4-Dinitrobenzene",[O-][N+](C1=CC=C(Cl)C=C1[N+]([O-])=O)=O,610-40-2,5.273,1.011,0.7420411039827912,low-fidelity RED
"2,4-Dichloronitrobenzene",[O-][N+](C1=CC=C(Cl)C=C1Cl)=O,611-06-3,5.309,1.067,0.8192984804086964,high-fidelity RED
1-Iodo-4-Nitrobenzene,[O-][N+](C1=CC=C(I)C=C1)=O,636-98-6,6.366,0.996,0.7664854858377945,low-fidelity RED
p-Nitroanisole,[O-][N+](C1=CC=C(OC)C=C1)=O,100-17-4,7.36,1.139,0.35,low-fidelity RED
m-Nitrostyrene,[O-][N+](C1=CC=CC(C=C)=C1)=O,586-39-0,5.821,1.211,0.7648529270389179,low-fidelity RED
o-Bromonitrobenzene,[O-][N+](C1=CC=CC=C1Br)=O,577-19-5,5.964,1.046,0.5722761571129791,low-fidelity RED
o-Iodonitrobenzene,[O-][N+](C1=CC=CC=C1I)=O,609-73-4,6.055,0.9978,0.7022285952594063,low-fidelity RED
"Benzene, 1-Bromo-2-Fluoro-",Br-c(ccc1)c(F)c1,1072-85-1,5.639,0.8833,0.8204419540710972,low-fidelity RED
"[1R-[1 Alpha(S*),3 Alpha]]Cyano(3-Phenoxyphenyl)Methyl Ester",Br/C(Br)=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,52918-63-5,8.11,1.441,0.6932712311931027,low-fidelity RED
"Cis-1,2-Dibromoethylene",Br/C=C Br,590-11-4,4.965,0.7526,0.8503675675847477,low-fidelity RED
"Trans-1,2-Dibromoethylene",Br\C=C Br,590-12-5,4.965,0.7526,0.8503675675847477,low-fidelity RED
"1,1,1-Tribromoethane",BrC(Br)(Br)C,2311-14-0,5.068,0.7376,0.8916277250063505,low-fidelity RED
Tralomethrin,BrC(Br)(Br)C(Br)C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,66841-25-6,7.812,1.557,0.6408002808988147,low-fidelity RED
"1,1,1-Tribromopropane",BrC(Br)(Br)CC,62127-61-1,5.044,0.7816,0.8370334521391605,low-fidelity RED
Tribromoacetaldehyde,BrC(Br)(C([H])=O)Br,115-17-3,5.156,0.8345,0.9182183836103475,low-fidelity RED
"1,2,2-Tribromopropane",BrC(Br)(C)CBr,14476-30-3,5.03,0.9456,0.866386172558173,low-fidelity RED
"1,3,3-Tribromobutane",BrC(Br)(C)CCBr,62127-46-2,5.064,0.8161,0.9103570728016563,low-fidelity RED
"Oxirane, [(Dibromomethylphenoxy)Methyl]-",BrC(Br)c2ccccc2OCC1OC1,30171-80-3,6.842,1.253,0.43011626335213143,low-fidelity RED
"1,1-Dibromopropane",BrC(Br)CC,598-17-4,5.52,0.7958,0.6791538853603065,low-fidelity RED
"1,1,3-Tribromopropane",BrC(Br)CCBr,23511-78-6,5.584,1.012,0.760756202735147,low-fidelity RED
"1,1,2-Tribromopropane",BrC(C)C(Br)Br,14602-62-1,5.185,0.8715,0.6269968101992225,low-fidelity RED
"Meso-2,3-Dibromobutane",BrC(C)C(C)Br,5780-13-2,5.253,0.8113,0.991526600752597,low-fidelity RED
2-Bromo-1-Chloropropane,BrC(C)CCl,3017-95-6,4.937,0.8111,0.9762812094883319,low-fidelity RED
"1,2,4-Tribromobenzene",BrC(C=C(Br)C=C1)=C1Br,615-54-3,6.284,0.958,0.757050196486336,low-fidelity RED
o-Bromochlorobenzene,BrC(C=CC=C1)=C1Cl,694-80-4,5.472,0.8323,0.7770135133960031,high-fidelity RED
"1,2,3-Tribromo-2-Methylpropane",BrC(CBr)(C)CBr,631-28-7,4.996,1.002,0.8735702604828076,low-fidelity RED
"1,1,2-Tribromoethane",BrC(CBr)Br,78-74-0,5.272,0.8078,0.9048480535426933,low-fidelity RED
"1,1,2-Tribromobutane",BrC(CC)C(Br)Br,3675-68-1,5.496,0.8593,0.7956915231419774,low-fidelity RED
"Pyidine, 2-Bromo-",Brc(ncc1)cc1,109-04-6,6.367,0.9803,0.28722813232690086,low-fidelity RED
"Benzene, 1-Bromo-2,4-Dinitro-",BrC1=C([N+]([O-])=O)C=C([N+]([O-])=O)C=C1,584-48-5,6.635,1.172,0.9233092656309686,low-fidelity RED
"1,3,5-Tribromobenzene",BrC1=CC(Br)=CC(Br)=C1,626-39-1,5.865,0.8111,0.757050196486336,low-fidelity RED
m-Dibromobenzene,BrC1=CC(Br)=CC=C1,108-36-1,6.155,0.9562,0.8746427842267949,low-fidelity RED
p-Dibromobenzene ,BrC1=CC=C(Br)C=C1,106-37-6,5.97,0.7682,0.7167635593415733,low-fidelity RED
p-Bromotoluene,BrC1=CC=C(C)C=C1,106-38-7,5.85,0.7628,0.6892024376045115,high-fidelity RED
p-Bromochlorobenzene,BrC1=CC=C(Cl)C=C1,106-39-8,5.465,0.8791,0.8891709621889373,low-fidelity RED
Bromobenzene,BrC1=CC=CC=C1,108-86-1,5.88,0.7973,0.9450529085717901,high-fidelity RED
Hexabromocyclododecane,BrC1C(Br)CCC(Br)C(Br)CCC(Br)C(Br)CC1,25637-99-4,5.268,0.795,0.7386643351347079,low-fidelity RED
"2(Allyloxy)-1,3,5-Tribromobenzene",Brc1cc(Br)cc(Br)c1OC\C=C,3278-89-5,5.908,1.162,0.7022285952594074,low-fidelity RED
"2,4,6-Tribromophenyl(2-Methyl-2,3-Dibromopropyl)",Brc1cc(Br)cc(Br)c1OCC(Br)(C)CBr,36065-30-2,6.436,1.377,0.6937218462755805,low-fidelity RED
Bromoxynil,Brc1cc(C#N)cc(Br)c1OC(=O)CCCCCCC,1689-99-2,8.571,1.315,0.7123903424387505,low-fidelity RED
Bromopheniramine,Brc1ccc(cc1)[C@@H](c2ncccc2)CCN(C)C,132-21-8,6.216,1.378,0.9581883948368403,low-fidelity RED
3-Bromopyridine,Brc1cccnc1,626-55-1,6.109,1.061,0.28722813232690086,low-fidelity RED
"2,4,6-Tribromobiphenyl",Brc2cc(Br)cc(Br)c2c1ccccc1,59080-33-0,6.248,1.1,0.9320675941153626,low-fidelity RED
4-Bromophenyl Phenyl Ether,Brc2ccc(Oc1ccccc1)cc2,101-55-3,6.201,0.8617,0.9480242612929268,low-fidelity RED
"1,2,3-Tribromopropane",BrCC(Br)CBr,96-11-7,5.399,0.9357,0.788986691902975,low-fidelity RED
"1,3-Dibromo-2-(Bromomethyl)Propane",BrCC(CBr)CBr,62127-48-4,5.37,0.8431,0.7713624310270759,low-fidelity RED
"1,2,4-Tribromobutane",BrCC(CCBr)Br,38300-67-3,5.49,0.9613,0.7582875444051552,low-fidelity RED
"1,2-Dibromofluoroethane (F-141B2)",BrCCBr,358-79-4,5.042,0.6995,0.7846177413237608,low-fidelity RED
"1,3-Dibromopropane",BrCCCBr,109-64-8,5.381,0.783,0.8295330011518528,low-fidelity RED
Dichloroacetonitrile,C(#N)C(Cl)Cl,3018-12-0,5.135,0.8547,0.8234834546000308,high-fidelity RED
"1,1,2-Tribromo Ethylene",C(=C(Br)Br)Br,598-16-3,5.756,0.771,0.648556088553642,high-fidelity RED
Dibromomethane (Methylene Dibromide),C(Br)Br,74-95-3,5.042,0.6995,0.6600189391222043,high-fidelity RED
"1,2,3-Trichloro Propene",C(C(=CCl)Cl)Cl,96-19-5,5.399,1.069,0.9017344398435716,high-fidelity RED
"Benzaldehyde, 2,4-Dimethyl-",c(cc(c1C)C=O)c(c1)C,15764-16-6,6.147,0.985,0.410030486671418,low-fidelity RED
"1,5-Naphthalene Diisocyanate",c(cc(N=C=O)c1cc2)cc1c(c2)N=C=O,3173-72-6,5.868,1.058,0.6841966091702009,low-fidelity RED
"2,3-Dimethylquinoxaline",c(ccc1nc2C)cc1nc2C,2379-55-7,6.824,0.9863,0.6982120021884473,low-fidelity RED
"1,4-Dichlorobutane",C(CCCl)CCl,110-56-5,4.945,0.8293,0.8937281465859739,high-fidelity RED
"1,6-Hexane Dithiol",C(CCCS)CCS,1191-43-1,5.652,0.7919,0.9581883948368396,low-fidelity RED
"1,2-Ethane Dithiol",C(CS)S,540-63-6,5.43,0.722,0.975961064797157,high-fidelity RED
N-Methyl-2-Isopropylphenylcarbamate,C(OC1=C(C=CC=C1)C(C)C)(NC)=O,2631-40-5,7.156,1.19,0.6504805915628842,low-fidelity RED
Neohesperidin Dihydrochalcone,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,20702-77-6,8.918,1.71,0.673145600891813,low-fidelity RED
Dimethyl Benzofuranone,C[C@H]1C2=C(C=C(C=C2)C)OC1=O,65817-24-5,6.843,1.047,0.44999999999999984,low-fidelity RED
Thialdine,C[C@H]1N[C@@H](C)SC(C)S1,638-17-5,5.386,1.105,0.9759610647971574,low-fidelity RED
Hexythiazox,C[C@H]2[C@@H](SC(=O)N2C(=O)NC1CCCCC1)c3ccc(Cl)cc3,78587-05-0,6.867,1.422,0.3881043674065011,low-fidelity RED
Paraquat ,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C,4685-14-7,6.389,0.8795,0.25,high-fidelity RED
Citrus Nitrile,C/C(=C/C#N)/CCC1=CC=CC=C1,53243-60-0,7.892,1.148,0.9069178573608533,low-fidelity RED
"(E,E)-2,4-Hexadien-1-Al",C\C=C\C=C\C=O,80466-34-8,5.248,1.066,0.9532837982468807,low-fidelity RED
Isoeugenyl Benzoate,C\C=C\C1=CC(=C(C=C1)OC(=O)C2=CC=CC=C2)OC,4194-00-7,7.129,1.312,0.9290452088031024,low-fidelity RED
Isoeugenyl Formate,C\C=C\C1=CC(=C(C=C1)OC=O)OC,7774-96-1,6.531,1.286,0.82196411113868,low-fidelity RED
β-Asarone,C\C=C\C1=CC(=C(C=C1OC)OC)OC,5273-86-9,6.147,1.174,0.9737171047075228,low-fidelity RED
Methyl Propenyl Disulfide,C\C=C\SSC,5905-47-5,5.019,0.8843,0.8933784192602819,low-fidelity RED
Phenoxyacetylene,C#COc1ccccc1,4279-76-9,5.971,1.014,0.8310385069297335,low-fidelity RED
n-(p-Tolyl)Methacrylamide,C=C(C(NC1=CC=C(C)C=C1)=O)C,,5.911,1.075,0.31721443851123765,low-fidelity RED
Phenyl Vinyl Ketone,C=CC(=O)c1ccccc1,768-03-6,6.629,0.9595,0.7960841664045331,low-fidelity RED
p-Nitrostyrene,C=CC1=CC=C([N+]([O-])=O)C=C1,100-13-0,6.46,1.151,0.44791182167922317,low-fidelity RED
o-Bromostyrene,C=CC1=CC=CC=C1Br,2039-88-5,6.531,1.138,0.9460443964212252,high-fidelity RED
2-Vinylpyridine,C=CC1=CC=CC=N1,100-69-6,6.626,1.165,0.8678277478854894,low-fidelity RED
4-Vinyl Pyridine,C=CC1=CC=NC=C1,100-43-6,6.2,1.047,0.6427480066091216,high-fidelity RED
2-Vinyl Pyrazine,C=CC1=NC=CN=C1,4177-16-6,6.059,1.16,0.3614208073700237,low-fidelity RED
Safrole,C=CCC1=CC(OCO2)=C2C=C1,94-59-7,6.919,1.243,0.9476945710512433,low-fidelity RED
Allyl Iodide,C=CCI,556-56-9,5.219,0.8717,0.9513148795220224,high-fidelity RED
Allyl Anthranilate,C=CCOC(=O)C1=CC=CC=C1N,7493-63-2,7.298,1.167,0.6229967897188553,low-fidelity RED
Allyl Salicylate,C=CCOC(=O)C1=CC=CC=C1O,10484-09-0,7.574,1.118,0.8474225628339143,low-fidelity RED
Allyl 2-Furoate,C=CCOC(=O)C1=CC=CO1,4208-49-5,7.959,1.294,0.8440971508067073,low-fidelity RED
Diallyl Trisulfide,C=CCSSSCC=C,2050-87-5,5.199,0.9089,0.8860022573334674,low-fidelity RED
Diallyl Tetrasulfide,C=CCSSSSCC=C,2444-49-7,5.144,0.8409,0.7992183681572891,low-fidelity RED
Ethenyl Benzoate,C=COC(=O)C1=CC=CC=C1,769-78-8,6.813,1.054,0.9130991183874844,low-fidelity RED
"Benzene, 1,3,5-Timethyl-2-Nito-",C1(=C([N+]([O-])=O)C(=CC(=C1)C)C)C,603-71-4,5.916,0.9994,0.9513148795220228,low-fidelity RED
"Ethanone, 1-(4-Hydroxy-3-Methoxyphenyl)-",C1(=C(C=C(C(C)=O)C=C1)OC)O,498-02-2,7.102,1.141,0.6005206074732156,low-fidelity RED
"Benzenamine, 2-Methyl-5-Nitro-",C1(=C(C=CC(=C1)[N+]([O-])=O)C)N,99-55-8,6.581,1.218,0.9685685313905256,low-fidelity RED
"Benzene, 1-Ethoxy-2-Nitro-",C1(=C(C=CC=C1)OCC)[N+]([O-])=O,610-67-3,6.45,1.126,0.20155644370746398,low-fidelity RED
"Benzene, 1,2,4-Trichloro-5-Methoxy-",C1(=CC(=C(Cl)C=C1Cl)Cl)OC,6130-75-2,5.504,1.06,0.9890020222426246,low-fidelity RED
"p-Benzoquinone, 2,3,5,6-Tetamethyl-",C1(=O)C(=C(C(C(=C1C)C)=O)C)C,527-17-3,6.643,0.8648,0.48541219597369034,low-fidelity RED
"2,6-Toluene Diisocyanate",c1(C)c(N=C=O)cccc1(N=C=O),31995,6.005,1.116,0.11456439237389647,low-fidelity RED
Indole,C1(C=CC=C2)=C2NC=C1,120-72-9,6.579,1.046,0.8310385069297331,high-fidelity RED
Isoquinoline,C1(C=CN=C2)=C2C=CC=C1,119-65-3,6.434,1.088,0.9650129532809393,low-fidelity RED
"2,3-Benzofuran (Cumaron)",C1(C=CO2)=C2C=CC=C1,271-89-6,6.716,0.9049,0.9384162189561733,high-fidelity RED
Styrene Oxide (Phenyl Oxirane),C1(C2OC2)=CC=CC=C1,96-09-3,6.41,0.8396,0.7956915231419774,high-fidelity RED
"1,3-Diphenyltriazene",C1(N=NNC2=CC=CC=C2)=CC=CC=C1,136-35-6,6.281,1.017,0.8989577298182607,low-fidelity RED
"Benzenamine, 2-Methyl-4-Nitro-",C1=C(C(=CC(=C1)[N+]([O-])=O)C)N,99-52-5,6.491,1.208,0.9685685313905256,low-fidelity RED
"n-Me-3,5-Dimethylphenyl Carbamate",C1=C(C=C(C)C=C1OC(=O)NC)C,2655-14-3,7.205,1.083,0.40311288741492757,low-fidelity RED
"3,5-Difluorobenzonitrile",C1=C(C=C(C=C1F)F)C#N,64248-63-1,5.631,1.135,0.9086390922693122,high-fidelity RED
"Benzenamine, 3-Methyl-4-Nitro-",C1=C(C=CC(=C1C)[N+]([O-])=O)N,611-05-2,6.258,1.069,0.9685685313905256,low-fidelity RED
Isophthaloyl Chloride,C1=C(C=CC=C1C(=O)Cl)C(=O)Cl,99-63-8,6.293,0.97,0.3211308144666278,low-fidelity RED
"9,10-Anthracenedione, 2-Ethyl-",C1=C(C=CC2=C1C(C3=C(C2=O)C=CC=C3)=O)CC,84-51-5,7.502,1.143,0.8366600265340753,low-fidelity RED
"Dimethyl-2,6-Naphthalenedicarboxylate",C1=C(C=CC2=C1C=CC(=C2)C(=O)OC)C(OC)=O,840-65-3,7.828,1.114,0.8732124598286486,low-fidelity RED
2-Naphthonitrile,C1=C(C=CC2=C1C=CC=C2)C#N,613-46-7,7.203,1.086,0.7766112283504532,low-fidelity RED
Propanil,C1=C(Cl)C(=CC=C1NC(CC)=O)Cl,709-98-8,6.683,1.165,0.772172260574025,low-fidelity RED
2-Methyl-6-Nitroaniline,C1=CC(=C(C(=C1)C)N)[N+]([O-])=O,570-24-1,5.611,1.027,0.9685685313905256,low-fidelity RED
"Benzene, 1,3-Dichloro-2-Nitro-",C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])Cl,601-88-7,4.943,1.024,0.5573374202401988,low-fidelity RED
"2,6-Difluorobenzonitrile",C1=CC(=C(C(=C1)F)C#N)F,1897-52-5,5.604,1.022,0.9086390922693122,high-fidelity RED
"2,3,4-Trifluoro Nitrobenzene",C1=CC(=C(C(=C1[N+](=O)[O-])F)F)F,771-69-7,5.357,1.024,0.7057797106746553,high-fidelity RED
2-Methyl-3-Nitroaniline,C1=CC(=C(C)C(=C1)N)[N+]([O-])=O,603-83-8,6.172,1.062,0.9685685313905256,low-fidelity RED
"3,4-Dichlorophenyl Acetonitrile",C1=CC(=C(C=C1CC#N)Cl)Cl,3218-49-3,6.201,1.219,0.9762812094883317,high-fidelity RED
"2,4-Dichlorobenzaldehyde",C1=CC(=C(C=C1Cl)Cl)C=O,874-42-0,5.883,1.065,0.3716517186829623,high-fidelity RED
"2,4-Difluoronitrobenzene",C1=CC(=C(C=C1F)F)[N+](=O)[O-],446-35-5,5.084,1.129,0.8031189202104503,high-fidelity RED
"Benzenamine, 4-Methyl-2-Nitro-",C1=CC(=CC(=C1N)[N+]([O-])=O)C,89-62-3,5.961,1.079,0.9685685313905256,low-fidelity RED
"Methanone, Bis[4-(Dimethylamino)Phenyl]-",C1=CC(=CC=C1C(=O)C2=CC=C(N(C)C)C=C2)N(C)C,90-94-8,6.725,0.9531,0.9861541461658012,low-fidelity RED
p-Bromobenzoyl Chloride,C1=CC(=CC=C1C(=O)Cl)Br,586-75-4,6.244,0.9605,0.8370334521391603,high-fidelity RED
p-Chlorobenzoyl Chloride,C1=CC(=CC=C1C(=O)Cl)Cl,122-01-0,6.229,1.002,0.719809002444398,high-fidelity RED
N-Ethyl-p-Toluidine,C1=CC(=CC=C1NCC)C,622-57-1,6.441,0.9664,0.9912113800799505,low-fidelity RED
"Quinoline, 2-Chloro-",C1=CC(=NC2=C1C=CC=C2)Cl,612-62-4,6.126,0.9933,0.9307255234493144,low-fidelity RED
Psoralen,C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,66-97-7,6.679,1.218,0.41003048667141845,low-fidelity RED
(E)-Furfurylidene Phenyl Acetaldehyde,C1=CC=C(C=C1)/C(=C\C2=CC=CO2)/C=O,65545-81-5,6.516,1.098,0.5640257086339241,low-fidelity RED
(Z)-Cinnamaldehyde,C1=CC=C(C=C1)\C=C/C=O,57194-69-1,5.583,1.027,0.5601339125602022,low-fidelity RED
(E)-Cinnamyl Nitrile,C1=CC=C(C=C1)\C=C\C#N,1885-38-7,6.451,1.038,0.27500000000000047,low-fidelity RED
Cinnamyl Salicylate,C1=CC=C(C=C1)\C=C\COC(=O)C2=CC=CC=C2O,71607-53-9,7.328,1.224,0.7889866919029751,low-fidelity RED
3-Aminobenzophenone,C1=CC=C(C=C1)C(=O)C2=CC(=CC=C2)N,2835-78-1,7.315,1.093,0.7766112283504539,low-fidelity RED
2-Aminobenzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2N,2835-77-0,6.866,0.9352,0.8038967595406762,low-fidelity RED
α-Chloro Acetophenone,C1=CC=C(C=C1)C(=O)CCl,532-27-4,5.951,0.9406,0.5408326913195983,high-fidelity RED
Glyceryl Tribenzoate,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,614-33-5,8.089,1.133,0.8112490369793977,low-fidelity RED
Cinnamyl Nitrile,C1=CC=C(C=C1)C=CC#N,4360-47-8,6.451,1.038,0.27500000000000047,low-fidelity RED
Phenytoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,57-41-0,6.384,1.213,0.9290452088031026,low-fidelity RED
Trichlorobiphenyl,C1=CC=C(C=C1)C2=C(C(=C(C=C2)Cl)Cl)Cl,55702-46-0,5.628,0.9577,0.9890020222426243,high-fidelity RED
Phenyl Acetaldehyde,C1=CC=C(C=C1)CC=O,122-78-1,6.425,0.901,0.47762432936357013,low-fidelity RED
3-Phenyl Propionaldehyde,C1=CC=C(C=C1)CCC=O,104-53-0,6.805,0.9249,0.6896557112066865,low-fidelity RED
Phenethyl Anthranilate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,133-18-6,7.373,1.097,0.7176350047203665,low-fidelity RED
Phenethyl Salicylate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,87-22-9,7.649,1.045,0.7721722605740253,low-fidelity RED
Phenethyl Furoate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,7149-32-8,8.066,1.181,0.7862092596758198,low-fidelity RED
Phenethyl Oxyacetaldehyde,C1=CC=C(C=C1)CCOCC=O,41847-88-5,6.768,1.075,0.6432340165134312,low-fidelity RED
Benzyl Anthranilate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2N,82185-41-9,7.412,1.072,0.6581223290544091,low-fidelity RED
Phenoxyacetaldehyde 50% In Benzyl Alcohol,C1=CC=C(C=C1)OCC=O,2120-70-9,6.979,1.002,0.3391164991562634,low-fidelity RED
2-Phenoxyethyl Formate,C1=CC=C(C=C1)OCCOC=O,58214-97-4,7.347,1.063,0.7701460900374679,low-fidelity RED
"Benzamide, N,N-Diethyl-3-Methyl-",C1=CC=C(C=C1C(=O)N(CC)CC)C,134-62-3,6.921,1.073,0.8448372624357898,low-fidelity RED
"Naphthalene, 2-Nitro-",C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],581-89-5,7.094,1.248,0.7097534783289199,low-fidelity RED
β-Naphthyl Anthranilate,C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=CC=C3N,63449-68-3,7.872,1.312,0.9775607398008577,low-fidelity RED
Triphenylphosphine Oxide,C1=CC=CC(=C1)P(C2=CC=CC=C2)(C3=CC=CC=C3)=O,791-28-6,5.325,0.8393,0.8965210538520549,low-fidelity RED
Tri-O-Cresyl Phosphate,C1=CC=CC(=C1C)OP(OC2=C(C=CC=C2)C)(=O)OC3=CC=CC=C3C,78-30-8,5.772,1.103,0.9171968163922071,low-fidelity RED
N-Methyl-O-Toluidine,C1=CC=CC(=C1NC)C,611-21-2,5.745,1.09,0.9823441352194252,low-fidelity RED
