Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
"(±)-2,4,8-Trimethyl-7-Nonen-2-ol",C\C(C)=C\CCC(C)CC(C)(C)O,437770-28-0,6.768,1.158,0.9766012492312307,low-fidelity RED
Ethyl Acetylene,C#CCC,107-00-6,4.825,0.9456,0.9861541461658009,high-fidelity RED
Ethynyl Propyl Ether,C#COCCC,42842-08-0,5.384,1.055,0.9643650760992953,high-fidelity RED
"(E)-2,6-Dimethyl-1,5,7-Octatrien-3-ol",C=C(C)C(O)CC=C(C)C=C,29414-56-0,6.097,1.293,0.9357483636106457,low-fidelity RED
1-Methyl Vinyl Methyl Ether,C=C(OC)C,116-11-0,5.516,0.9766,0.9656603957913984,high-fidelity RED
"1,2-Propadiene (Allene)",C=C=C,463-49-0,4.968,0.8149,0.5612486080160912,high-fidelity RED
Vinyl Acetylene,C=CC#C,689-97-4,4.835,0.9148,0.5226136240091718,high-fidelity RED
"1,3-Butadiene",C=CC=C,106-99-0,4.965,0.7526,0.7968688725254613,high-fidelity RED
Vinylacetic Acid,C=CCC(O)=O,625-38-7,5.925,0.9053,0.9852030247619017,low-fidelity RED
9-Decenoic Acid,C=CCCCCCCCC(=O)O,14436-32-9,6.657,1.04,0.9804335775563784,low-fidelity RED
11-Dodecenoic Acid,C=CCCCCCCCCCC(=O)O,65423-25-8,6.657,1.04,0.8989577298182604,low-fidelity RED
10-Undecen-1-ol,C=CCCCCCCCCCO,112-43-6,7.577,0.9562,0.8127884103504426,low-fidelity RED
9-Decen-1-ol,C=CCCCCCCCCO,13019-22-2,7.577,0.9562,0.816241385865725,low-fidelity RED
Diallyl Amine,C=CCNCC=C,124-02-7,5.258,0.8731,0.8782084035125146,high-fidelity RED
Allyl Formate,C=CCOC=O,1838-59-1,5.863,0.9281,0.9669539802906858,high-fidelity RED
Vinyl Ether,C=COC=C,109-93-3,5.085,0.9066,0.9273618495495703,high-fidelity RED
Allyl Methacrylate,CC(=C)C(=O)OCC=C,96-05-9,6.406,0.97,0.6451743950281968,high-fidelity RED
Ipsdienol,CC(=C[C@H](CC(=C)C=C)O)C,35628-00-3,6.799,1.195,0.9357483636106457,low-fidelity RED
Artemisyl Alcohol,CC(=CC(C(C)(C)C=C)O)C,29887-38-5,6.17,1.066,0.7158910531638174,low-fidelity RED
Santolina Alcohol,CC(=CC(C=C)C(C)(C)O)C,35671-15-9,6.364,0.9887,0.9195787078874755,low-fidelity RED
(-)-Lavandulol,CC(=CC[C@@H](CO)C(=C)C)C,498-16-8,6.137,1.118,0.9453835200594518,low-fidelity RED
Lavandulol,CC(=CCC(CO)C(=C)C)C,58461-27-1,6.137,1.118,0.9453835200594518,low-fidelity RED
Acetoxime,CC(=NO)C,127-06-0,5.715,0.6697,0.9893179468704693,high-fidelity RED
"1-Acetoxy-1,3-Butadiene",CC(=O)OC=CC=C,1515-76-0,5.969,0.9867,0.8547660498639384,high-fidelity RED
3-Methyl-3-Methoxy Butyl Acetate,CC(=O)OCCC(C)(C)OC,103429-90-9,7.038,0.8847,0.5684408500451036,high-fidelity RED
Menthol,CC(C(CCC(C)C1)C1O)C,89-78-1,6.316,1.162,0.9611191393370542,low-fidelity RED
"2,2-Bis(Trifluoromethyl)Propanol",CC(C(F)(F)F)(CO)C(F)(F)F,2927-17-5,5.256,0.9167,0.6689544080129824,low-fidelity RED
"2,2-Dimethylvaleric Acid",CC(C(O)=O)(C)CCC,1185-39-3,6.076,0.9096,0.7717674520216565,low-fidelity RED
Methacrylic Acid,CC(C(O)=O)=C,79-41-4,5.559,0.8736,0.9721111047611792,high-fidelity RED
"2,2,3-Trimethyl-3-Pentanol",CC(C)(C)C(C)(O)CC,5/5/94 0:00,6.361,0.8536,0.3648629879831607,low-fidelity RED
"2,2,3-Trimethyl-3-Hexanol",CC(C)(C)C(O)(C)CCC,5340-41-0,6.109,1.015,0.2715695122800055,low-fidelity RED
"3,3-Dimethyl-2-Butanol",CC(C)(C)C(O)C,464-07-3,6.524,0.8495,0.9902651160169178,low-fidelity RED
"2,4,4-Trimethyl-1-Pentanol",CC(C)(C)CC(C)CO,16325-63-6,7.079,0.8846,0.4924428900898053,low-fidelity RED
"7,7-Dimethyl-1-Octanol",CC(C)(C)CCCCCCO,66719-35-5,7.7,0.8442,0.5830951894845299,low-fidelity RED
"6,6-Dimethyl-1-Heptanol",CC(C)(C)CCCCCO,65769-10-0,7.7,0.8442,0.5488624600025036,low-fidelity RED
t-Butyl Acetate,CC(C)(C)OC(C)=O,540-88-5,6.183,0.7618,0.8050621094052308,high-fidelity RED
Ethylene Glycol Di-t-Butyl Ether,CC(C)(C)OCCOC(C)(C)C,26547-47-7,5.567,0.8259,0.6025985396596976,high-fidelity RED
Di-t-Butyl Peroxide,CC(C)(C)OOC(C)(C)C,110-05-4,5.266,0.7844,0.9287087810503353,low-fidelity RED
Allyl-Tert-Butylperoxide,CC(C)(C)OOCC=C,39972-78-6,5.548,0.9522,0.8127884103504429,low-fidelity RED
Yomogi Alcohol,CC(C)(C=C)\C=C\C(C)(C)O,30458-12-9,6.12,0.95,0.8200609733428362,low-fidelity RED
"4,4-Dimethyl-2-Hexanol",CC(C)(CC)CC(C)O,E14187,6.864,0.7954,0.5244044240850758,low-fidelity RED
"3,3-Dimethyl-1-Hexanol",CC(C)(CCC)CCO,10524-70-6,6.655,0.8509,0.5878988008152422,low-fidelity RED
Myrcenol,CC(C)(CCCC(=C)C=C)O,543-39-5,6.803,1.081,0.9113863066779095,low-fidelity RED
Tert-Butylamine,CC(C)(N)C,75-64-9,5.095,0.8727,0.7449832212875668,low-fidelity RED
"2,3,3-Trimethyl-2-Butanol",CC(C)(O)C(C)(C)C,594-83-2,6.095,0.8527,0.5689903338370523,low-fidelity RED
"2,3-Dimethyl-2-Butanol",CC(C)(O)C(C)C,594-60-5,6.309,0.8118,0.6800735254367722,low-fidelity RED
"2,4-Dimethyl-2-Pentanol",CC(C)(O)CC(C)C,625-06-9,6.472,0.8054,0.6229967897188555,low-fidelity RED
"2,4-Dimethyl-2-Octanol",CC(C)(O)CC(C)CCCC,18675-20-2,6.834,1.048,0.7198090024443985,low-fidelity RED
2-Methyl-2-Pentanol,CC(C)(O)CCC,590-36-3,5.974,0.8375,0.71632743909472,low-fidelity RED
"2,5-Dimethyl-2-Hexanol",CC(C)(O)CCC(C)C,3730-60-7,6.378,0.8199,0.6562202374203342,low-fidelity RED
2-Methyl-2-Hexanol,CC(C)(O)CCCC,625-23-0,6.305,0.7894,0.681909084849293,low-fidelity RED
"2,7-Dimethyl-2-Octanol",CC(C)(O)CCCCC(C)C,42007-73-8,6.69,0.9548,0.8591420138719789,low-fidelity RED
2-Methyl-2-Octanol,CC(C)(O)CCCCCC,628-44-4,6.434,0.8615,0.758287544405155,low-fidelity RED
"2,2,4-Trimethyl-1,3-Pentanediol Monoisobutyrate",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,77-68-9,6.854,1.238,0.8595056718835541,low-fidelity RED
"2,3,4-Trimethyl-3-Pentanol",CC(C)C(C)(O)C(C)C,3054-92-0,6.451,0.9174,0.8514693182963199,low-fidelity RED
"2,3,4-Trimethyl-2-Pentanol",CC(C)C(C)C(C)(C)O,66576-26-9,6.569,0.761,0.7369701486491836,low-fidelity RED
"3,4-Dimethyl-2-Pentanol",CC(C)C(C)C(C)O,64502-86-9,6.124,0.8085,0.6314665470157541,low-fidelity RED
2-Isopropyl-1-Pentanol,CC(C)C(CCC)CO,E15225,6.147,0.9039,0.6229967897188554,low-fidelity RED
"2,3-Dimethyl-3-Pentanol",CC(C)C(O)(C)CC,595-41-5,6.897,0.9665,0.6504805915628846,low-fidelity RED
"2,3-Dimethyl-3-Hexanol",CC(C)C(O)(C)CCC,4166-46-5,6.49,1.007,0.7640353394968064,low-fidelity RED
"2,4-Dimethyl-3-Pentanol",CC(C)C(O)C(C)C,600-36-2,6.346,0.8179,0.614918693812442,low-fidelity RED
"2,4-Dimethyl-3-Hexanol",CC(C)C(O)C(C)CC,13432-25-2,6.66,0.8838,0.57987067523716,low-fidelity RED
2-Methyl-3-Pentanol,CC(C)C(O)CC,565-67-3,6.477,0.8617,0.8015609770940698,low-fidelity RED
"2,5-Dimethyl-3-Hexanol",CC(C)C(O)CC(C)C,19550-07-3,6.755,0.8246,0.5645794895318107,low-fidelity RED
2-Methyl-3-Hexanol,CC(C)C(O)CCC,617-29-8,6.38,0.8671,0.6562202374203342,low-fidelity RED
2-Methyl-3-Heptanol,CC(C)C(O)CCCC,18720-62-2,6.708,0.8622,0.6523994175349946,low-fidelity RED
Isodihydrolavandulol,CC(C)C\C=C(\CO)/C(C)C,40853-53-0,6.425,0.9984,0.812403840463596,low-fidelity RED
"2,2,4-Trimethyl-1-Pentanol",CC(C)CC(C)(C)CO,123-44-4,5.773,0.899,0.4677071733467428,low-fidelity RED
"3,5-Dimethyl-2-Hexanol",CC(C)CC(C)C(C)O,66576-27-0,6.558,0.8562,0.5556527692723214,low-fidelity RED
"6,8-Dimethyl-2-Nonanol",CC(C)CC(C)CCCC(C)O,70214-77-6,7.248,0.9301,0.7582875444051552,low-fidelity RED
"3,5-Dimethyl-1-Hexanol",CC(C)CC(C)CCO,13501-73-0,7.188,0.7595,0.6805328794408102,low-fidelity RED
Methyl Amyl Acetate,CC(C)CC(C)OC(=O)C,108-84-9,6.977,0.7901,0.5640257086339238,high-fidelity RED
Di-Isobutyl Carbinol,CC(C)CC(CC(C)C)O,108-82-7,6.511,0.8379,0.640800280898815,high-fidelity RED
2-Amino-4-Methylpentane,CC(C)CC(N)C,108-09-8,5.863,0.7903,0.9762812094883316,low-fidelity RED
2-Methyl-4-Heptanol,CC(C)CC(O)CCC,21570-35-4,6.017,0.9399,0.5894913061275795,low-fidelity RED
"4,7-Dimethyl-1-Octanol",CC(C)CCC(C)CCCO,66719-34-4,7.664,0.9452,0.6637959023675879,low-fidelity RED
4-Methylvaleric Acid ,CC(C)CCC(O)=O,646-07-1,6.341,0.8767,0.9307255234493143,low-fidelity RED
5-Methyl Hexanoic Acid,CC(C)CCCC(=O)O,628-46-6,6.607,0.8743,0.7420411039827914,low-fidelity RED
Isodecanol,CC(C)CCCCCCCO,25339-17-7,7.65,0.8631,0.7017834423809101,low-fidelity RED
Isononyl Alcohol,CC(C)CCCCCCO,27458-94-2,7.65,0.8631,0.6955213871621777,low-fidelity RED
3-Methylbutylamine,CC(C)CCN,107-85-7,5.693,0.8797,0.8674675786448734,low-fidelity RED
Isobutyl Acetate,CC(C)COC(C)=O,110-19-0,7.56,0.7478,0.7474958193863026,high-fidelity RED
Propylene Glycol Monoisobutyl Ether,CC(C)COCC(C)O,23436-19-3,7.088,1.02,0.7862092596758196,high-fidelity RED
Ethylene Glycol Monoisobutyl Ether,CC(C)COCCO,4439-24-1,7.651,0.869,0.820441954071097,high-fidelity RED
Isopropyl Amine (2-Propan Amine),CC(C)N,75-31-0,5.602,0.7163,0.8261355820929154,high-fidelity RED
Vinyl Isopropyl Ether,CC(C)OC=C,926-65-8,5.586,0.9895,0.9620940702446928,high-fidelity RED
Allyl Isopropyl Ether,CC(C)OCC=C,6140-80-3,5.574,0.899,0.686476510887299,high-fidelity RED
Herbal Norbornane,CC(C1C2CCC(C2)C1(C)C)O,66062-78-0,6.468,1.097,0.9842509842514761,low-fidelity RED
"1-Hexyn-3-ol, 3,5-Dimethyl-",CC(CC(C)(C#C)O)C,107-54-0,6.589,0.9861,0.816241385865725,low-fidelity RED
3-Methyl-3-Pentanol,CC(CC)(O)CC,77-74-7,6.332,0.8142,0.7267220926874316,low-fidelity RED
"3,5-Dimethyl-3-Hexanol",CC(CC)(O)CC(C)C,4209-91-0,6.419,0.9124,0.6451743950281971,low-fidelity RED
"3,4-Dimethyl-1-Hexanol",CC(CC)C(C)CCO,E14153,7.477,0.9653,0.640800280898815,low-fidelity RED
"2,4-Dimethyl-2-Hexanol",CC(CC)CC(C)(C)O,42328-76-7,6.551,0.958,0.6823672031978087,low-fidelity RED
"2,4-Dimethyl-1-Hexanol",CC(CC)CC(C)CO,3965-59-1,6.876,0.76,0.621490144732803,low-fidelity RED
3-Methyl-1-Pentanol,CC(CC)CCO,589-35-5,7.174,0.8976,0.9394147114027969,low-fidelity RED
Sec-Butyl Acetate,CC(CC)OC(C)=O,105-46-4,6.596,0.8881,0.5367727638395973,high-fidelity RED
"5,6-Dimethyl-2-Heptanol",CC(CCC(C)O)C(C)C,58795-24-7,6.68,0.9486,0.6680194607943696,low-fidelity RED
"2,3-Dimethyl-1-Hexanol",CC(CCC)C(C)CO,E14147,6.501,0.9191,0.6768493185340443,low-fidelity RED
(R)-(+)-β-Citronellol,CC(CCC=C(C)C)CCO,1117-61-9,7.5,1.031,0.9463746615373849,low-fidelity RED
(±)-α-Melonol,CC(CCCC(=C)C)CO,36806-46-9,7.439,0.9991,0.8385254915624216,low-fidelity RED
Lime Octenol,CC(CCCC(C)(C)O)C=C,25279-09-8,6.74,1.101,0.8440971508067064,low-fidelity RED
Sandal Octanol,CC(CCCC(C)(C)OC)C(C)O,41890-92-0,7.133,1.132,0.8154753215150047,low-fidelity RED
2-Tridecanol,CC(CCCCCCCCCCC)O,1653-31-2,7.003,0.9055,0.9130991183874841,low-fidelity RED
β-Citronellol,CC(CCO)CC\C=C(C)/C,106-22-9,7.5,1.031,0.9463746615373849,low-fidelity RED
"3,7-Dimethyl-1-Octanol",CC(CCO)CCCC(C)C,106-21-8,7.5,0.869,0.6600189391222043,low-fidelity RED
3-Methoxy Butyl Acetate,CC(CCOC(=O)C)OC,4435-53-4,7.288,0.9417,0.607247890074556,high-fidelity RED
Isobutylamine,CC(CN)C,78-81-9,5.765,0.7294,0.815858443604036,low-fidelity RED
"2-Methyl 4,4,4-Trifluorobutanol",CC(CO)CC(F)(F)F,107103-95-7,5.413,0.8829,0.9737171047075224,low-fidelity RED
 (+-)-sec-Butylamine,CC(N)CC,33966-50-6,5.925,0.8439,0.7245688373094719,low-fidelity RED
1-Methylbutylamine,CC(N)CCC,625-30-9,5.502,0.9358,0.8558621384311842,low-fidelity RED
"2,3,3-Trimethyl-2-Pentanol",CC(O)(C)C(C)(C)CC,23171-85-9,6.243,0.8068,0.6485560885536424,low-fidelity RED
"2,3-Dimethyl-2-Pentanol",CC(O)(C)C(C)CC,4911-70-0,6.51,0.8071,0.6133922073192647,low-fidelity RED
"2,4,4-Trimethyl-2-Pentanol",CC(O)(C)CC(C)(C)C,690-37-9,6.294,0.8054,0.4670385423067354,low-fidelity RED
2-Methyl-2-Heptanol,CC(O)(C)CCCCC,625-25-2,6.489,0.8555,0.6773108592072035,low-fidelity RED
2-Methyl-2-Nonanol,CC(O)(C)CCCCCCC,10297-57-1,6.434,0.8615,0.8234834546000301,low-fidelity RED
"3,3-Dimethyl-2-Hexanol",CC(O)C(C)(C)CCC,22025-20-3,6.758,1.104,0.4749999999999999,low-fidelity RED
"3,4-Dimethyl-2-Hexanol",CC(O)C(C)C(C)CC,19550-05-1,7.265,0.9198,0.5623610939600998,low-fidelity RED
3-Methyl-2-Pentanol,CC(O)C(C)CC,565-60-6,6.736,0.8965,0.7766112283504533,low-fidelity RED
3-Methyl-2-Hexanol,CC(O)C(C)CCC,2313-65-7,6.263,0.9423,0.7262919523166976,low-fidelity RED
3-Methyl-2-Heptanol,CC(O)C(C)CCCC,31367-46-1,6.754,1.001,0.7110731326663946,low-fidelity RED
3-Ethyl-2-Pentanol,CC(O)C(CC)CC,609-27-8,6.684,0.872,0.7623975340988456,low-fidelity RED
4-Methyl-2-Hexanol,CC(O)CC(C)CC,2313-61-3,6.844,0.7978,0.6873863542433762,low-fidelity RED
4-Methyl-2-Heptanol,CC(O)CC(C)CCC,56298-90-9,6.437,0.8043,0.7071067811865475,low-fidelity RED
5-Methyl-2-Hexanol,CC(O)CCC(C)C,627-59-8,6.657,0.936,0.7318640584152226,low-fidelity RED
5-Methyl-2-Heptanol,CC(O)CCC(C)CC,54630-50-1,6.561,0.9901,0.6661456297237115,low-fidelity RED
6-Methyl-2-Heptanol,CC(O)CCCC(C)C,4730-22-7,6.931,0.9365,0.6841966091702006,low-fidelity RED
2-Nonanol,CC(O)CCCCCCC,628-99-9,7.003,0.9055,0.8200609733428368,low-fidelity RED
2-Decanol,CC(O)CCCCCCCC,1120-06-5,7.003,0.9055,0.7470776398741968,high-fidelity RED
2-Undecanol,CC(O)CCCCCCCCC,1653-30-1,7.003,0.9055,0.7766112283504538,low-fidelity RED
2-Dodecanol,CC(O)CCCCCCCCCC,10203-28-8,7.003,0.9055,0.8325412902673361,low-fidelity RED
2-Tetradecanol,CC(O)CCCCCCCCCCCC,4706-81-4,7.003,0.9055,0.9630680142129115,low-fidelity RED
2-Pentadecanol,CC(O)CCCCCCCCCCCCC,1653-34-5,7.003,0.9055,0.9965565713997376,low-fidelity RED
Iso-Propyl Acetate,CC(OC(C)C)=O,108-21-4,6.802,0.7483,0.6841966091702005,high-fidelity RED
Allyl Acetate,CC(OCC=C)=O,591-87-7,6.751,0.9362,0.7749999999999998,high-fidelity RED
Iso-Pentyl Acetate,CC(OCCC(C)C)=O,123-92-2,7.228,0.7453,0.5367727638395973,high-fidelity RED
n-Propyl Acetate,CC(OCCC)=O,109-60-4,6.895,0.7371,0.6896557112066862,high-fidelity RED
n-Butyl Acetate,CC(OCCCC)=O,123-86-4,7.213,0.7044,0.846315543990538,high-fidelity RED
Hexyl Acetate,CC(OCCCCCC)=O,142-92-7,7.192,0.6925,0.8314144574157946,high-fidelity RED
n-Heptyl Acetate,CC(OCCCCCCC)=O,112-06-1,7.192,0.6925,0.9144670579085942,high-fidelity RED
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,111-55-7,7.011,0.6961,0.9877373132569205,high-fidelity RED
Ethyl Linalool,CC/C(=C/CCC(C)(C=C)O)/C,10339-55-6,5.99,1.185,0.9965565713997379,low-fidelity RED
(Z)-6-Nonen-1-ol,CC\C=C/CCCCCO,35854-86-5,7.562,0.9954,0.9937303457175896,low-fidelity RED
Dimethyl Acetylene,CC#CC,503-17-3,4.911,0.7913,0.47434164902525683,high-fidelity RED
Vinyl Crotonate,CC=CC(=O)OC=C,14861-06-4,5.963,0.9958,0.9233092656309695,high-fidelity RED
Methyl 1-Propenyl Ether,CC=COC,7319-16-6,5.024,0.8237,0.9572094859538323,high-fidelity RED
(E)-Pinocarveol,CC1(C2CC1C(=C)[C@H](C2)O)C,1674-08-4,6.681,1.175,0.8645808232895291,low-fidelity RED
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,5947-36-4,6.681,1.175,0.8645808232895291,low-fidelity RED
Myrtanol,CC1(C2CCC(C1C2)CO)C,514-99-8,6.418,0.9032,0.9775607398008572,low-fidelity RED
Dihydro-β-Ionol,CC1=C(C(CCC1)(C)C)CCC(C)O,3293-47-8,7.359,1.307,0.9182183836103485,low-fidelity RED
(Z)-Piperitol,CC1=C[C@@H]([C@@H](CC1)C(C)C)O,16721-38-3,6.943,1.27,0.960468635614927,low-fidelity RED
(E)-Verbenol,CC1=C[C@@H]([C@@H]2C[C@H]1C2(C)C)O,1820-09-3,6.95,0.9674,0.9266876496425315,low-fidelity RED
(E)-Piperitol,CC1=C[C@@H]([C@H](CC1)C(C)C)O,16721-39-4,6.943,1.27,0.960468635614927,low-fidelity RED
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,1845-30-3,6.95,0.9674,0.9266876496425315,low-fidelity RED
Piperitol,CC1=CC(C(CC1)C(C)C)O,491-04-3,6.943,1.27,0.960468635614927,low-fidelity RED
Verbenol,CC1=CC(C2CC1C2(C)C)O,473-67-6,6.95,0.9674,0.9266876496425315,low-fidelity RED
Sandal Pentanol,CC1=CCC(C1(C)C)CCC(C)C(C)O,65113-99-7,8.025,1.413,0.9532837982468809,low-fidelity RED
Sandal Cyclopentane,CC1=CCC(C1(C)C)CCC(C)CO,72089-08-8,8.185,1.312,0.8385254915624211,low-fidelity RED
α-Campholenic Alcohol,CC1=CCC(C1(C)C)CCO,1901-38-8,8.262,1.304,0.9058835465996725,low-fidelity RED
Butyl-6-Methyl-3-Cyclohexene Carboxylate,CC1C(C(OCCCC)=O)CC=CC1,,7.348,1.202,0.9266876496425323,high-fidelity RED
Isocyclogeraniol,CC1CC(=CC(C1CO)C)C,68527-77-5,7.19,1.317,0.9058835465996725,low-fidelity RED
Homomenthol,CC1CC(CC(C1)(C)C)O,116-02-9,6.275,1.044,0.8127884103504426,low-fidelity RED
Floral Methanol,CC1CCC(C(C1)C)CO,68480-15-9,6.266,1.101,0.9450529085717899,low-fidelity RED
Isopulegol,CC1CCC(C(C1)O)C(=C)C,89-79-2,5.846,1.206,0.9701803955966133,low-fidelity RED
Menthol,CC1CCC(C(C1)O)C(C)C,1490-04-6,6.316,1.162,0.9611191393370542,low-fidelity RED
Dihydrocarveol,CC1CCC(CC1O)C(=C)C,619-01-2,5.8,1.134,0.9701803955966133,low-fidelity RED
Carvomenthol,CC1CCC(CC1O)C(C)C,499-69-4,7.003,1.091,0.9611191393370542,low-fidelity RED
Tetrahydroionol,CC1CCCC(C1CCC(C)O)(C)C,4361-23-3,7.028,1.272,0.9737171047075219,low-fidelity RED
Methyl Ethyl Ketoxime,CCC(=NO)C,96-29-7,5.673,0.908,0.8143248737451166,high-fidelity RED
"3,4,4-Trimethyl-1-Hexanol",CCC(C)(C)C(C)CCO,66793-73-5,7.17,1.052,0.5573374202401987,low-fidelity RED
"2,2-Dimethyl-1-Butanol",CCC(C)(C)CO,1185-33-7,5.933,0.8931,0.7972609359550987,low-fidelity RED
3-Methyl-1-Penten-3-ol,CCC(C)(C=C)O,918-85-4,6.095,0.9885,0.8070006195784483,low-fidelity RED
2-Methyl-2-Ethyl-1-Butanol,CCC(C)(CC)CO,18371-13-6,6.241,0.936,0.5836308764964374,low-fidelity RED
Dihydrolinalool,CCC(C)(CCC=C(C)C)O,18479-51-1,6.859,1.037,0.9701803955966132,low-fidelity RED
3-Methyl-3-Hexanol,CCC(C)(O)CCC,597-96-6,6.14,0.873,0.6562202374203343,low-fidelity RED
3-Methyl-3-Heptanol,CCC(C)(O)CCCC,5582-82-1,6.471,0.8309,0.6773108592072038,low-fidelity RED
3-Methyl-3-Nonanol,CCC(C)(O)CCCCCC,21078-72-8,6.599,0.895,0.7905694150420945,low-fidelity RED
2-Amino-3-Methylpentane,CCC(C)C(C)N,35399-81-6,6.442,0.8298,0.9724325169388361,low-fidelity RED
4-Methyl-3-Hexanol,CCC(C)C(O)CC,615-29-2,6.593,0.8839,0.6314665470157541,low-fidelity RED
3-Methyl-4-Heptanol,CCC(C)C(O)CCC,1838-73-9,6.55,0.9307,0.6000000000000002,low-fidelity RED
Leafy Oxime,CCC(C)CC(=NO)CC,22457-23-4,6.271,0.899,0.7185053931599955,low-fidelity RED
"4,6-Dimethyl-1-Octanol",CCC(C)CC(C)CCCO,66719-33-3,7.87,0.8679,0.6773108592072034,low-fidelity RED
"3,6-Dimethyl-3-Octanol",CCC(C)CCC(C)(O)CC,151-19-9,6.509,1.023,0.8933784192602817,low-fidelity RED
"2,6-Dimethyl-1-Octanol",CCC(C)CCCC(C)CO,62417-08-7,7.214,0.9422,0.6773108592072034,low-fidelity RED
6-Methyl-1-Octanol,CCC(C)CCCCCO,38514-05-5,7.951,1.011,0.7057797106746552,low-fidelity RED
5-Methyl-1-Heptanol,CCC(C)CCCCO,7212-53-5,8.008,0.9834,0.6932712311931024,low-fidelity RED
2-Methylbutylamine,CCC(C)CN,96-15-1,5.824,0.8267,0.8415016339853415,low-fidelity RED
"3,4-Dimethyl-3-Hexanol",CCC(O)(C)C(C)CC,19550-08-4,6.545,0.9407,0.7017834423809101,low-fidelity RED
3-Ethyl-3-Pentanol,CCC(O)(CC)CC,597-49-9,5.893,0.8216,0.6670832032063168,low-fidelity RED
3-Ethyl-3-Hexanol,CCC(O)(CC)CCC,597-76-2,5.808,0.9027,0.7180703308172536,low-fidelity RED
4-Methyl-3-Heptanol,CCC(O)C(C)CCC,14979-39-6,6.176,0.9689,0.6254998001598404,low-fidelity RED
4-Ethyl-3-Hexanol,CCC(O)C(CC)CC,19780-44-0,6.442,0.8745,0.6805328794408102,low-fidelity RED
5-Methyl-3-Hexanol,CCC(O)CC(C)C,623-55-2,6.185,0.9918,0.675,low-fidelity RED
5-Methyl-3-Heptanol,CCC(O)CC(C)CC,18720-65-5,6.412,0.9097,0.6388466169590321,low-fidelity RED
