Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Ethylene Glycol Mono Benzyl Ether,C1=CC=C(C=C1)COCCO,622-08-2,8.105,0.9392,0.6010407640085652,high-fidelity RED
2-Cyclopropene-1-Carboxylic Acid,C1=CC1C(=O)O,,6.015,0.9641,0.7504165509901816,low-fidelity RED
Serotonin,C1=CC2=C(C=C1O)C(=CN2)CCN,50-67-9,7.183,1.334,0.3881043674065005,high-fidelity RED
"4-Cyclohexene-1,2-Dicarboxylic Acid",C1=CCC(C(O)=O)C(C1)C(O)=O,88-98-2,6.021,1.11,0.8824681297361393,low-fidelity RED
2-Furoic Acid,C1=COC(=C1)C(=O)O,88-14-2,7.101,1.165,0.8717797887081346,low-fidelity RED
"1,4-Cyclohexanedimethanol",C1C(CO)CCC(CO)C1,105-08-8,6.664,0.9057,0.7905694150420949,low-fidelity RED
Hyacinth Acetal,C1C(COC(O1)CC2=CC=CC=C2)O,29895-73-6,7.393,1.264,0.9127568131764338,low-fidelity RED
Histamine,c1c(nc[nH]1)CCN,51-45-6,5.955,1.209,0.8616843969807041,low-fidelity RED
"1,4-Cyclohexanedicarboxylic Acid",C1C[C@H](CC[C@@H]1C(=O)O)C(=O)O,619-82-9,5.655,0.9222,0.8359126748650242,low-fidelity RED
N-(2-Hydroxyethyl)-2-Pyrrolidone,C1CC(=O)N(C1)CCO,11/2/45 0:00,7.386,1.041,0.7499999999999997,high-fidelity RED
Methyl Salicylate,c1cc(C(=O)OC)c(O)cc1,8024-54-2,7.048,0.8441,0.8208227579691,low-fidelity RED
"1,2-Cyclohexanedicarboxylic Acid",C1CCC(C(C1)C(O)=O)C(=O)O,1687-30-5,6.066,0.9228,0.7972609359550986,low-fidelity RED
Cyclopentylacetic Acid,C1CCCC1CC(O)=O,1123-00-8,6.221,0.8735,0.897566153550812,low-fidelity RED
Limonene Glycol,CC(=C)C1CCC(C(C1)O)(C)O,1946-00-5,5.649,1.248,0.8374067112222116,low-fidelity RED
1-Hydroxy-4-Methyl-2-Pentanone,CC(=C)CC(CO)O,68113-55-3,7.035,1.027,0.987737313256921,low-fidelity RED
"Para-Menth-8-En-1,2-Diol",CC(=C1CCC(C(C1)O)(C)O)C,89708-25-8,6.704,1.171,0.645174395028197,low-fidelity RED
4-Methyl-3-Pentenoic Acid,CC(=CCC(=O)O)C,504-85-8,6.058,0.8575,0.7508328708840608,low-fidelity RED
Prenol,CC(=CCO)C,556-82-1,6.434,0.886,0.8085480814398118,low-fidelity RED
3-Hydroxy-4-Phenyl-2-Butanone,CC(=O)C(CC1=CC=CC=C1)O,5355-63-5,6.835,1.096,0.7862092596758194,low-fidelity RED
Xanthoxylin,CC(=O)C1=C(C=C(C=C1OC)OC)O,90-24-4,7.575,1.072,0.9727538229171852,low-fidelity RED
Zingerone,CC(=O)CCC1=CC(=C(C=C1)O)OC,122-48-5,8.076,1.143,0.899305287430247,low-fidelity RED
Para Hydroxy Phenyl Butanone,CC(=O)CCC1=CC=C(C=C1)O,5471-51-2,7.725,0.9598,0.9300537618869136,low-fidelity RED
Paracetamol,CC(=O)NC1=CC=C(C=C1)O,103-90-2,7.03,0.9393,0.6269968101992228,high-fidelity RED
2-(4-Methoxyphenoxy) Propionic Acid,CC(C(=O)O)OC1=CC=C(C=C1)OC,13794-15-5,8.2,1.17,0.584166072277396,low-fidelity RED
2-Mercaptopropionic Acid,CC(C(=O)O)S,79-42-5,5.89,0.7989,0.946044396421225,low-fidelity RED
2-Methyl Thiopropionic Acid,CC(C(=O)O)SC,58809-73-7,6.251,0.8674,0.21937410968480248,low-fidelity RED
Benzyl Lactate,CC(C(=O)OCC1=CC=CC=C1)O,2051-96-9,7.922,1.039,0.8062257748298546,low-fidelity RED
"2-Methyl-2,3-Butanediol",CC(C(C)(O)C)O,5396-58-7,6.605,0.8187,0.9974968671630002,low-fidelity RED
"(R*,S*)-2-Mercapto-3-Butanol",CC(C(C)S)O,37887-04-0,6.262,0.8007,0.36486298798316036,low-fidelity RED
"2,4,6-Cycloheptatrien-1-One, 2-Hydroxy-4-(1-Methylethyl)-  Hinokitiol",CC(C(C=C1O)=CC=CC1=O)C,499-44-5,7.488,1.025,0.8127884103504429,low-fidelity RED
"1,3-Dihydroxy-2-Methylbenzene",CC(C(O)=CC=C1)=C1O,608-25-3,6.815,0.8897,0.9572094859538315,low-fidelity RED
"2-Butanone, 3-Hydroxy-",CC(C(O)C)=O,513-86-0,6.689,0.7269,0.7075485849042457,low-fidelity RED
p-Tert-Butylcatechol,CC(C)(C1=CC(O)=C(O)C=C1)C,98-29-3,7.148,0.9973,0.9581883948368397,low-fidelity RED
"3,3-Dimethyl-1,5-Pentanediol",CC(C)(CCO)CCO,53120-74-4,6.923,0.7249,0.9542667341996163,low-fidelity RED
3-Mercapto-3-Methyl Butanol,CC(C)(CCO)S,34300-94-2,6.865,0.8556,0.6896557112066866,low-fidelity RED
"2,3-Dimethyl-2,3-Butanediol",CC(C)(O)C(C)(O)C,76-09-5,6.135,0.7789,0.8192984804086978,low-fidelity RED
"3-Butyn-2-ol, 2-Methyl-",CC(C)(O)C#C,115-19-5,5.584,0.8953,0.9226321043622976,low-fidelity RED
Triacetone Alcohol,CC(C)(O)CC(=O)CC(C)(O)C,3682-91-5,6.59,0.9747,0.7254309064273453,low-fidelity RED
Cumene Hydroperoxide,CC(C)(OO)C1=CC=CC=C1,80-15-9,6.993,1.098,0.32500000000000007,low-fidelity RED
4-Methyl-2-Pentenoic Acid,CC(C)\C=C\C(=O)O,10321-71-8,6.22,1.008,0.9880536422684749,low-fidelity RED
Dimethyl Pyruvic Acid,CC(C)C(=O)C(=O)O,759-05-7,6.237,0.883,0.6067330549755809,low-fidelity RED
"Dextro,Laevo-Valine",CC(C)C(C(=O)O)N,516-06-3,5.924,0.9707,0.8280247580839597,low-fidelity RED
"2-Isopropyl-1,4-Butanediol",CC(C)C(CCO)CO,39497-66-0,7.176,0.9766,0.8455767262643883,low-fidelity RED
4-Methyl-2-Oxovaleric Acid,CC(C)CC(=O)C(=O)O,816-66-0,5.826,0.9283,0.6745368781616026,low-fidelity RED
3-(Methyl Thio) Butyric Acid,CC(CC(=O)O)SC,16630-65-2,6.419,0.9184,0.3944933459514876,low-fidelity RED
Methyl 3-Hydroxybutyrate,CC(CC(=O)OC)O,1487-49-6,7.24,0.9101,0.48347699014534384,low-fidelity RED
4-Mercapto-4-Methyl-2-Pentanol,CC(CC(C)(C)S)O,31539-84-1,7.26,0.966,0.9397473064606253,low-fidelity RED
"2,4-Heptanediol",CC(CC(CCC)O)O,20748-86-1,6.62,0.9048,0.9113863066779099,low-fidelity RED
sec-Butyl Glycolate,CC(CC)OC(=O)CO,E13626,6.963,0.9445,0.7717674520216569,low-fidelity RED
4-Methyl Cyclohexanol (Mix),CC(CC1)CCC1O,589-91-3,6.102,1.014,0.5706356105256667,high-fidelity RED
Gamma.-Aminovaleric Acid   ,CC(CCC(=O)O)N,13880-74-5,6.806,0.9954,0.8692669325356859,low-fidelity RED
Levulinic Acid,CC(CCC(O)=O)=O,123-76-2,6.221,0.8368,0.6446898479113816,low-fidelity RED
"2,6-Heptanediol",CC(CCCC(O)C)O,5969-12-0,7.193,0.8672,0.8200609733428365,low-fidelity RED
Propylene Chlorohydrin,CC(CCl)O,127-00-4,6.133,0.7659,0.8774964387392125,high-fidelity RED
"3,4-Dimethyl-1,4-Pentanediol",CC(CCO)C(C)(C)O,63521-36-8,7.465,0.9277,0.7689278249614846,low-fidelity RED
3-(Ethyl Thio) Butanol,CC(CCO)SCC,117013-33-9,7.13,0.9464,0.8340413658806138,low-fidelity RED
"Propanoic Acid, 2-Chloro-",CC(Cl)C(O)=O,598-78-7,5.639,0.8863,0.6595452979136466,low-fidelity RED
"2-Propanol, 1,1 ,1  -Nitrilotris-",CC(CN(CC(O)C)CC(C)O)O,122-20-3,6.242,0.8614,0.9940447676035522,low-fidelity RED
"2,3-Dimethyl-1,3-Butanediol",CC(CO)C(C)(C)O,24893-35-4,7.085,0.7868,0.8835298523536141,low-fidelity RED
"2,3-Dimethyl-1,3-Pentanediol",CC(CO)C(C)(O)CC,66225-52-3,7.213,0.8749,0.8280247580839596,low-fidelity RED
3-Mercapto-2-Methyl-1-Butanol,CC(CO)C(C)S,227456-33-9,6.936,0.6926,0.4956056900399749,low-fidelity RED
Propylene Glycol Phenyl Ether,CC(COC1=CC=CC=C1)O,770-35-4,8.456,0.9928,0.8295330011518531,high-fidelity RED
3-Mercaptoisobutyric Acid,CC(CS)C(=O)O,26473-47-2,6.476,0.7568,0.5640257086339242,low-fidelity RED
"1,2-Propanediamine",CC(N)CN,78-90-0,5.985,0.7928,0.57662812973354,low-fidelity RED
1-Amino-2-Propanol,CC(O)CN,78-96-6,7.02,0.7433,0.8522030274529656,low-fidelity RED
Diisopropanolamine,CC(O)CNCC(O)C,110-97-4,6.916,0.8618,0.9031195934094226,low-fidelity RED
2-Hydroxypropyl Methacrylate,CC(O)COC(=O)C(C)=C,923-26-2,7.406,0.9736,0.883529852353615,low-fidelity RED
Dipropylene Glycol,CC(O)COCC(O)C,25265-71-8,7.118,0.952,0.8514693182963204,low-fidelity RED
2-Methoxy Propanol-1,CC(OC)CO,1589-47-5,6.609,0.9255,0.8192984804086976,low-fidelity RED
(Z)-3-Hexenoic Acid,CC\C=C/CC(=O)O,1775-43-5,5.854,0.8874,0.719809002444399,low-fidelity RED
Hexenol,CC\C=C/CCO,928-96-1,6.526,1.033,0.9762812094883315,low-fidelity RED
(Z)-2-Penten-1-ol,CC\C=C/CO,1576-95-0,6.282,0.8462,0.795298686029343,low-fidelity RED
(E)-3-Hexenoic Acid,CC\C=C\CC(=O)O,1577-18-0,5.854,0.8874,0.719809002444399,low-fidelity RED
(E)-2-Penten-1-ol,CC\C=C\CO,1576-96-1,6.282,0.8462,0.795298686029343,low-fidelity RED
Tiglic Acid,CC=C(C)C(=O)O,13201-46-2,5.859,0.7935,0.5744562646538031,low-fidelity RED
2-Butenoic Acid,CC=CC(=O)O,3724-65-0,5.783,0.9192,0.6229967897188559,low-fidelity RED
"2,4-Hexadien-1-ol",CC=CC=CCO,111-28-4,6.149,1.047,0.7322909257938407,low-fidelity RED
4-Hexen-1-ol,CC=CCCCO,6126-50-7,7.849,0.9893,0.8863548950617923,low-fidelity RED
2-Buten-1-ol,CC=CCO,6117-91-5,6.709,0.8859,0.6446898479113812,low-fidelity RED
2-Hydroxyisophorone,CC1=C(C(=O)CC(C1)(C)C)O,4883-60-7,7.826,1.1,0.8189169677079604,low-fidelity RED
"3,4-Dimethyl Phenol",CC1=C(C=C(C=C1)O)C,95-65-8,6.394,0.9776,0.8989577298182595,high-fidelity RED
4-Hydroxy-3-Methyl Benzaldehyde,CC1=C(C=CC(=C1)C=O)O,15174-69-3,7.023,0.9793,0.8905756565278439,low-fidelity RED
Sea Resorcylate,CC1=C(C=CC(=C1O)C(=O)OC)O,33662-58-7,7.016,1.022,0.7508328708840603,low-fidelity RED
Sulfurol,CC1=C(SC=N1)CCO,137-00-8,7.548,1.073,0.45893899376714475,low-fidelity RED
"4-Methyl-2,6-Dimethoxyphenol",CC1=CC(=C(C(=C1)OC)O)OC,5/7/38 0:00,7.233,0.9219,0.8951256894984077,low-fidelity RED
Irg 201,CC1=CC(=C(C(=C1C(=O)OC)O)C)O,4707-47-5,7.213,1.134,0.9253377761660864,low-fidelity RED
4-Methyl Salicylaldehyde,CC1=CC(=C(C=C1)C=O)O,698-27-1,7.007,0.9085,0.8905756565278439,low-fidelity RED
4-Methyl Guaiacol,CC1=CC(=C(C=C1)O)OC,93-51-6,6.954,1.01,0.8562271894771847,low-fidelity RED
Oakmoss Phenol,CC1=CC(=CC(=C1)OC)O,3209-13-0,8.114,1.072,0.8562271894771847,low-fidelity RED
5-Methyl Furfuryl Alcohol,CC1=CC=C(O1)CO,3857-25-8,7.63,1.019,0.20766559657295164,low-fidelity RED
Caramel Furanone,CC1C(=C(C(=O)O1)O)C,28664-35-9,7.896,1.093,0.6284902544988268,low-fidelity RED
Strawberry Furanone 20% Dpg,CC1C(=O)C(=C(O1)C)O,3658-77-3,7.723,1.019,0.9384162189561732,low-fidelity RED
"4-Hydroxy-2,5-Dimethyl Thiophen-3(2H)-One",CC1C(=O)C(=C(S1)C)O,26494-10-0,6.892,1.062,0.9072623655812024,low-fidelity RED
3-Methyl Cyclohexanol (Mix),CC1CCCC(C1)O,591-23-1,6.569,1.087,0.5500000000000002,high-fidelity RED
2-Methyl Cyclohexanol (Mix),CC1CCCCC1O,583-59-5,6.349,0.9002,0.5595757321399845,high-fidelity RED
Acetoin Propylene Glycol Acetal,CC1COC(O1)(C)C(C)O,94089-23-3,6.911,1.197,0.9287087810503356,low-fidelity RED
Vanillin Propylene Glycol Acetal,CC1COC(O1)C2=CC(=C(C=C2)O)OC,68527-74-2,7.941,1.297,0.9902651160169182,low-fidelity RED
Acetyl Ethyl Carbinol,CCC(C(=O)C)O,3142-66-3,6.411,0.9117,0.6214901447328028,low-fidelity RED
3-Mercapto-2-Methyl Pentanol,CCC(C(C)CO)S,227456-27-1,6.876,0.76,0.7305819598101235,low-fidelity RED
"3-Methyl-2,3-Pentanediol",CCC(C)(C(C)O)O,63521-37-9,7.019,0.9048,0.8280247580839597,low-fidelity RED
Methyl Ethyl Pyruvic Acid,CCC(C)C(=O)C(=O)O,1460-34-0,6.108,0.9218,0.5350233639758175,low-fidelity RED
"Dextro,Laevo-Isoleucine",CCC(C)C(C(=O)O)N,443-79-8,6.41,0.9133,0.9453835200594517,low-fidelity RED
"2-sec-Butyl-1,3-Propanediol",CCC(C)C(CO)CO,33673-01-7,6.991,0.7843,0.9864709828474432,low-fidelity RED
"2-Ethyl-1,3-Pentanediol",CCC(CO)C(CC)O,29887-11-4,6.959,0.8922,0.9864709828474435,low-fidelity RED
s-Butyl Glycolate,CCC(OC(CO)=O)C,37160-61-5,6.963,0.9445,0.7717674520216569,low-fidelity RED
2-Methyl-2-Pentenoic Acid,CCC=C(C)C(=O)O,3142-72-1,6.039,0.9218,0.8100925873009823,low-fidelity RED
3-Hexenoic Acid,CCC=CCC(=O)O,4219-24-3,5.854,0.8874,0.719809002444399,low-fidelity RED
(Z)-3-Hexen-1-ol,CCC=CCCO,544-12-7,6.526,1.033,0.9762812094883315,low-fidelity RED
2-Penten-1-ol,CCC=CCO,20273-24-9,6.282,0.8462,0.795298686029343,low-fidelity RED
Shoyu Furanone,CCC1=C(C(=O)C(O1)C)O,27538-09-6,7.589,1.175,0.7558108228915489,low-fidelity RED
Ethyl Maltol,CCC1=C(C(=O)C=CO1)O,11/8/40 0:00,7.674,1.093,0.8097067370350827,low-fidelity RED
Ethyl Cyclopentenolone,CCC1=C(C(=O)CC1)O,21835-01-8,7.455,1.042,0.6576473218982951,low-fidelity RED
3-Ethyl-4-Methyl Cyclotene,CCC1=C(C(=O)CC1C)O,42348-12-9,7.869,1.079,0.7403546447480427,low-fidelity RED
4-Ethyl Syringol,CCC1=CC(=C(C(=C1)OC)O)OC,14059-92-8,7.039,1.081,0.9877373132569202,low-fidelity RED
4-Ethyl Guaiacol,CCC1=CC(=C(C=C1)O)OC,2785-89-9,7.41,1.173,0.94406037942496,low-fidelity RED
4-Ethyl Phenol,CCC1=CC=C(O)C=C1,123-07-9,7.055,0.9758,0.7941190087134293,high-fidelity RED
Abhexone,CCC1C(=C(C(=O)O1)O)C,698-10-2,8.165,1.096,0.7697402159170329,low-fidelity RED
5-Ethyl-3-Methyl Cyclotene,CCC1CC(=C(C1=O)O)C,53263-58-4,7.713,1.047,0.7403546447480427,low-fidelity RED
5-Oxooctanoic Acid,CCCC(=O)CCCC(=O)O,3637-14-7,6.438,0.8946,0.8492643875731517,low-fidelity RED
Propylene Glycol Monobutyrate,CCCC(=O)OCC(C)O,29592-95-8,7.815,0.961,0.9141252649391108,low-fidelity RED
2-Mercapto-2-Methyl-1-Pentanol,CCCC(C)(CO)S,258823-39-1,5.668,0.912,0.9766012492312309,low-fidelity RED
Pineapple Hydroxyhexanoate,CCCC(CC(=O)OC)O,21188-58-9,6.566,0.9685,0.9141252649391108,low-fidelity RED
3-Thiohexanol,CCCC(CCO)S,51755-83-0,6.486,0.9434,0.6680194607943696,low-fidelity RED
(E)-2-Heptenoic Acid,CCCC\C=C\C(=O)O,10352-88-2,6.091,1.017,0.9572094859538323,low-fidelity RED
(E)-2-Hexenoic Acid,CCCC=CC(=O)O,1191-04-4,5.899,0.9408,0.8366600265340756,low-fidelity RED
3-Octanon-1-ol,CCCCC(CO)C(=O)C,65405-68-7,7.361,0.9941,0.8845903006477064,low-fidelity RED
2-Heptenoic Acid,CCCCC=CC(=O)O,18999-28-5,6.091,1.017,0.9572094859538323,low-fidelity RED
3-Hydroxy-2-Octanone,CCCCCC(C(=O)C)O,37160-77-3,6.576,1.05,0.9630680142129114,low-fidelity RED
Glyceryl 5-Hydroxydecanoate,CCCCCC(CCCC(=O)OCC(CO)O)O,26446-31-1,8.425,1.239,0.7044501401802682,low-fidelity RED
"1,2-Octanediol",CCCCCCC(O)CO,1117-86-8,7.38,0.9965,0.9424038412485379,low-fidelity RED
Glyceryl 5-Hydroxydodecanoate,CCCCCCCC(CCCC(=O)OCC(CO)O)O,26446-32-2,8.367,1.244,0.9374166629626338,low-fidelity RED
"1,2-Nonanediol",CCCCCCCC(O)CO,42789-13-9,7.38,0.9965,0.8796306042879593,low-fidelity RED
Amyl Lactate,CCCCCOC(=O)C(C)O,6/5/82 0:00,7.222,0.9325,0.997810102173755,low-fidelity RED
Butyl Laevo-Lactate,CCCCOC(=O)C(C)O,34451-19-9,7.181,0.931,0.8459462157844313,low-fidelity RED
n-Butyl Salicylate,CCCCOC(=O)C1=CC=CC=C1O,2052-14-4,7.951,1.006,0.9027735042633894,high-fidelity RED
Butyl 3-Hydroxybutyrate,CCCCOC(=O)CC(C)O,53605-94-0,7.764,0.9957,0.997810102173755,low-fidelity RED
Propyl Lactate,CCCOC(=O)C(C)O,616-09-1,6.865,0.9386,0.7566372975210776,low-fidelity RED
Propyl Gallate,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,121-79-9,7.196,1.153,0.712828871469162,low-fidelity RED
Propyl 4-Hydroxybenzoate,CCCOC(=O)C1=CC=C(C=C1)O,94-13-3,7.274,1.008,0.9663074045043847,low-fidelity RED
Ethylene Glycol Mono n-Propyl Ether,CCCOCCO,2807-30-9,7.28,0.7904,0.87213817712562,high-fidelity RED
N-Ethyl Formamide,CCNC=O,627-45-2,6.118,0.938,0.9581883948368406,high-fidelity RED
Ethyl (2S)-2-Hydroxypropanoate,CCOC([C@H](C)O)=O,687-47-8,6.639,0.7388,0.5662375826453069,low-fidelity RED
Diethyl Laevo-Tartrate,CCOC(=O)C(C(C(=O)OCC)O)O,87-91-2,6.962,0.7564,0.6485560885536429,low-fidelity RED
