Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Cis-2-Methylcyclohexanol,C[C@H]1[C@H](O)CCCC1,7443-70-1,6.349,0.9002,0.6846531968814574,low-fidelity RED
Cis-4-Methylcyclohexanol,C[C@H]1CC[C@@H](O)CC1,7731-28-4,6.102,1.014,0.8975661535508124,low-fidelity RED
Trans-4-Methylcyclohexanol,C[C@H]1CC[C@H](O)CC1,7731-29-5,6.102,1.014,0.8975661535508124,low-fidelity RED
Agarospirol,C[C@H]1CCC=C(C12CC[C@H](C2)C(C)(C)O)C,23811-08-7,6.44,1.389,0.8753570700005797,low-fidelity RED
β-Santalol,C/C(=C/CCC1(C2CCC(C2)C1=C)C)/CO,77-42-9,7.498,1.342,0.7026734661277598,low-fidelity RED
Hotrienol,C/C(=C\C=C)/CC(C)(C=C)O,20053-88-7,6.109,1.048,0.6408002808988147,low-fidelity RED
Ocimenol,C/C(=C\CCC(C)(C)O)/C=C,5986-38-9,6.244,1.143,0.8863548950617923,low-fidelity RED
8-Hydroxylinalool,C/C(=C\CCC(C)(C=C)O)/CO,64142-78-5,6.305,1.221,0.9233092656309695,low-fidelity RED
Geraniol,C/C(C)=C\CC/C(C)=C/CO,106-24-1,6.82,1.008,0.7566372975210782,low-fidelity RED
Germacrene d-4-ol,C/C/1=C/CCC(\C=C/C(CC1)C(C)C)(C)O,74841-87-5,6.783,1.357,0.8649421946003097,low-fidelity RED
"(E,Z)-2,4,8-Trimethyl-3,7-Nonadien-2-ol",C\C(C)=C\CCC(C)=CC(C)(C)O,479547-57-4,6.689,1.075,0.8806957476904271,low-fidelity RED
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,106-25-2,6.82,1.008,0.7566372975210782,low-fidelity RED
Sandalwood (Use Santalol),C\C=C\C=C\C=C\C=C\CCCCCCO,11031-45-1,7.372,1.195,0.6937218462755803,low-fidelity RED
α-Ionol,C\C1=C\CCC(C)(C)C1C=CC(C)O,25312-34-9,7.264,1.247,0.5320949163448191,low-fidelity RED
"(E)-2,6-Dimethyl-1,5,7-Octatrien-3-ol",C=C(C)C(O)CC=C(C)C=C,29414-56-0,6.097,1.293,0.6841966091702001,low-fidelity RED
Iodoprene,C=C(I)C=C,19221-28-4,5.847,0.9214,0.7369701486491838,high-fidelity RED
"1,5-Octadien-3-ol",C=CC(O)C\C=C\CC,83861-74-9,6.513,1.131,0.8046738469715538,low-fidelity RED
Vinyl Acetylene,C=CC#C,689-97-4,4.835,0.9148,0.7909646009778187,high-fidelity RED
p-Divinyl Benzene,C=CC1=CC=C(C=C1)C=C,105-06-6,6.078,0.9228,0.7697402159170331,high-fidelity RED
Mono (Or Di Or Tri)-(.Alpha.-Methylbenzyl) Phenol,C=Cc1cc(ccc1O)C=C,61788-44-1,6.849,1.034,0.8003905296791058,low-fidelity RED
2-Allylphenol,C=CCC(C=CC=C1)=C1O,1745-81-9,7.088,0.9649,0.7237057413065064,low-fidelity RED
Chavicol,C=CCC1=CC=C(C=C1)O,501-92-8,7.016,1.013,0.9307255234493144,low-fidelity RED
9-Decenoic Acid,C=CCCCCCCCC(=O)O,14436-32-9,6.657,1.04,0.899305287430248,low-fidelity RED
11-Dodecenoic Acid,C=CCCCCCCCCCC(=O)O,65423-25-8,6.657,1.04,0.9141252649391108,low-fidelity RED
10-Undecen-1-ol,C=CCCCCCCCCCO,112-43-6,7.577,0.9562,0.8821139382188677,low-fidelity RED
9-Decen-1-ol,C=CCCCCCCCCO,13019-22-2,7.577,0.9562,0.8796306042879593,low-fidelity RED
"2,3,5,6-Tetramethylphenol",C1(=C(C(=C(C)C=C1C)C)O)C,527-35-5,6.533,1.052,0.6149186938124422,low-fidelity RED
"2,3,4,5-Tetramethylphenol",C1(=C(C)C(=C(C=C1O)C)C)C,488-70-0,6.698,1.155,0.6149186938124422,low-fidelity RED
4-Methyl-2-Isopropylphenol,C1(=C(C=C(C=C1)C)C(C)C)O,4427-56-9,6.952,1.038,0.7262919523166975,low-fidelity RED
"1,2-Benzenediamine, N,N,N',N'-Tetamethyl-",C1(=C(C=CC=C1)N(C)C)N(C)C,704-01-8,6.146,0.9845,0.8649421946003096,low-fidelity RED
"Benzenamine, 2-(Trifluoromethyl)-",C1(=C(N)C=CC=C1)C(F)(F)F,88-17-5,4.885,0.9928,0.9117291264405234,low-fidelity RED
 Methylbenzeneacetic Acid ,C1(=CC=CC=C1)C(C(=O)O)C,492-37-5,7.328,0.9325,0.9813893213195264,low-fidelity RED
2-Phenyl-1-Propanol,C1(=CC=CC=C1)C(CO)C,1123-85-9,7.804,0.8808,0.8591420138719795,low-fidelity RED
1-Phenyl-2-Propanol,C1(=CC=CC=C1)CC(C)O,698-87-3,7.472,0.9746,0.8778524933039719,low-fidelity RED
Indene,C1(CC=C2)=C2C=CC=C1,95-13-6,6.374,0.9498,0.6324555320336755,high-fidelity RED
"3,4,5-Trimethylphenol",C1=C(C(=C(C=C1O)C)C)C,527-54-8,6.856,1.04,0.5522680508593633,low-fidelity RED
"3,4-Dimethyl-6-Ethylphenol",C1=C(C(=CC(=C1O)CC)C)C,2219-78-5,7.278,1.164,0.5080600358225393,low-fidelity RED
4-Methyl-2-Propylphenol,C1=C(C)C=CC(=C1CCC)O,4074-46-8,6.625,0.9474,0.6846531968814575,low-fidelity RED
"Phenol, 2,2 -Methylenebis[6-(1,1-Dimethylethyl)-4-Methyl-",C1=C(C=C(C(C)(C)C)C(=C1CC2=C(O)C(=CC(=C2)C)C(C)(C)C)O)C,119-47-1,6.862,1.195,0.8989577298182602,low-fidelity RED
"2,3,5-Trimethylphenol",C1=C(O)C(=C(C=C1C)C)C,697-82-5,6.908,1.024,0.5522680508593633,low-fidelity RED
"2,4,5-Trimethylphenol",C1=C(O)C(=CC(=C1C)C)C,496-78-6,6.725,0.9486,0.5522680508593633,low-fidelity RED
"1,3,5,7-Cyclooctatetraene",C1=C\C=C/C=C\C=C1,629-20-9,5.14,0.7552,0.9788385975225947,low-fidelity RED
"2,3,6-Trimethylphenol",C1=CC(=C(C(=C1C)C)O)C,2416-94-6,6.71,1.007,0.5522680508593633,low-fidelity RED
4-Methyl-3-Isopropylphenol,C1=CC(=CC(=C1C(C)C)C)O,2/2/28 0:00,6.665,1.11,0.7262919523166975,low-fidelity RED
Phenyl Amyl Alcohol,C1=CC=C(C=C1)CCCCCO,10521-91-2,8.398,0.9267,0.6349212549600147,low-fidelity RED
4-Phenyl-1-Butanol,C1=CC=C(C=C1)CCCCO,3360-41-6,8.455,0.9027,0.7433034373659251,low-fidelity RED
Dibenzyl Sebacate,C1=CC=C(C=C1)COC(=O)CCCCCCCCC(=O)OCC2=CC=CC=C2,140-24-9,8.601,1.048,0.8933784192602819,high-fidelity RED
Furan,C1=CC=CO1,110-00-9,5.066,0.8791,0.95818839483684,high-fidelity RED
Thiophene,C1=CC=CS1,110-02-1,5.027,0.8934,0.7762087348130005,high-fidelity RED
Azulene,C12=CC=CC=CC1=CC=C2,275-51-4,5.801,0.6692,0.809706737035082,low-fidelity RED
Palustric Acid,C1C(=CC3=C(C1)C2(C)C(C(CCC2)(C(O)=O)C)CC3)C(C)C,1945-53-5,6.662,1.425,0.8514693182963202,low-fidelity RED
Neoabietic Acid,C1C[C@H]2C(=CC1=C(C)C)CC[C@@H]3[C]2(CCC[C]3(C(O)=O)C)C,471-77-2,5.95,1.301,0.867827747885489,low-fidelity RED
Cyclohexyl Acetic Acid,C1CCC(CC1)CC(=O)O,5292-21-7,6.426,0.8675,0.8746427842267952,low-fidelity RED
Cyclohexyl Ethyl Alcohol,C1CCC(CC1)CCO,4442-79-9,7.04,0.9379,0.7619875327064083,low-fidelity RED
2-Decalinol,C1CCC2CC(CCC2C1)O,825-51-4,6.32,0.9114,0.5367727638395972,low-fidelity RED
Piperidine,C1CCCCN1,110-89-4,5.028,1.012,0.7110731326663947,high-fidelity RED
Triphenylsilanol,C3=CC=C([Si](C1=CC=CC=C1)(C2=CC=CC=C2)O)C=C3,791-31-1,6.604,0.8222,0.49307707308289983,low-fidelity RED
"(E+Z)-4,8-Dimethyl-3,7-Nonadien-2-ol",CC(\C=C(/C)\CCC=C(C)C)O,67845-50-5,7.275,1.079,0.6309714732061984,low-fidelity RED
α-Methyl Cinnamic Alcohol,CC(\C=C\C1=CC=CC=C1)O,1504-55-8,7.167,1.012,0.83703345213916,low-fidelity RED
"(E)-Para-Mentha-2,8-Dien-1-ol",CC(=C)[C@@H]1CC[C](C=C1)(C)O,7212-40-0,5.969,1.259,0.7211102550927979,low-fidelity RED
Dehydrolinalool,CC(=C)\C=C\CC(C)(C=C)O,29957-43-5,6.227,1.144,0.6408002808988147,low-fidelity RED
Mayol,CC(=C)C1CCC(\C)=C\CCC(\C)=C\CCC(/C)=C/C1O,5502-75-0,6.064,1.259,0.5963430220938282,low-fidelity RED
Perilla Alcohol,CC(=C)C1CCC(=CC1)CO,536-59-4,6.778,1.152,0.6349212549600147,low-fidelity RED
"Dextro-2,8-Para-Menthadien-1-ol",CC(=C)C1CCC(C=C1)(C)O,22771-44-4,5.969,1.259,0.7211102550927979,low-fidelity RED
Ipsdienol,CC(=C[C@H](CC(=C)C=C)O)C,35628-00-3,6.799,1.195,0.6841966091702001,low-fidelity RED
α-Terpineol,CC(=C1CCC(CC1)(C)O)C,586-81-2,6.325,1.074,0.675,low-fidelity RED
Artemisyl Alcohol,CC(=CC(C(C)(C)C=C)O)C,29887-38-5,6.17,1.066,0.7968688725254617,low-fidelity RED
Santolina Alcohol,CC(=CC(C=C)C(C)(C)O)C,35671-15-9,6.364,0.9887,0.8764274071479057,low-fidelity RED
(-)-Lavandulol,CC(=CC[C@@H](CO)C(=C)C)C,498-16-8,6.137,1.118,0.8100925873009825,low-fidelity RED
Lavandulol,CC(=CCC(CO)C(=C)C)C,58461-27-1,6.137,1.118,0.8100925873009825,low-fidelity RED
Laevo-Linalool,CC(=CCC[C](C)(C=C)O)C,126-91-0,6.164,1.16,0.6882949948968099,low-fidelity RED
"(E,E)-Farnesol",CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,106-28-5,6.911,1.061,0.962094070244693,low-fidelity RED
(E)-Nerolidol,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,40716-66-3,6.562,1.236,0.9539392014169458,low-fidelity RED
(+)-Nerolidol,CC(=CCC/C(=C\CC[C](C)(C=C)O)/C)C,142-50-7,6.562,1.236,0.9539392014169458,low-fidelity RED
(Z)-Nerolidol,CC(=CCC/C(=C\CCC(C)(C=C)O)/C)C,3790-78-1,6.562,1.236,0.9539392014169458,low-fidelity RED
Geranic Acid,CC(=CCCC(=CC(=O)O)C)C,459-80-3,6.551,1.056,0.6689544080129828,low-fidelity RED
Farnesol,CC(=CCCC(=CCCC(=CCO)C)C)C,4602-84-0,6.911,1.061,0.962094070244693,low-fidelity RED
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C,7212-44-4,6.562,1.236,0.9539392014169458,low-fidelity RED
Dehydro β-Linalool,CC(=CCCC(C)(C#C)O)C,29171-20-8,6.335,1.154,0.6800735254367725,low-fidelity RED
Linalool,CC(=CCCC(C)(C=C)O)C,78-70-6,6.164,1.16,0.6882949948968099,low-fidelity RED
Linalool Oxide,CC(=CCCC(C)(C1CO1)O)C,1365-19-1,7.084,1.152,0.8158584436040361,low-fidelity RED
Acetoxime,CC(=NO)C,127-06-0,5.715,0.6697,0.9006941767325909,high-fidelity RED
Glucose Pentaacetate,CC(=O)OC[C@H]([C@H]([C@@H]([C@H](C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,3891-59-6,7.406,1.152,0.9467048114380743,low-fidelity RED
"1-Acetoxy-1,3-Butadiene",CC(=O)OC=CC=C,1515-76-0,5.969,0.9867,0.9711462299777511,high-fidelity RED
Phenyl Glycol Diacetate,CC(=O)OCC(C1=CC=CC=C1)OC(=O)C,3/7/70 0:00,8.655,1.014,0.8895223437328598,low-fidelity RED
Pentaacetyl Glucose,CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,604-68-2,7.543,1.255,0.8735702604828074,low-fidelity RED
Sucrose Octaacetate,CC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,126-14-7,7.463,1.509,0.6093028803476968,low-fidelity RED
Roasted Butanol,CC(C(C)SC(C)C(C)S)O,54957-02-7,6.101,0.8016,0.9467048114380743,low-fidelity RED
2-Isopropylphenol,CC(C(C=CC=C1)=C1O)C,88-69-7,7.119,0.9667,0.7167635593415725,low-fidelity RED
Menthol,CC(C(CCC(C)C1)C1O)C,89-78-1,6.316,1.162,0.8403868156985804,low-fidelity RED
"2,3-Xylenol",CC(C(O)=CC=C1)=C1C,526-75-0,6.315,1.071,0.9993748045653346,low-fidelity RED
Butylated Hydroxyanisole,CC(C)(C)C1=C(C=CC(=C1)OC)O,25013-16-5,7.366,1.046,0.7198090024443985,low-fidelity RED
3-Tert-Butylphenol,CC(C)(C)C1=CC(O)=CC=C1,585-34-2,6.424,1.008,0.5184110338331932,low-fidelity RED
p-Tert-Butylcatechol,CC(C)(C1=CC(O)=C(O)C=C1)C,98-29-3,7.148,0.9973,0.9394147114027968,low-fidelity RED
p-Tert-Butylphenol,CC(C)(C1=CC=C(O)C=C1)C,98-54-4,7.02,0.9084,0.5921359641163507,low-fidelity RED
p-Tert-Amylphenol,CC(C)(C1=CC=C(O)C=C1)CC,80-46-6,7.327,1.003,0.6562202374203345,low-fidelity RED
p-Tert-Octylphenol,CC(C)(C1=CC=C(O)C=C1)CC(C)(C)C,140-66-9,7.178,0.9847,0.9513148795220226,low-fidelity RED
Delta-Terpineol,CC(C)(C1CCC(=C)CC1)O,7299-42-5,6.449,1.056,0.6805328794408098,low-fidelity RED
Muguet Propanol,CC(C)(CC1=CC=CC=C1)CO,13351-61-6,6.765,1.038,0.5196152422706631,low-fidelity RED
Dimethyl Benzyl Carbinol,CC(C)(CC1=CC=CC=C1)O,100-86-7,7.25,1.055,0.6229967897188555,low-fidelity RED
Phenyl Ethyl Dimethyl Carbinol,CC(C)(CCC1=CC=CC=C1)O,103-05-9,7.37,0.9491,0.6562202374203343,low-fidelity RED
2-Methyl-2-Octanol,CC(C)(O)CCCCCC,628-44-4,6.434,0.8615,0.9836157786453001,low-fidelity RED
(E)-Sabinene Hydrate,CC(C)[C]12CC[C]([C@@H]1C2)(C)O,17699-16-0,5.836,1.0,0.9801147891956329,low-fidelity RED
"3-Laevo-Menthoxy-2-Methyl Propane-1,2-Diol",CC(C)[C@@H]1CC[C@H](C)C[C@H]1OCC(C)(O)CO,195863-84-4,6.593,1.414,0.792543374207368,low-fidelity RED
"(E)-2,4-Dimethyl-2-Pentenoic Acid ",CC(C)\C=C(/C)\C(=O)[O-],21016-46-6,6.196,0.9989,0.9698582370635412,low-fidelity RED
"2,4-Dimethyl-2-Pentenoic Acid",CC(C)C=C(C)C(O)=O,66634-97-7,5.657,0.9371,0.9698582370635412,low-fidelity RED
3-Isopropylphenol,CC(C)C1=CC=CC(O)=C1,618-45-1,6.449,1.008,0.5787918451395113,low-fidelity RED
Para-Menth-3-En-1-ol,CC(C)C1=CCC(CC1)(C)O,586-82-3,6.759,1.244,0.7369701486491836,low-fidelity RED
"(±)-1,2,5,6-Tetrahydrocuminic Acid",CC(C)C1=CCC(CC1)C(=O)O,71298-42-5,6.354,1.216,0.620483682299543,low-fidelity RED
Sabinol,CC(C)C12CC1C(=C)C(C2)O,471-16-9,7.083,1.156,0.6932712311931026,low-fidelity RED
(Z)-Sabinene Hydrate,CC(C)C12CCC(C1C2)(C)O,15537-55-0,5.836,1.0,0.9801147891956329,low-fidelity RED
2-(Laevo-Menthoxy) Ethanol,CC(C)C1CCC(C)CC1OCCO,38618-23-4,7.431,1.229,0.8835298523536143,low-fidelity RED
Muguet Ethanol,CC(C)C1CCC(CC1)C(C)O,63767-86-2,6.76,1.012,0.7549834435270751,low-fidelity RED
Leather Cyclohexanol,CC(C)C1CCC(CC1)O,4/9/21 0:00,6.898,1.052,0.7356969484781082,low-fidelity RED
4-Isopropylaniline,CC(C)c1ccc(N)cc1,99-88-7,6.271,0.8982,0.9685685313905258,low-fidelity RED
Decatol,CC(C)C1CCC2CC(CCC2C1)O,34131-99-2,6.746,1.056,0.7619875327064083,low-fidelity RED
Isobutyl Benzyl Carbinol,CC(C)CC(CC1=CC=CC=C1)O,7779-78-4,7.286,1.037,0.541410195692693,low-fidelity RED
Isovaleric Acid,CC(C)CC(O)=O,503-74-2,5.864,0.8947,0.9020809276334361,high-fidelity RED
Floral Pyranol,CC(C)CC1CC(CCO1)(C)O,63500-71-0,6.048,1.15,0.9450529085717903,low-fidelity RED
5-Methyl Hexanoic Acid,CC(C)CCCC(=O)O,628-46-6,6.607,0.8743,0.8933784192602818,low-fidelity RED
Isodecanol,CC(C)CCCCCCCO,25339-17-7,7.65,0.8631,0.9899494936611664,low-fidelity RED
Isononyl Alcohol,CC(C)CCCCCCO,27458-94-2,7.65,0.8631,0.9727538229171857,low-fidelity RED
Diisobutyl Adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,141-04-8,8.24,0.9455,0.8250000000000002,high-fidelity RED
"2,4,5-Trimethylaniline",CC(C=C(C)C(N)=C1)=C1C,137-17-7,6.108,0.9044,0.7297259759663212,low-fidelity RED
4-Phenyl-3-Buten-2-ol,CC(C=CC1=CC=CC=C1)O,17488-65-2,7.167,1.012,0.83703345213916,low-fidelity RED
2-Methyl-5-Isopropylphenol,CC(C1=CC(O)=C(C)C=C1)C,499-75-2,6.56,1.087,0.7262919523166975,low-fidelity RED
p-Isopropylbenzyl Alcohol,CC(C1=CC=C(CO)C=C1)C,536-60-7,7.692,1.005,0.8147085368400163,low-fidelity RED
p-Cumylphenol,CC(C1=CC=C(O)C=C1)(C2=CC=CC=C2)C,599-64-4,6.83,0.8919,0.869266932535686,low-fidelity RED
4-sec-Butylphenol,CC(C1=CC=C(O)C=C1)CC,99-71-8,6.86,0.9533,0.6485560885536424,low-fidelity RED
1-Phenylethyl Amine,CC(C1=CC=CC=C1)N,98-84-0,6.483,0.8763,0.9476945710512432,low-fidelity RED
Herbal Norbornane,CC(C1C2CCC(C2)C1(C)C)O,66062-78-0,6.468,1.097,0.7008922884438096,low-fidelity RED
"1-Hexyn-3-ol, 3,5-Dimethyl-",CC(CC(C)(C#C)O)C,107-54-0,6.589,0.9861,0.8796306042879593,low-fidelity RED
Grapefruit Pentanol,CC(CC(C)C1=CC=CC=C1)CO,92585-24-5,7.585,0.8957,0.4589389937671456,low-fidelity RED
3-Methyl-3-Pentanol,CC(CC)(O)CC,77-74-7,6.332,0.8142,0.9168560410446124,low-fidelity RED
"3,4-Dimethyl-1-Hexanol",CC(CC)C(C)CCO,E14153,7.477,0.9653,0.9940447676035518,low-fidelity RED
"2,4-Dimethyl-1-Hexanol",CC(CC)CC(C)CO,3965-59-1,6.876,0.76,0.9766012492312303,low-fidelity RED
"(±)-2,3-Dihydrofarnesol",CC(CC\C=C(/C)\CCC=C(C)C)CCO,51411-24-6,7.895,1.119,0.9307255234493144,low-fidelity RED
Muguet Butanol,CC(CC1=CC=CC=C1)C(C)O,56836-93-2,7.466,1.076,0.5031152949374527,low-fidelity RED
Amphetamine,CC(CC1=CC=CC=C1)N,300-62-9,6.9,1.018,0.919918474648705,high-fidelity RED
"2,3-Dimethyl-1-Hexanol",CC(CCC)C(C)CO,E14147,6.501,0.9191,0.9437293044088435,low-fidelity RED
"3,7-Dimethyl-6-Octenoic Acid",CC(CCC=C(C)C)CC(=O)O,502-47-6,6.475,1.117,0.7075485849042454,low-fidelity RED
(R)-(+)-β-Citronellol,CC(CCC=C(C)C)CCO,1117-61-9,7.5,1.031,0.7925433742073679,low-fidelity RED
Coriander Heptenol,CC(CCC=C(C)C)O,1569-60-4,7.173,1.073,0.7921489758877427,low-fidelity RED
Waxy Undecadienol,CC(CCC=C(C)CCC=C(C)C)CO,24048-14-4,7.487,1.09,0.8789197915623473,low-fidelity RED
Cis-3-Methylcyclohexanol,CC(CCC1)CC1O,5454-79-5,6.569,1.087,0.895125689498408,low-fidelity RED
Phenyl Hexanol/Phenoxanol,CC(CCC1=CC=CC=C1)CCO,55066-48-3,8.204,0.919,0.552268050859363,low-fidelity RED
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,2344-70-9,7.807,0.9186,0.6914658342969664,low-fidelity RED
(±)-α-Melonol,CC(CCCC(=C)C)CO,36806-46-9,7.439,0.9991,0.9594920531197739,low-fidelity RED
β-Citronellol,CC(CCO)CC\C=C(C)/C,106-22-9,7.5,1.031,0.7925433742073679,low-fidelity RED
"3,7-Dimethyl-1-Octanol",CC(CCO)CCCC(C)C,106-21-8,7.5,0.869,0.9581883948368398,low-fidelity RED
Cyclohexyl Propanol,CC(CO)C1CCCCC1,5442-00-2,7.327,0.9887,0.6051859218455105,low-fidelity RED
2-Methyl-2-Heptanol,CC(O)(C)CCCCC,625-25-2,6.489,0.8555,0.9701803955966125,low-fidelity RED
2-Phenyl-2-Propanol,CC(O)(C1=CC=CC=C1)C,617-94-7,7.123,1.014,0.6499999999999998,low-fidelity RED
α-Terpineol,CC(O)(C1CCC(C)=CC1)C,98-55-5,5.944,1.159,0.608789783094296,low-fidelity RED
"3,4-Dimethyl-2-Hexanol",CC(O)C(C)C(C)CC,19550-05-1,7.265,0.9198,0.9559027147152577,low-fidelity RED
3-Methyl-2-Hexanol,CC(O)C(C)CCC,2313-65-7,6.263,0.9423,0.9721111047611788,low-fidelity RED
