Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,1/3/50 0:00,7.025,1.005,0.9374166629626336,low-fidelity RED
Isoamyl Acetoacetate,CC(C)CCOC(=O)CC(=O)C,2308-18-1,6.956,0.9865,0.46703854230673525,low-fidelity RED
Diisoamyl Thiomalate,CC(C)CCOC(=O)CC(C(=O)OCCC(C)C)S,68084-03-7,6.935,1.015,0.6680194607943687,low-fidelity RED
Isoamyl Levulinate,CC(C)CCOC(=O)CCC(=O)C,71172-75-3,7.531,0.9998,0.5086747487343953,low-fidelity RED
Diisopentyl Succinate,CC(C)CCOC(=O)CCC(=O)OCCC(C)C,818-04-2,7.613,0.9128,0.7862092596758194,low-fidelity RED
Isoamyl 3-(2-Furan) Propionate,CC(C)CCOC(=O)CCC1=CC=CO1,7779-67-1,8.611,1.145,0.7976528066771912,low-fidelity RED
Isobutyl Furyl Propionate,CC(C)COC(=O)CCC1=CC=CO1,105-01-1,8.933,1.144,0.761987532706409,low-fidelity RED
Isobutyl Acetate,CC(C)COC(C)=O,110-19-0,7.56,0.7478,0.6712860791048776,high-fidelity RED
Isobutyl Chloroformate,CC(C)COC(Cl)=O,543-27-1,6.794,0.8549,0.48862050714230176,low-fidelity RED
Ethylene Glycol Monoisobutyl Ether,CC(C)COCCO,4439-24-1,7.651,0.869,0.9708243919473799,high-fidelity RED
Isopropyl Tiglate,CC(C)OC(=O)C=C(C)C,1733-25-1,6.941,1.048,0.8295330011518526,low-fidelity RED
Isopropyl Levulinate,CC(C)OC(=O)CCC(=O)C,21884-26-4,7.204,0.938,0.5208166663999906,low-fidelity RED
Di-Isopropyl Glutarate,CC(C)OC(=O)CCCC(=O)OC(C)C,71340-46-0,7.427,0.8076,0.6964194138592058,low-fidelity RED
Diisopropyl Adipate,CC(C)OC(=O)CCCCC(=O)OC(C)C,6938-94-9,7.589,0.7662,0.73824115301167,low-fidelity RED
4-(Methyl Thio)-2-Pentanone,CC(CC(=O)C)SC,143764-28-7,6.846,0.7966,0.9852030247619017,low-fidelity RED
Methyl 3-Acetoxybutyrate,CC(CC(=O)OC)OC(=O)C,89422-42-4,7.029,0.9218,0.7701460900374685,low-fidelity RED
Methyl 3-(Methyl Thio) Butanoate,CC(CC(=O)OC)SC,207983-28-6,6.811,0.8845,0.9463746615373845,low-fidelity RED
Isophorone,CC(CC(C)=CC1=O)(C1)C,78-59-1,6.679,1.107,0.939747306460625,high-fidelity RED
4-Methyl-2-Hexanone,CC(CC(C)CC)=O,105-42-0,6.788,0.9154,0.7537406715840669,low-fidelity RED
"3,4-Dimethyl-1-Hexanol",CC(CC)C(C)CCO,E14153,7.477,0.9653,0.9062284480195929,low-fidelity RED
"2,4-Dimethyl-1-Hexanol",CC(CC)CC(C)CO,3965-59-1,6.876,0.76,0.9581883948368399,low-fidelity RED
Magnolia Decadienal,CC(CC\C=C(/C)\CCC=O)C=C,71077-31-1,7.255,1.162,0.9711462299777515,low-fidelity RED
"5,6-Dimethyl-2-Heptanol",CC(CCC(C)O)C(C)C,58795-24-7,6.68,0.9486,0.7972609359550987,low-fidelity RED
α-Methylene Citronellal,CC(CCC=C(C)C)C(=C)C=O,22418-66-2,6.752,1.08,0.9874208829065746,low-fidelity RED
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,106-72-9,7.001,1.063,0.8295330011518528,low-fidelity RED
Citronellyl Nitrile,CC(CCC=C(C)C)CC#N,51566-62-2,7.011,1.161,0.726722092687431,low-fidelity RED
Citronellal,CC(CCC=C(C)C)CC=O,106-23-0,6.979,1.091,0.8835298523536145,low-fidelity RED
(R)-(+)-β-Citronellol,CC(CCC=C(C)C)CCO,1117-61-9,7.5,1.031,0.9266876496425318,low-fidelity RED
Citronellyl Formate,CC(CCC=C(C)C)CCOC=O,105-85-1,7.228,1.098,0.8276472678623426,low-fidelity RED
Citronellyl Oxyacetaldehyde,CC(CCC=C(C)C)CCOCC=O,7492-67-3,7.07,1.152,0.7619875327064083,low-fidelity RED
6-Methyl-5-Hepten-2-Yl Acetate,CC(CCC=C(C)C)OC(=O)C,19162-00-6,7.307,1.13,0.9864709828474424,low-fidelity RED
Rhodinyl Formate,CC(CCCC(=C)C)CCOC=O,141-09-3,7.547,1.136,0.8077747210701756,low-fidelity RED
(±)-α-Melonol,CC(CCCC(=C)C)CO,36806-46-9,7.439,0.9991,0.8215838362577493,low-fidelity RED
Methyl 5-Acetoxyhexanoate,CC(CCCC(=O)OC)OC(=O)C,35234-22-1,7.776,1.059,0.6623820649745884,low-fidelity RED
Lime Octenol,CC(CCCC(C)(C)O)C=C,25279-09-8,6.74,1.101,0.7909646009778186,low-fidelity RED
Hydroxycitronellal Dimethyl Acetal,CC(CCCC(C)(C)O)CC(OC)OC,141-92-4,7.07,1.042,0.5153882032022075,low-fidelity RED
Aurantiol,CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC,89-43-0,8.352,1.296,0.8474225628339145,low-fidelity RED
Hydroxycitronellal,CC(CCCC(C)(C)O)CC=O,107-75-5,7.38,1.072,0.5852349955359806,low-fidelity RED
Sandal Octanol,CC(CCCC(C)(C)OC)C(C)O,41890-92-0,7.133,1.132,0.6408002808988148,low-fidelity RED
Methoxymelonal,CC(CCCC(C)(C)OC)C=O,62439-41-2,7.179,1.095,0.689655711206686,low-fidelity RED
Methoxycitronellal,CC(CCCC(C)(C)OC)CC=O,3613-30-7,7.395,1.148,0.7215434844830907,low-fidelity RED
Methyl n-Amyl Ketone,CC(CCCCC)=O,110-43-0,6.891,0.8247,0.6388466169590316,high-fidelity RED
2-Octanone,CC(CCCCCC)=O,111-13-7,6.836,0.8253,0.7075485849042455,low-fidelity RED
2-Nonanone,CC(CCCCCCC)=O,821-55-6,6.836,0.8253,0.7766112283504536,low-fidelity RED
2-Decanone,CC(CCCCCCCC)=O,693-54-9,6.836,0.8253,0.934745954791996,low-fidelity RED
2-Undecanone,CC(CCCCCCCCC)=O,112-12-9,6.836,0.8253,0.999062060134404,low-fidelity RED
2-Tridecanol,CC(CCCCCCCCCCC)O,1653-31-2,7.003,0.9055,0.8280247580839599,low-fidelity RED
β-Citronellol,CC(CCO)CC\C=C(C)/C,106-22-9,7.5,1.031,0.9266876496425318,low-fidelity RED
"3,7-Dimethyl-1-Octanol",CC(CCO)CCCC(C)C,106-21-8,7.5,0.869,0.862409415533017,low-fidelity RED
3-Methoxy Butyl Acetate,CC(CCOC(=O)C)OC,4435-53-4,7.288,0.9417,0.7619875327064085,high-fidelity RED
(±)-3-Mercapto-1-Butyl Acetate,CC(CCOC(=O)C)S,89534-38-3,7.316,0.9062,0.8947765084086637,low-fidelity RED
Propylene Glycol Diacetate,CC(COC(=O)C)OC(=O)C,623-84-7,7.818,0.8174,0.7701460900374685,low-fidelity RED
Propylene Glycol Monomethyl Ether Acetate,CC(COC)OC(=O)C,108-65-6,6.721,0.8783,0.9711462299777517,high-fidelity RED
"3,3-Dimethyl-2-Hexanol",CC(O)C(C)(C)CCC,22025-20-3,6.758,1.104,0.9027735042633894,low-fidelity RED
"3,4-Dimethyl-2-Hexanol",CC(O)C(C)C(C)CC,19550-05-1,7.265,0.9198,0.9370832406995656,low-fidelity RED
3-Ethyl-2-Pentanol,CC(O)C(CC)CC,609-27-8,6.684,0.872,0.9852030247619017,low-fidelity RED
"4,4-Dimethyl-2-Pentanol",CC(O)CC(C)(C)C,6144-93-0,6.79,0.9043,0.7044501401802685,low-fidelity RED
4-Methyl-2-Hexanol,CC(O)CC(C)CC,2313-61-3,6.844,0.7978,0.9659839543180828,low-fidelity RED
6-Methyl-2-Heptanol,CC(O)CCCC(C)C,4730-22-7,6.931,0.9365,0.8374067112222114,low-fidelity RED
2-Nonanol,CC(O)CCCCCCC,628-99-9,7.003,0.9055,0.8370334521391604,low-fidelity RED
2-Undecanol,CC(O)CCCCCCCCC,1653-30-1,7.003,0.9055,0.850734976358678,low-fidelity RED
2-Dodecanol,CC(O)CCCCCCCCCC,10203-28-8,7.003,0.9055,0.8411301920630363,low-fidelity RED
2-Tetradecanol,CC(O)CCCCCCCCCCCC,4706-81-4,7.003,0.9055,0.9476945710512434,low-fidelity RED
2-Pentadecanol,CC(O)CCCCCCCCCCCCC,1653-34-5,7.003,0.9055,0.9772410142846033,low-fidelity RED
2-Heptadecanol,CC(O)CCCCCCCCCCCCCCC,16813-18-6,7.003,0.9055,0.9949874371066199,low-fidelity RED
Ethylidene Diacetate,CC(OC(C)=O)OC(C)=O,542-10-9,6.84,0.8367,0.8344159634139323,low-fidelity RED
Iso-Propyl Acetate,CC(OC(C)C)=O,108-21-4,6.802,0.7483,0.7533259586659681,high-fidelity RED
Ethyl Acetate,CC(OCC)=O,141-78-6,6.975,0.709,0.43874821936960623,high-fidelity RED
Allyl Acetate,CC(OCC=C)=O,591-87-7,6.751,0.9362,0.6892024376045109,high-fidelity RED
Iso-Pentyl Acetate,CC(OCCC(C)C)=O,123-92-2,7.228,0.7453,0.8396427811873332,high-fidelity RED
n-Propyl Acetate,CC(OCCC)=O,109-60-4,6.895,0.7371,0.6422616289332564,high-fidelity RED
n-Butyl Acetate,CC(OCCCC)=O,123-86-4,7.213,0.7044,0.6841966091702004,high-fidelity RED
Hexyl Acetate,CC(OCCCCCC)=O,142-92-7,7.192,0.6925,0.8735702604828074,high-fidelity RED
n-Heptyl Acetate,CC(OCCCCCCC)=O,112-06-1,7.192,0.6925,0.8821139382188675,high-fidelity RED
Octyl Acetate,CC(OCCCCCCCC)=O,112-14-1,7.192,0.6925,0.9017344398435717,high-fidelity RED
Diethylene Glycol Monoethyl Ether Acetate,CC(OCCOCCOCC)=O,112-15-2,6.906,0.8479,0.94339811320566,high-fidelity RED
(Z)-4-Hepten-2-Yl Acetate,CC\C=C/CC(C)OC(=O)C,94088-33-2,6.957,0.953,0.8488963423174822,low-fidelity RED
Creamy Lactone,CC\C=C/CC1CCCC(=O)O1,25524-95-2,7.322,1.276,0.8616843969807044,low-fidelity RED
Waxy Lactone,CC\C=C/CCC1(CCC(=O)O1)C,70851-61-5,7.083,1.225,0.895823643358446,low-fidelity RED
γ-Jasmolactone,CC\C=C/CCC1CCC(=O)O1,63095-33-0,7.006,1.262,0.7925433742073681,low-fidelity RED
Methyl (Z)-5-Octenoate,CC\C=C/CCCC(=O)OC,41654-15-3,7.116,0.9469,0.7591113225344482,low-fidelity RED
(Z)-6-Nonen-1-Yl Acetate,CC\C=C/CCCCCOC(=O)C,76238-22-7,7.304,1.032,0.9424038412485383,low-fidelity RED
(Z)-3-Hexen-1-Yl (E)-Crotonate,CC\C=C/CCOC(=O)\C=C\C,65405-80-3,6.756,1.159,0.9711462299777517,low-fidelity RED
Cis-3-Hexenyl Acetate,CC\C=C/CCOC(=O)C,3681-71-8,6.975,0.95,0.7180703308172529,low-fidelity RED
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,41519-23-7,7.099,1.148,0.942403841248538,low-fidelity RED
(Z)-3-Hexen-1-Yl Methyl Carbonate,CC\C=C/CCOC(=O)OC,67633-96-9,6.999,1.023,0.44791182167922244,low-fidelity RED
Jasmin Lactone,CC\C=C\CC1CCCC(=O)O1,34686-71-0,7.322,1.276,0.8616843969807044,low-fidelity RED
Ethyl (Z)-4-Heptenoate,CC\C=C\CCC(=O)OCC,39924-27-1,7.099,0.9827,0.7717674520216566,low-fidelity RED
(E)-3-Hexen-1-Yl Crotonate,CC\C=C\CCOC(=O)\C=C\C,68938-58-9,6.756,1.159,0.9711462299777517,low-fidelity RED
(E)-3-Hexen-1-Yl Acetate,CC\C=C\CCOC(=O)C,3681-82-1,6.975,0.95,0.7180703308172529,low-fidelity RED
Isobutyl 2-Butenoate,CC=CC(=O)OCC(C)C,589-66-2,7.301,1.073,0.7913595895672204,low-fidelity RED
Cedanol,CC1([C@H]2CC[C]1([C@H](C2)OCCO)C)C,7070-15-7,7.113,1.128,0.9772410142846025,low-fidelity RED
Thujyl Alcohol,CC1[C@H]2C[C]2(C[C@H]1O)C(C)C,21653-20-3,6.876,1.149,0.9759610647971568,low-fidelity RED
Elsholtzia Ketone,CC1=C(OC=C1)C(=O)CC(C)C,488-05-1,7.11,1.15,0.9708243919473798,low-fidelity RED
Trimethyl-3-Cyclopentenyl Acetonitrile,CC1=CCC(C1(C)C)CC#N,15373-31-6,6.717,1.342,0.8097067370350821,low-fidelity RED
Wine Lactone,CC1C2CCC(=CC2OC1=O)C,57743-63-2,7.152,1.178,0.9154916711800275,low-fidelity RED
Saffron Pyranone,CC1CC(CC(=O)O1)(C)C,71566-51-3,7.618,1.054,0.6786935980249111,low-fidelity RED
"5,6-Dimethyl Tetrahydropyran-2-One",CC1CCC(=O)OC1C,10413-18-0,7.342,1.094,0.6595452979136454,low-fidelity RED
Menthyl Methyl Lactate,CC1CCC(C(C1)OC(=O)CC(C)O)C(C)C,108766-16-1,7.811,1.407,0.9340770846134704,low-fidelity RED
Laevo-Monomenthyl Glutarate,CC1CCC(C(C1)OC(=O)CCCC(=O)O)C(C)C,220621-22-7,7.568,1.389,0.8189169677079599,low-fidelity RED
"Dextro,Laevo-Menthone Glycerine Acetal",CC1CCC(C2(C1)OCC(O2)CO)C(C)C,63187-91-7,6.957,1.361,0.9058835465996724,low-fidelity RED
Carvomenthol,CC1CCC(CC1O)C(C)C,499-69-4,7.003,1.091,0.9182183836103478,low-fidelity RED
Mint Lactone,CC1CCC2=C(C(=O)OC2C1)C,13341-72-5,6.958,1.278,0.9460443964212245,low-fidelity RED
Tetrahydroionol,CC1CCCC(C1CCC(C)O)(C)C,4361-23-3,7.028,1.272,0.965012953280939,low-fidelity RED
Hydroxycitronellal Propylene Glycol Acetal,CC1COC(O1)CC(C)CCCC(C)(C)O,93804-64-9,7.583,1.345,0.6800735254367715,low-fidelity RED
Sulfuryl Octanoate,Cc1ncsc1CCOC(=O)CCCCCCC,163266-17-9,8.472,1.19,0.989949493661166,low-fidelity RED
Homogeranyl Nitrile,CCC(=CCCC(=CC#N)C)C,61792-11-8,7.236,1.132,0.857321409974112,low-fidelity RED
Propylene Glycol Dipropionate,CCC(=O)OCC(C)OC(=O)CC,10108-80-2,6.73,0.9365,0.5303300858899103,low-fidelity RED
Glyceryl Tripropanoate,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,139-45-7,7.052,0.9529,0.5618051263561059,low-fidelity RED
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,623-19-8,7.182,1.054,0.9330728803260756,low-fidelity RED
