Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Vinyl Pivalate,C(C)(C)(C)C(=O)OC=C,3377-92-2,6.117,0.8337,0.34820970692960307,low-fidelity RED
"2,2,5,5-Tetramethyl-3-Hexanol",C(C)(C)(CC(O)C(C)(C)C)C,55073-86-4,6.665,0.8993,0.8085480814398115,low-fidelity RED
2-Methyl-3-Ethyl-3-Pentanol,C(C)(C)C(CC)(CC)O,597-05-7,6.379,0.9317,0.8746427842267954,low-fidelity RED
"2,4-Dimethyl-3-Isopropyl-3-Pentanol",C(C)(C)C(O)(C(C)C)C(C)C,51200-83-0,6.072,0.8604,0.42793106921559226,low-fidelity RED
"2,6,8-Trimethyl-4-Nonanone",C(C)(C)CC(CC(CC(C)C)=O)C,123-18-2,6.368,0.8398,0.4077376607575021,low-fidelity RED
Triisopropyl Borate,C(C)(C)OB(OC(C)C)OC(C)C,5419-55-6,5.323,0.8405,0.6689544080129826,low-fidelity RED
Isopropyl Acrylate,C(C)(C)OC(C=C)=O,689-12-3,6.994,1.047,0.7057797106746552,low-fidelity RED
Diisopentylamine,C(C)(CCNCCC(C)C)C,544-00-3,5.376,0.9226,0.36142080737002413,low-fidelity RED
"2,2-Dimethylpropyl Propanoate",C(C)C(=O)OCC(C)(C)C,3581-69-9,6.013,0.9677,0.28394541729001355,low-fidelity RED
"3,7-Dimethyl-3-Octanol",C(C)C(O)(C)CCCC(C)C,78-69-3,6.617,0.9308,0.8200609733428363,low-fidelity RED
Ethylisopropylamine,C(C)NC(C)C,19961-27-4,5.577,0.8463,0.34369317712168795,low-fidelity RED
Diethyl Nonanedioate ,C(C)OC(CCCCCCCC(OCC)=O)=O,624-17-9,7.465,0.8499,0.7520804478245667,low-fidelity RED
5-Methyl-3-Ethyl-3-Hexanol,C(CC(C)C)(CC)(O)CC,597-77-3,6.098,0.8754,0.8370334521391606,low-fidelity RED
p-Tert-Butylstyrene,c(cc(c1)C(C)(C)C)c(c1)C=C,1746-23-2,6.386,1.084,0.9659839543180834,low-fidelity RED
2-Methyl-3-Hexyne,C(CC)#CC(C)C,36566-80-0,5.318,0.9109,0.23184046238739284,low-fidelity RED
2-Iodopentane,C(CC)C(I)C,637-97-8,5.31,0.8021,0.9633924433998848,low-fidelity RED
"1,4-Dimethylcyclopentene",C(CC1C)=C(C1)C,19550-48-2,5.571,1.064,0.7500000000000001,low-fidelity RED
4-Ethyl-4-Heptanol,C(CCC)(O)(CC)CCC,597-90-0,6.024,0.9632,0.9086390922693124,low-fidelity RED
"1,6-Dimethylcyclohexene",C(CCC1)=C(C)C1C,1759-64-4,6.307,1.014,0.7988272654335238,low-fidelity RED
"1,5-Dimethylcyclohexene",C(CCC1C)=C(C1)C,2808-77-7,5.545,1.1,0.8518362518700409,low-fidelity RED
Heptadecylbenzene,c(ccc1CCCCCCCCCCCCCCCCC)cc1,14752-75-1,6.257,0.8937,0.980433577556379,low-fidelity RED
6-Dodecyne,C(CCCCC)#CCCCCC,6975-99-1,5.326,0.7862,0.5080600358225397,low-fidelity RED
5-Methyl-2-Thiahexane,C(CCSC)(C)C,13286-90-3,5.504,0.8773,0.6581223290544086,low-fidelity RED
4-Propyl-4-Heptanol,C(O)(CCC)(CCC)CCC,2198-72-3,5.643,0.8684,0.8503675675847479,low-fidelity RED
Ethyl 2-Bromo-2-Methylpropanoate,C(OC(C(C)(Br)C)=O)C,600-00-0,6.551,0.8741,0.9490126448051156,low-fidelity RED
Isobutyl Methacrylate,C(OC(C(C)=C)=O)C(C)C,97-86-9,7.092,0.9783,0.43084219849035205,low-fidelity RED
Decyl Propanoate,C(OCCCCCCCCCC)(CC)=O,5454-19-3,6.316,0.8877,0.46970735570139854,low-fidelity RED
"2,5-Dimethyl-2,5-Bis(Tert-Butylperoxy)Hexane",C(OOC(C)(C)CCC(OOC(C)(C)C)(C)C)(C)(C)C,78-63-7,5.768,0.9717,0.5873670062235367,low-fidelity RED
2-Methyl-3-Thiapentane,C(SC(C)C)C,5145-99-3,5.527,0.9827,0.6204836822995434,low-fidelity RED
"2,4,4-Trimethyl-1-Pentene",C[C](C)(C)CC(C)=C,107-39-1,5.874,0.8598,0.7198090024443986,low-fidelity RED
β-Sesquiphellandrene,C[C@@H](CCC=C(C)C)C1CCC(=C)C=C1,20307-83-9,7.473,1.342,0.9956153875869934,low-fidelity RED
(S)-(-)-Citronellal,C[C@@H](CCC=C(C)C)CC=O,5/3/49 0:00,6.979,1.091,0.7913595895672209,low-fidelity RED
Clary Acetate,C[C@@H]1[C@@H](CC[C]1(C)OC(=O)C)C(=C)C,94346-09-5,6.188,1.271,0.662382064974588,low-fidelity RED
Bigarade Oxide,C[C@@H]1C[C@H]2CC(CO[C@@H]2C[C@@H]1C)(C)C,72429-08-4,5.557,1.191,0.594243216200236,low-fidelity RED
Tobacco Nonene,C[C@@H]1CC([C@H]2[C@H]1C[C@@H](CC2)CC(=O)C)(C)C,87641-23-4,6.866,1.244,0.7826237921249266,low-fidelity RED
"(Z,Z)-Photocitral A",C[C@@H]1CC[C@@H]([C@@H]1C=O)C(=C)C,55253-28-6,6.049,1.171,0.7284401142166729,low-fidelity RED
Cedryl Formate,C[C@@H]1CC[C@@H]2[C]13CC[C]([C@H](C3)C2(C)C)(C)OC=O,39900-38-4,5.704,1.42,0.9791578013783071,low-fidelity RED
Epi-Globulol,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CC[C]2(C)O,88728-58-9,5.822,1.232,0.9572094859538318,low-fidelity RED
Isopulegol Acetate,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C,57576-09-7,6.318,1.298,0.7110731326663948,low-fidelity RED
Laevo-Menthyl Formate,C[C@@H]1CC[C@H]([C@@H](C1)OC=O)C(C)C,61949-23-3,5.669,1.262,0.6128825336065636,low-fidelity RED
γ-Gurjunene,C[C@@H]1CC[C@H](C=C2C1CC[C@H]2C)C(=C)C,22567-17-5,6.939,1.197,0.9829801625668748,low-fidelity RED
Ledol,C[C@@H]1CC[C@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CC[C]2(C)O,577-27-5,5.822,1.232,0.9572094859538318,low-fidelity RED
Viridiflorol,C[C@@H]1CC[C@H]2[C@@H]1C3[C@H](C3(C)C)CC[C]2(C)O,552-02-3,5.822,1.232,0.9572094859538318,low-fidelity RED
Dill Ether,C[C@@H]1CO[C@@H]2[C@H]1CCC(=C2)C,74410-10-9,6.231,1.188,0.9669539802906859,low-fidelity RED
"(R)-N,N,α-Trimethyl Benzyl Amine",C[C@H](C1=CC=CC=C1)N(C)C,19342-01-9,5.836,0.9352,0.9711462299777518,low-fidelity RED
Laevo-Menthyl Acetoacetate,C[C@H]1CC[C@@H]([C@H](C1)OC(=O)CC(=O)C)C(C)C,59557-05-0,7.262,1.366,0.9374166629626342,low-fidelity RED
Guaioxide,C[C@H]1CC[C@@H]2CC3([C@@H]1CC[C@@H]3C)OC2(C)C,20149-50-2,5.387,1.294,0.9330728803260769,low-fidelity RED
Kessane,C[C@H]1CC[C@H]2[C@H]1C[C@@H]3CC[C]2(OC3(C)C)C,3321-66-2,5.822,1.098,0.9330728803260769,low-fidelity RED
Trimethylethoxysilane ,C[Si](C)(C)OCC,1825-62-3,5.508,0.8479,0.7424621202458751,low-fidelity RED
Diethoxydimethylsilane,C[Si](OCC)(C)OCC,78-62-6,5.382,0.9599,0.6204836822995425,low-fidelity RED
Dimethyl Silane,C[Si]C,1111-74-6,6.159,0.8081,0.9915266007525966,low-fidelity RED
Methyl Silane,C[SiH3],992-94-9,5.412,0.7439,0.8732124598286489,low-fidelity RED
α-Sinensal,C/C(=C\C\C=C(/C)\C=C)/CC\C=C(/C)\C=O,17909-77-2,6.888,1.257,0.9581883948368402,low-fidelity RED
Acitral,C/C(=C\C=O)/CCC1CC1(C)C,877-60-1,7.019,1.266,0.8746427842267949,low-fidelity RED
β-Sinensal,C/C(=C\CCC(=C)C=C)/CC\C=C(/C)\C=O,60066-88-8,6.831,1.219,0.8189169677079599,low-fidelity RED
Ocimen-1-Yl Acetate,C/C(=C\CCC(C)(C)OC(=O)C)/C=C,72214-23-4,6.538,1.196,0.5390964663211965,low-fidelity RED
Ambrein,C/C(=C\CCC1[C]2(CCCC(C2CC[C]1(C)O)(C)C)C)/CC[C@@H]3C(=C)CCCC3(C)C,473-03-0,6.34,1.488,0.9813893213195263,low-fidelity RED
"2,3-Dimethyl-2-Butene",C/C(C)=C(C)/C,563-79-1,5.729,0.7421,0.34003676271838623,low-fidelity RED
"2,3,4-Trimethyl-2-Pentene",C/C(C)=C(C)/C(C)C,565-77-5,6.083,0.852,0.6025985396596976,low-fidelity RED
"2,3-Dimethyl-2-Hexene",C/C(C)=C(C)/CCC,7145-20-2,6.066,0.7873,0.5590169943749475,low-fidelity RED
2-Methyl-3-Ethyl-2-Pentene,C/C(C)=C(CC)/CC,19780-67-7,5.785,0.7865,0.5024937810560446,low-fidelity RED
"2,4,4-Trimethyl-2-Pentene",C/C(C)=C/C(C)(C)C,107-40-4,5.749,1.031,0.6656763477847174,low-fidelity RED
"2,4-Hexadiene, 2,5-Dimethyl-",C/C(C)=C/C=C(C)/C,764-13-6,5.951,0.9524,0.6964194138592065,low-fidelity RED
"(E)-3,7-Dimethyl-2,6-Octadien-1-Yl Acetate",C/C(C)=C/CC/C(C)=C/COC(C)=O,105-87-3,7.496,1.018,0.8547660498639377,low-fidelity RED
2-Methyl-2-Hexene,C/C(C)=C/CCC,2738-19-4,6.029,0.9387,0.4643543905251678,low-fidelity RED
2-Methyl-2-Butene,C/C(C)=C\C,513-35-9,5.87,0.8008,0.36827299656640605,high-fidelity RED
2-Methyl-2-Pentene,C/C(C)=C\CC,625-27-4,5.895,0.927,0.3288236609491477,low-fidelity RED
Melon Heptenal Propylene Glycol Acetal,C/C(C)=C\CCC(C)C1OC(C)CO1,74094-63-6,7.01,1.38,0.7017834423809102,low-fidelity RED
3-Methyl-Cis-3-Hexene,C/C(CC)=C/CC,4914-89-0,5.815,0.9028,0.4007804885470351,low-fidelity RED
3-Methyl-Trans-3-Hexene,C/C(CC)=C\CC,3899-36-3,5.815,0.9028,0.4007804885470351,low-fidelity RED
Caryophyllene Alcohol Acetate,C/C/1=C/CC2C(CC2(C)C)C(=C)CCC1OC(=O)C,32214-91-8,6.438,1.411,0.8947765084086639,low-fidelity RED
Isocaryophyllene,C/C/1=C/CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,118-65-0,5.554,1.16,0.9965565713997373,low-fidelity RED
Germacrene D,C/C/1=C/CCC(=C)\C=C/C(CC1)C(C)C,37839-63-7,6.187,1.234,0.9630680142129115,low-fidelity RED
β-Caryophyllene,C/C/1=C/CCC(=C)C2CC(C2CC1)(C)C,13877-93-5,5.554,1.16,0.9965565713997373,low-fidelity RED
(E)-Germacrene D,C/C/1=C\CCC(=C)\C=C\C(CC1)C(C)C,23986-74-5,6.187,1.234,0.9630680142129115,low-fidelity RED
"2-Methyl-1,Trans-3-Pentadiene",C/C=C/C(C)=C,926-54-5,5.477,0.9906,0.37831864876053883,low-fidelity RED
Trans-2-Pentene,C/C=C/CC,646-04-8,5.318,0.9991,0.2512468905280225,low-fidelity RED
Trans-2-Dodecene,C/C=C/CCCCCCCCC,7206-13-5,5.821,0.9439,0.7254309064273461,low-fidelity RED
Cis-2-Pentene,C/C=C\CC,627-20-3,5.318,0.9991,0.2512468905280225,low-fidelity RED
5-Methyl-Cis-2-Hexene,C/C=C\CC(C)C,13151-17-2,5.733,1.03,0.46435439052516786,low-fidelity RED
Cis-2-Hexene,C/C=C\CCC,7688-21-3,5.49,0.9269,0.39051248379533277,low-fidelity RED
Cis-2-Heptene,C/C=C\CCCC,6443-92-1,5.683,1.002,0.4879805323985788,low-fidelity RED
Cis-2-Decene,C/C=C\CCCCCCC,20348-51-0,5.821,0.9439,0.6149186938124429,low-fidelity RED
Cis-2-Dodecene,C/C=C\CCCCCCCCC,7206-26-0,5.821,0.9439,0.7254309064273461,low-fidelity RED
3-Carene,C\1(=C\CC2C(C/1)C2(C)C)C,498-15-7,5.807,1.191,0.8877640452282348,low-fidelity RED
"3,4-Dimethyl-Trans-2-Pentene",C\C(C(C)C)=C/C,4914-92-5,5.922,0.8917,0.4949747468305834,low-fidelity RED
"3,4-Dimethyl-Cis-2-Pentene",C\C(C(C)C)=C\C,4914-91-4,5.922,0.8917,0.4949747468305834,low-fidelity RED
"2,3-Dimethyl-2-Pentene",C\C(C)=C(C)/CC,10574-37-5,5.969,0.7886,0.43874821936960623,low-fidelity RED
"2,4-Dimethyl-2-Pentene",C\C(C)=C/C(C)C,625-65-0,6.151,0.8975,0.4949747468305834,low-fidelity RED
"(±)-2,4,8-Trimethyl-7-Nonen-2-ol",C\C(C)=C\CCC(C)CC(C)(C)O,437770-28-0,6.768,1.158,0.9062284480195933,low-fidelity RED
2-Methyl-2-Heptene,C\C(C)=C\CCCC,627-97-4,6.218,0.9883,0.5706356105256668,low-fidelity RED
3-Methyl-Trans-2-Pentene,C\C(CC)=C/C,616-12-6,6.27,0.8906,0.3288236609491477,low-fidelity RED
3-Methyl-Cis-2-Pentene,C\C(CC)=C\C,922-62-3,6.27,0.8906,0.3288236609491477,low-fidelity RED
3-Methyl-Trans-2-Hexene,C\C(CCC)=C/C,20710-38-7,5.926,0.9639,0.4643543905251678,low-fidelity RED
3-Methyl-Cis-2-Hexene,C\C(CCC)=C\C,10574-36-4,5.926,0.9639,0.4643543905251678,low-fidelity RED
Geranyl Tiglate,C\C=C(/C)\C(=O)OC\C=C(/C)\CCC=C(C)C,7785-33-3,7.364,1.115,0.9290452088031018,low-fidelity RED
Isobutyl Tiglate,C\C=C(/C)\C(=O)OCC(C)C,61692-84-0,7.332,1.02,0.585234995535982,low-fidelity RED
Allyl Tiglate,C\C=C(/C)\C(=O)OCC=C,7493-71-2,6.619,1.018,0.9513148795220231,low-fidelity RED
Isoamyl Tiglate,C\C=C(/C)\C(=O)OCCC(C)C,41519-18-0,7.021,1.088,0.5706356105256671,low-fidelity RED
(E)-Citronellyl Tiglate,C\C=C(/C)\C(=O)OCCC(C)CCC=C(C)C,24717-85-9,7.496,1.232,0.7862092596758202,low-fidelity RED
"(E,E)-2,6-Allo-Ocimene",C\C=C(/C)\C=C\C=C(C)C,3016-19-1,5.96,1.118,0.9424038412485387,low-fidelity RED
"2,3-Dihydrofarnesene",C\C=C(/C)\CC\C=C(/C)\CCC=C(C)C,7681-88-1,6.549,1.07,0.920937022819693,low-fidelity RED
"3,4-Dimethyl-Trans-2-Hexene",C\C=C(/C)C(C)CC,19550-82-4,5.984,0.9598,0.687386354243376,low-fidelity RED
3-Methyl-Trans-2-Heptene,C\C=C(/C)CCCC,22768-20-3,6.19,0.8713,0.5706356105256668,low-fidelity RED
4-Methyl-3-Ethyl-Trans-2-Pentene,C\C=C(/CC)C(C)C,42067-49-2,6.097,0.968,0.5711829829397933,low-fidelity RED
Isoamyl Angelate,C\C=C(\C)/C(=O)OCCC(C)C,10482-55-0,7.021,1.088,0.5706356105256671,low-fidelity RED
"3,4,4-Trimethyl-Cis-2-Pentene",C\C=C(\C)C(C)(C)C,39761-64-3,5.691,0.7828,0.6656763477847174,low-fidelity RED
3-Methyl-Cis-2-Heptene,C\C=C(\C)CCCC,22768-19-0,6.19,0.8713,0.5706356105256668,low-fidelity RED
4-Methyl-3-Ethyl-Cis-2-Pentene,C\C=C(\CC)C(C)C,42067-48-1,6.097,0.968,0.5711829829397933,low-fidelity RED
(Z)-β-Damascone,C\C=C/C(=O)C1=C(CCCC1(C)C)C,23726-92-3,6.836,1.351,0.9529559276272961,low-fidelity RED
(Z)-α-Damascone,C\C=C/C(=O)C1C(=CCCC1(C)C)C,23726-94-5,6.859,1.277,0.9529559276272961,low-fidelity RED
"5,5-Dimethyl-Cis-2-Hexene",C\C=C/CC(C)(C)C,39761-61-0,5.567,0.9763,0.5733672470589858,low-fidelity RED
Cis-2-Octene,C\C=C/CCCCC,4/8/42 0:00,5.874,0.959,0.5367727638395975,low-fidelity RED
(Z)-4-Hexen-1-Yl Acetate,C\C=C/CCCOC(=O)C,42125-34-8,7.713,1.043,0.9775607398008577,low-fidelity RED
(E)-β-Damascone,C\C=C\C(=O)C1=C(CCCC1(C)C)C,23726-91-2,6.836,1.351,0.9529559276272961,low-fidelity RED
(E)-α-Damascone,C\C=C\C(=O)C1C(=CCCC1(C)C)C,24720-09-0,6.859,1.277,0.9529559276272961,low-fidelity RED
Cassis Buteneone,C\C=C\C(=O)C1C(C=CCC1(C)C)C,71048-82-3,6.737,1.346,0.9154916711800272,low-fidelity RED
Plum Damascone,C\C=C\C(=O)C1CCC(C=C1C)(C)C,70266-48-7,6.822,1.287,0.9529559276272961,low-fidelity RED
Isopropyl (E)-Crotonate,C\C=C\C(=O)OC(C)C,6284-46-4,6.863,1.04,0.800390529679106,low-fidelity RED
Apple Crotonate,C\C=C\C(=O)OC(C)CC(C)C,35206-51-0,6.891,0.9796,0.5533985905294672,low-fidelity RED
Geranyl Crotonate,C\C=C\C(=O)OC\C=C(/C)\CCC=C(C)C,56172-46-4,7.25,1.152,0.9874208829065751,low-fidelity RED
Isoamyl Crotonate,C\C=C\C(=O)OCCC(C)C,25415-77-4,6.975,1.03,0.669888050348713,low-fidelity RED
"4,4-Dimethyl-Cis-2-Hexene",C\C=C\C(C)(C)CC,19550-83-5,5.314,0.9243,0.5793315113128235,low-fidelity RED
"4,5-Dimethyl-Trans-2-Hexene",C\C=C\C(C)C(C)C,66225-14-7,5.384,1.012,0.5623610939600997,low-fidelity RED
4-Ethyl-Trans-2-Hexene,C\C=C\C(CC)CC,19781-63-6,6.039,1.015,0.5153882032022075,low-fidelity RED
"5,5-Dimethyl-Trans-2-Hexene",C\C=C\CC(C)(C)C,39782-43-9,5.567,0.9763,0.5733672470589858,low-fidelity RED
Trans-2-Hexene,C\C=C\CCC,4050-45-7,5.49,0.9269,0.39051248379533277,low-fidelity RED
6-Methyl-Trans-2-Heptene,C\C=C\CCC(C)C,51065-65-7,5.605,0.9933,0.5086747487343951,low-fidelity RED
Methyl Undecylenate,C\C=C\CCCCCCCC(=O)OC,5760-50-9,7.338,0.9064,0.6982120021884466,low-fidelity RED
Undecen-1-Al Mixture (Aldehyde C-11 Mixed),C\C=C\CCCCCCCC=O,1337-83-3,6.459,1.061,0.8732124598286491,low-fidelity RED
16-Octadecen-1-Al,C\C=C\CCCCCCCCCCCCCCC=O,56554-87-1,6.459,1.061,0.6264982043070839,low-fidelity RED
(E)-4-Hexen-1-Yl Acetate,C\C=C\CCCOC(=O)C,42125-17-7,7.713,1.043,0.9775607398008577,low-fidelity RED
"3,3-Dimethyl-1-Pentyne",C#CC(C)(C)CC,918-82-1,5.3,1.029,0.4220485754033533,low-fidelity RED
4-Methyl-1-Hexyne,C#CCC(C)CC,52713-81-2,5.331,0.9185,0.385681215513538,low-fidelity RED
Propenyl Cyclohexene,C#CCC1CCCCC1,13511-13-2,5.468,0.9788,0.779823698024112,low-fidelity RED
Ethynyl Propyl Ether,C#COCCC,42842-08-0,5.384,1.055,0.5894913061275799,high-fidelity RED
"2,3,3-Trimethyl-1-Pentene",C=C(/C)C(C)(C)CC,560-23-6,5.927,0.8841,0.7228416147400479,low-fidelity RED
2-Bromo-1-Butene,C=C(Br)CC,23074-36-4,5.921,0.94,0.8336666000266535,low-fidelity RED
3-Methyl-2-Isopropyl-1-Butene,C=C(C(C)C)C(C)C,111823-35-9,6.123,1.04,0.758287544405155,low-fidelity RED
Methyl-α-Isobutylacrylate,C=C(C(OC)=O)CC(C)C,,5.86,1.138,0.43084219849035205,low-fidelity RED
Methyl-α-n-Propylacrylate,C=C(C(OC)=O)CCC,,6.117,1.158,0.6523994175349945,low-fidelity RED
Methyl-α-n-Butylacrylate,C=C(C(OC)=O)CCCC,3070-68-6,6.279,1.149,0.6314665470157546,low-fidelity RED
"2-Methyl-1,Cis-3-Pentadiene",C=C(C)\C=C/C,1501-60-6,5.477,0.9906,0.37831864876053883,low-fidelity RED
Isobutylene,C=C(C)C,115-11-7,5.616,0.8597,0.6005206074732157,high-fidelity RED
Diethylaminoethyl Methacrylate,C=C(C)C(=O)OC(C)N(CC)CC,,6.333,1.082,0.3749999999999998,low-fidelity RED
