Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
"1,2-Dimethylpropyl Acetate",C(=O)(C)OC(C)C(C)C,5343-96-4,6.66,0.8323,0.7437237390321757,low-fidelity RED
Neopentyl Acetate,C(=O)(C)OCC(C)(C)C,926-41-0,6.847,0.8801,0.7830229881682913,low-fidelity RED
Dichloroacetaldehyde,C(=O)C(Cl)Cl,79-02-7,5.063,0.8355,0.973717104707522,high-fidelity RED
"1,1,1-Trifluoro-2-Butanone",C(C(=O)CC)(F)(F)F,381-88-4,4.964,0.9136,0.7373940601876311,low-fidelity RED
"1,1,1-Trifluoroacetone",C(C(C)=O)(F)(F)F,421-50-1,4.72,0.8492,0.6860211367006119,low-fidelity RED
2-Methyloctanoic Acid,C(C(C)CCCCCC)(=O)O,3004-93-1,6.482,0.9321,0.9357483636106454,low-fidelity RED
2-Methylpentanenitrile,C(C(C#N)C)CC,6339-13-5,5.724,0.9323,0.7318640584152221,low-fidelity RED
"1-Chloro-1,2-Difluoroethane",C(C(F)Cl)F,338-64-7,4.632,0.7908,0.8764274071479053,low-fidelity RED
1-Ethylpropyl Acetate,C(C)(=O)OC(CC)CC,620-11-1,7.169,0.9529,0.6254998001598402,low-fidelity RED
Vinyl Pivalate,C(C)(C)(C)C(=O)OC=C,3377-92-2,6.117,0.8337,0.8459462157844315,low-fidelity RED
"3,3-Dimethylbutanenitrile",C(C)(C)(C)CC#N,3302-16-7,5.474,0.9392,0.8097067370350823,low-fidelity RED
2-Methyl-3-Ethyl-3-Pentanol,C(C)(C)C(CC)(CC)O,597-05-7,6.379,0.9317,0.8143248737451166,low-fidelity RED
5-Methyl-2-Ethyl-1-Hexanol,C(C)(C)CCC(CC)CO,66794-07-8,7.238,0.9555,0.7766112283504535,low-fidelity RED
5-Methyl-2-Isopropyl-1-Hexanol,C(C)(C)CCC(CO)C(C)C,2051-33-4,6.674,0.9583,0.7664854858377945,low-fidelity RED
Isopropyl Acrylate,C(C)(C)OC(C=C)=O,689-12-3,6.994,1.047,0.5159941860137572,low-fidelity RED
"2,2-Dimethylpropyl Propanoate",C(C)C(=O)OCC(C)(C)C,3581-69-9,6.013,0.9677,0.9027735042633895,low-fidelity RED
"3,7-Dimethyl-3-Octanol",C(C)C(O)(C)CCCC(C)C,78-69-3,6.617,0.9308,0.9303897032964198,low-fidelity RED
6-Ethyl-3-Octanol,C(C)C(O)CCC(CC)CC,19781-27-2,6.213,0.9493,0.7088723439378913,low-fidelity RED
Ethylisopropylamine,C(C)NC(C)C,19961-27-4,5.577,0.8463,0.8336666000266535,low-fidelity RED
Diethyl Nonanedioate ,C(C)OC(CCCCCCCC(OCC)=O)=O,624-17-9,7.465,0.8499,0.6442049363362566,low-fidelity RED
Diethoxymethane,C(C)OCOCC,462-95-3,4.905,0.7461,0.41608292442733114,low-fidelity RED
5-Methyl-3-Ethyl-3-Hexanol,C(CC(C)C)(CC)(O)CC,597-77-3,6.098,0.8754,0.8909264840602731,low-fidelity RED
3-Ethyl-3-Heptanol,C(CC)(CC)(O)CCCC,19780-41-7,6.262,0.912,0.8867073925484102,low-fidelity RED
4-Ethyl-4-Heptanol,C(CCC)(O)(CC)CCC,597-90-0,6.024,0.9632,0.9354143466934854,low-fidelity RED
"1,8-Octane Dithiol",C(CCCCS)CCCS,1191-62-4,5.652,0.7919,0.9791578013783062,low-fidelity RED
"1,1,1-Trifluoro-2-Methylpropan-2-ol",C(F)(C(C)(C)O)(F)F,507-52-8,5.168,0.8235,0.82915619758885,low-fidelity RED
Trifluoromethane (Freon 23),C(F)(F)F,75-46-7,4.931,0.7085,0.8340413658806136,high-fidelity RED
Difluoromethane,C(F)F,75-10-5,4.969,0.7314,0.7318640584152224,low-fidelity RED
Methyl-Propylamine,C(NC)CC,627-35-0,5.097,0.9324,0.5196152422706631,low-fidelity RED
Ethyl 2-Bromo-2-Methylpropanoate,C(OC(C(C)(Br)C)=O)C,600-00-0,6.551,0.8741,0.5623610939600998,low-fidelity RED
Isobutyl Methacrylate,C(OC(C(C)=C)=O)C(C)C,97-86-9,7.092,0.9783,0.8609587678861282,low-fidelity RED
Ethyl 2-Chloropropanoate,C(OC(C(Cl)C)=O)C,535-13-7,6.225,0.9008,0.5080600358225393,low-fidelity RED
Ethyl Trifluoroacetate,C(OC(C(F)(F)F)=O)C,383-63-1,5.222,0.8207,0.4286607049870559,low-fidelity RED
"1,1,2,2-Tetrafluoroethyl  Fluoromethyl  Ether",C(OC(C(F)F)(F)F)F,37031-31-5,4.489,0.9323,0.6269968101992225,low-fidelity RED
Dipropyl Oxalate,C(OC(C(OCCC)=O)=O)CC,615-98-5,6.662,0.9288,0.461654632815485,low-fidelity RED
Ethyl Fluoroacetate,C(OC(CF)=O)C,459-72-3,6.049,0.8559,0.6523994175349944,low-fidelity RED
"2,5-Dimethyl-2,5-Bis(Tert-Butylperoxy)Hexane",C(OOC(C)(C)CCC(OOC(C)(C)C)(C)C)(C)(C)C,78-63-7,5.768,0.9717,0.9357483636106453,low-fidelity RED
"2,2-Dimethoxypropane",C[C](OC)(C)OC,77-76-9,4.821,0.7879,0.7972609359550986,low-fidelity RED
(Z)-Linalool Oxide (Furanoid),C[C]1(CC[C@@H](O1)C(C)(C)O)C=C,5989-33-3,6.243,1.101,0.7516648189186451,low-fidelity RED
(E)-Linalool Oxide (Furanoid),C[C]1(CC[C@H](O1)C(C)(C)O)C=C,34995-77-2,6.243,1.101,0.7516648189186451,low-fidelity RED
Fenchyl Alcohol,C[C]12[C@@H](O)C(C)(C)[C](CC2)([H])C1,2/9/17 0:00,5.428,1.034,0.9594920531197738,low-fidelity RED
(S)-(-)-Citronellal,C[C@@H](CCC=C(C)C)CC=O,5/3/49 0:00,6.979,1.091,0.9236476600955583,low-fidelity RED
Laevo-Citronellol,C[C@@H](CCC=C(C)C)CCO,7540-51-4,7.5,1.031,0.8215838362577492,low-fidelity RED
(S)-Rhodinol,C[C@@H](CCCC(=C)C)CCO,6812-78-8,7.848,1.024,0.6557438524302004,low-fidelity RED
Wine Lactone,C[C@@H]1[C@H]2CCC(=C[C@H]2OC1=O)C,182699-77-0,7.152,1.178,0.9222933372848359,low-fidelity RED
Laevo-Menthyl Lactate,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(C)O)C(C)C,59259-38-0,7.526,1.342,0.8415016339853421,low-fidelity RED
Dextro-Neomenthol,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C,2216-52-6,6.316,1.162,0.8459462157844315,low-fidelity RED
Trichloromethylsilane,C[Si](Cl)(Cl)Cl,75-79-6,4.79,0.8483,0.9069178573608527,high-fidelity RED
Dimethyl Citraconate,C/C(=C/C(=O)OC)/C(=O)OC,617-54-9,6.129,1.091,0.8975661535508127,low-fidelity RED
Ocimenol,C/C(=C\CCC(C)(C)O)/C=C,5986-38-9,6.244,1.143,0.8147085368400158,low-fidelity RED
Mesityl Oxide,C/C(C)=C/C(C)=O,141-79-7,5.716,0.961,0.6368869601428493,high-fidelity RED
"(2E)-3,7-Dimethylocta-2,6-Dienal",C/C(C)=C/CC/C(C)=C/C=O,5392-40-5,7.376,1.114,0.9953014618697187,low-fidelity RED
1-Chloro-2-Methyl Propene,C/C(C)=C/Cl,513-37-1,4.941,1.002,0.6864765108872992,high-fidelity RED
Geraniol,C/C(C)=C\CC/C(C)=C/CO,106-24-1,6.82,1.008,0.9031195934094216,low-fidelity RED
"2-Pentenal, 2-Methyl-",C/C(C=O)=C\CC,623-36-9,6.326,1.032,0.5820223363411402,low-fidelity RED
Methyl Crotonate,C/C=C/C(OC)=O,623-43-8,6.102,0.9148,0.6041522986797292,low-fidelity RED
Crotonaldehyde,C/C=C/C=O,4170-30-3,5.524,0.9885,0.883883476483184,low-fidelity RED
Cis-Crotonaldehyde,C/C=C\C=O,15798-64-8,5.524,0.9885,0.883883476483184,low-fidelity RED
2-Butenyl Methyl Ether (Cis),C/C=C\COC,25125-85-3,5.23,1.03,0.8081614937622308,high-fidelity RED
"(±)-2,4,8-Trimethyl-7-Nonen-2-ol",C\C(C)=C\CCC(C)CC(C)(C)O,437770-28-0,6.768,1.158,0.9290452088031025,low-fidelity RED
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,106-25-2,6.82,1.008,0.9031195934094216,low-fidelity RED
Methyl Tiglate,C\C=C(/C)\C(=O)OC,6622-76-0,5.951,0.9769,0.6108395861435308,low-fidelity RED
Isobutyl Tiglate,C\C=C(/C)\C(=O)OCC(C)C,61692-84-0,7.332,1.02,0.9250000000000003,low-fidelity RED
Allyl Tiglate,C\C=C(/C)\C(=O)OCC=C,7493-71-2,6.619,1.018,0.8250000000000005,low-fidelity RED
Isoamyl Tiglate,C\C=C(/C)\C(=O)OCCC(C)C,41519-18-0,7.021,1.088,0.9772410142846034,low-fidelity RED
Methyl 1-Propenyl Sulfide,C\C=C(/C)\S,10152-77-9,5.655,0.7949,0.7721722605740244,low-fidelity RED
Isoamyl Angelate,C\C=C(\C)/C(=O)OCCC(C)C,10482-55-0,7.021,1.088,0.9772410142846034,low-fidelity RED
(Z)-4-Hexen-1-Yl Acetate,C\C=C/CCCOC(=O)C,42125-34-8,7.713,1.043,0.6937218462755804,low-fidelity RED
Isopropyl (E)-Crotonate,C\C=C\C(=O)OC(C)C,6284-46-4,6.863,1.04,0.680073525436772,low-fidelity RED
Allyl Crotonate,C\C=C\C(=O)OCC=C,20474-93-5,6.59,1.075,0.7458216945088146,low-fidelity RED
Isoamyl Crotonate,C\C=C\C(=O)OCCC(C)C,25415-77-4,6.975,1.03,0.8835298523536144,low-fidelity RED
"(E,E)-2,4-Hexadien-1-Al",C\C=C\C=C\C=O,80466-34-8,5.248,1.066,0.9307255234493145,low-fidelity RED
"(E,E)-2,6-Octadien-1-Al",C\C=C\CC\C=C\C=O,56767-18-1,5.991,1.028,0.901387818865997,low-fidelity RED
(Z)-4-Hexen-1-Al,C\C=C\CCC=O,4634-89-3,6.237,0.964,0.6642665127793208,low-fidelity RED
(E)-6-Octen-1-Al,C\C=C\CCCCC=O,63826-25-5,6.514,1.051,0.7305819598101234,low-fidelity RED
Undecen-1-Al Mixture (Aldehyde C-11 Mixed),C\C=C\CCCCCCCC=O,1337-83-3,6.459,1.061,0.8764274071479052,low-fidelity RED
(E)-4-Hexen-1-Yl Acetate,C\C=C\CCCOC(=O)C,42125-17-7,7.713,1.043,0.6937218462755804,low-fidelity RED
Bromoacetylene,C#CBr,593-61-3,4.915,0.8275,0.9572094859538324,high-fidelity RED
Ethyl Acetylene,C#CCC,107-00-6,4.825,0.9456,0.8189169677079601,high-fidelity RED
1-Pentene-4-Yne,C#CCC=C,871-28-3,4.845,0.9916,0.8192984804086969,low-fidelity RED
Ethynyl Propyl Ether,C#COCCC,42842-08-0,5.384,1.055,0.6619101147436863,high-fidelity RED
"1,1-Dibromoethylene",C=C(Br)Br,593-92-0,5.653,0.8558,0.5105144464165533,high-fidelity RED
2-Bromo-1-Butene,C=C(Br)CC,23074-36-4,5.921,0.94,0.9698582370635411,low-fidelity RED
α-Chloro Methyl Acrylate,C=C(C(=O)OC)Cl,80-63-7,5.415,1.013,0.6046693311223913,high-fidelity RED
Ch2=C(Cf3)Cooch3,C=C(C(OC)=O)C(F)(F)F,382-90-1,4.608,1.07,0.5863019699779287,low-fidelity RED
Methyl-α-Isobutylacrylate,C=C(C(OC)=O)CC(C)C,,5.86,1.138,0.8609587678861282,low-fidelity RED
Methyl-α-n-Propylacrylate,C=C(C(OC)=O)CCC,,6.117,1.158,0.6819090848492929,low-fidelity RED
Methyl-α-n-Butylacrylate,C=C(C(OC)=O)CCCC,3070-68-6,6.279,1.149,0.7830229881682912,low-fidelity RED
Methyl-α-Methoxyacrylate,C=C(C(OC)=O)OC,,5.913,1.092,0.3588175023601827,low-fidelity RED
Ethyl α-Acetoxyacrylate,C=C(C(OCC)=O)OC(C)=O,,6.527,1.061,0.5080600358225387,low-fidelity RED
Diethylaminoethyl Methacrylate,C=C(C)C(=O)OC(C)N(CC)CC,,6.333,1.082,0.9656603957913983,low-fidelity RED
2-Acetoacetoxy Ethyl Methacrylate,C=C(C)C(=O)OCCOC(=O)CC(=O)C,21282-97-3,6.648,1.113,0.7318640584152216,low-fidelity RED
"(E)-2,6-Dimethyl-1,5,7-Octatrien-3-ol",C=C(C)C(O)CC=C(C)C=C,29414-56-0,6.097,1.293,0.9347459547919962,low-fidelity RED
Methyl Methacrylate,C=C(C)C(OC)=O,80-62-6,5.801,0.9898,0.32210246816812826,high-fidelity RED
n-Butyl Methacrylate,C=C(C)C(OCCCC)=O,97-88-1,6.765,1.013,0.33726843908080095,high-fidelity RED
Carbonyl Cyanide,C=C(C#N)C#N,922-64-5,5.781,0.9303,0.4513867521316947,high-fidelity RED
Bromoprene,C=C(C=C)Br,1822-86-2,5.677,0.952,0.8336666000266527,high-fidelity RED
"1,1-Difluoroethylene",C=C(F)F,75-38-7,5.2,0.9473,0.7770135133960027,high-fidelity RED
1-Methyl Vinyl Methyl Ether,C=C(OC)C,116-11-0,5.516,0.9766,0.6504805915628842,high-fidelity RED
1-Chloro Vinyl Ethyl Ether,C=C(OCC)Cl,54722-81-5,5.773,0.9181,0.6841966091702008,high-fidelity RED
"1,2-Propadiene (Allene)",C=C=C,463-49-0,4.968,0.8149,0.8097067370350823,high-fidelity RED
"4-Chloro-1,2-Butadiene",C=C=CCCl,25790-55-0 ,4.839,0.9683,0.712390342438751,high-fidelity RED
Ketene,C=C=O,463-51-4,5.179,0.8432,0.3297726489568229,high-fidelity RED
"1,2-Epoxy-2-Propene",C=C1OC1,40079-14-9,6.447,0.863,0.7826237921249264,high-fidelity RED
Bromoethylene,C=CBr,593-60-2,4.965,0.7526,0.3409545424246464,high-fidelity RED
4-Bromo-3-Methyl-1-Butene,C=CC(C)CBr,31950-55-7,5.27,0.9552,0.9823441352194255,low-fidelity RED
3-Chloro-1-Butene,C=CC(Cl)C,563-52-0,4.763,1.0,0.9568829604502319,low-fidelity RED
"3,4-Dichloro-1-Butene",C=CC(Cl)CCl,760-23-6,4.544,1.064,0.992786482583239,low-fidelity RED
sec-Butyl Acrylate,C=CC(OC(CC)C)=O,8/5/98 0:00,6.644,1.063,0.7570501964863361,low-fidelity RED
Acrylic Acid Trifluoromethyl Ester,C=CC(OC(F)(F)F)=O,,4.965,0.9756,0.3913118960624632,low-fidelity RED
"2,2,3,3-Tetrafluoropropyl Acrylate",C=CC(OCC(F)(C(F)F)F)=O,7383-71-3,5.67,1.026,0.36912057650583496,low-fidelity RED
Acrolein Diethyl Acetal,C=CC(OCC)OCC,3054-95-3,5.394,0.9839,0.7992183681572891,low-fidelity RED
1-Pentene-3-Yne,C=CC#CC,646-05-9,4.657,1.009,0.7110731326663946,low-fidelity RED
"1,5-Hexadien-3-Yne",C=CC#CC=C,821-08-9,4.642,0.9166,0.7537406715840669,low-fidelity RED
"1,3-Butadiene",C=CC=C,106-99-0,4.965,0.7526,0.9463746615373849,high-fidelity RED
"2,4-Pentadien-1-Al",C=CC=CC=O,764-40-9,5.269,0.933,0.8605957239029246,low-fidelity RED
"3,4-Epoxy-1-Butene",C=CC1CO1,930-22-3,5.322,1.045,0.7026734661277604,high-fidelity RED
Allyl Bromide (3-Bromoprene),C=CCBr,106-95-6,5.696,0.834,0.6968679932383176,high-fidelity RED
Vinylacetic Acid,C=CCC(O)=O,625-38-7,5.925,0.9053,0.6490377492873587,low-fidelity RED
4-Bromo-1-Butene,C=CCCBr,5162-44-7,5.233,0.9164,0.7088723439378912,high-fidelity RED
4-Pentenal,C=CCCC=O,2100-17-6,5.847,0.8674,0.4808846015417835,high-fidelity RED
Tangerine Nitrile,C=CCCCCCCC\C=C\CC#N,134769-33-8,6.002,1.124,0.8979142498033985,low-fidelity RED
9-Decenoic Acid,C=CCCCCCCCC(=O)O,14436-32-9,6.657,1.04,0.7369701486491833,low-fidelity RED
9-Decen-1-Al,C=CCCCCCCCC=O,39770-05-3,6.043,1.004,0.7925433742073678,low-fidelity RED
Undecylenic Aldehyde,C=CCCCCCCCCC=O,112-45-8,6.043,1.004,0.905538513813742,low-fidelity RED
11-Dodecenoic Acid,C=CCCCCCCCCCC(=O)O,65423-25-8,6.657,1.04,0.7524958471646207,low-fidelity RED
10-Undecen-1-ol,C=CCCCCCCCCCO,112-43-6,7.577,0.9562,0.7566372975210777,low-fidelity RED
9-Decen-1-ol,C=CCCCCCCCCO,13019-22-2,7.577,0.9562,0.7586995452746758,low-fidelity RED
4-Fluoro-1-Butene,C=CCCF,675-56-9,4.946,0.8633,0.815858443604036,low-fidelity RED
1-Butenyl Methyl Ether,C=CCCOC,4696-30-4,4.562,0.978,0.44300112866673386,high-fidelity RED
Diallyl Amine,C=CCNCC=C,124-02-7,5.258,0.8731,0.43084219849035216,high-fidelity RED
Galbanum Oxyacetate,C=CCOC(=O)COC1CCCCC1,68901-15-5,6.923,1.272,0.9384162189561724,low-fidelity RED
Allyl Trifluoroacetate,C=CCOC(C(F)(F)F)=O,383-67-5,5.312,1.015,0.4373213921133974,low-fidelity RED
"1,1-Diallyloxyethane",C=CCOC(OCC=C)C,20682-69-3,5.924,0.9482,0.5086747487343952,high-fidelity RED
Vinyl Allyl Ether,C=CCOC=C,3917-15-5,5.041,0.933,0.43084219849035205,high-fidelity RED
Allyl Formate,C=CCOC=O,1838-59-1,5.863,0.9281,0.6169481339626534,high-fidelity RED
Diallyl Ether,C=CCOCC=C,557-40-4,5.394,0.8216,0.5499999999999999,high-fidelity RED
"Oxiane, [(2-Popenyloxy)Methyl]-",C=CCOCC1CO1,106-92-3,5.304,1.092,0.5836308764964382,low-fidelity RED
Allyl Mercaptan,C=CCS,870-23-5,5.254,0.8369,0.5700877125495685,high-fidelity RED
Allyl Disulfide,C=CCSSCC=C,2179-57-9,5.144,0.8409,0.7088723439378917,low-fidelity RED
Vinyl Pyrrolidone,C=CN1CCCC1=O,88-12-0,5.734,0.9439,0.9086390922693122,high-fidelity RED
Methyl Vinyl Ether,C=COC,107-25-5,4.943,0.8639,0.37831864876053883,high-fidelity RED
"Ethenyl 2,2-Dichloroacetate",C=COC(=O)C(Cl)Cl,4/8/61 0:00,6.118,1.057,0.9604686356149266,low-fidelity RED
Vinyl Trifluoro Acetate,C=COC(=O)C(F)(F)F,433-28-3,4.723,0.8902,0.9701803955966126,high-fidelity RED
Ethenyl 2-Chloroacetate,C=COC(=O)CCl,2549-51-1,5.49,0.9164,0.9826622003516777,low-fidelity RED
Vinyl Ether,C=COC=C,109-93-3,5.085,0.9066,0.6349212549600145,high-fidelity RED
Vinyl Formate,C=COC=O,692-45-5,5.435,0.8572,0.8097067370350821,high-fidelity RED
Vinyl 2-Chloro Ethyl Ether,C=COCCCl,110-75-8,4.343,0.9668,0.45414755311462407,high-fidelity RED
Diethylene Glycol Divinyl Ether,C=COCCOCCOC=C,764-99-8,5.408,0.9268,0.5105144464165534,high-fidelity RED
Divinylsulfide,C=CSC=C,627-51-0,4.985,0.8044,0.6786935980249115,high-fidelity RED
Vinyl Butyl Sulfide,C=CSCCCC,4789-70-2,5.184,0.9057,0.47762432936356997,high-fidelity RED
Vinyl S-Butyl Mercapto Ethyl Ether,C=CSCCCCOCC,,5.176,1.068,0.6087897830942961,high-fidelity RED
Vinyl S-Ethyl Mercapto Ethyl Ether,C=CSCCOCC,,4.93,0.9466,0.5080600358225387,high-fidelity RED
"Benzenamine, 2-(Trifluoromethyl)-",C1(=C(N)C=CC=C1)C(F)(F)F,88-17-5,4.885,0.9928,0.9737171047075227,low-fidelity RED
Cyclobutene,C1=CCC1,822-35-5,5.104,0.7891,0.9762812094883315,low-fidelity RED
"2,5-Dihydrofuran",C1=CCOC1,1708-29-8,5.279,0.8389,0.9086390922693127,low-fidelity RED
Octahydrocoumarin,C1CCC2C(C1)CCC(=O)O2,4430-31-3,6.833,1.136,0.9940447676035519,low-fidelity RED
Ethylene Dodecanoate,C1CCCCCC(=O)OCCOC(=O)CCCC1,54982-83-1,6.958,1.004,0.9633924433998847,low-fidelity RED
Hexamethyleneimine,C1CCCNCC1,111-49-9,5.028,1.012,0.9893179468704687,low-fidelity RED
Tetrahydrofuran (Thf),C1CCOC1,109-99-9,4.977,0.7305,0.7607562027351473,high-fidelity RED
Tetrahydropyran,C1CCOCC1,142-68-7,5.181,0.7656,0.46770717334674194,high-fidelity RED
Piperazine,C1CNCCN1,110-85-0,4.823,0.8796,0.9737171047075227,high-fidelity RED
Cherry Pentenoate,CC(\C=C\C)C(=O)OCC,1617-23-8,6.997,0.9697,0.790964600977819,low-fidelity RED
Dextro-Perillaldehyde,CC(=C)[C@@H]1CCC(=CC1)C=O,12/8/03 0:00,6.586,1.207,0.9940447676035519,low-fidelity RED
2-Methyl-2-Propenoyl Chloride,CC(=C)C(=O)Cl,920-46-7,5.522,0.883,0.6562202374203339,low-fidelity RED
Allyl Methacrylate,CC(=C)C(=O)OCC=C,96-05-9,6.406,0.97,0.6005206074732159,high-fidelity RED
Tetrahydrofurfuryl Methacrylate,CC(=C)C(=O)OCC1CCCO1,2455-24-5,5.628,1.136,0.7487489565935973,low-fidelity RED
Glycidyl Methacrylate,CC(=C)C(=O)OCC1CO1,106-91-2,6.48,1.098,0.7284401142166733,high-fidelity RED
3-Isopropenyl-6-Oxoheptanoic Acid,CC(=C)C(CCC(=O)C)CC(=O)O,4436-82-2,6.45,1.289,0.9273618495495698,low-fidelity RED
Perillaldehyde,CC(=C)C1CCC(=CC1)C=O,2111-75-3,6.586,1.207,0.9940447676035519,low-fidelity RED
4-Methyl-4-Penten-2-One,CC(=C)CC(C)=O,2/3/44 0:00,6.192,0.8629,0.5830951894845304,low-fidelity RED
5-Methyl-5-Hexen-2-One,CC(=C)CCC(=O)C,9/3/40 0:00,6.517,0.9542,0.7004462863060953,low-fidelity RED
Isoprenyl Acetate,CC(=C)CCOC(=O)C,7/2/05 0:00,7.118,0.9341,0.5958187643906495,low-fidelity RED
N-Ethyl-2-Methylallylamine,CC(=C)CNCC,18328-90-0,5.828,1.079,0.7520804478245662,low-fidelity RED
Ipsdienol,CC(=C[C@H](CC(=C)C=C)O)C,35628-00-3,6.799,1.195,0.9347459547919962,low-fidelity RED
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,1604-28-0,5.658,1.135,0.9829801625668755,low-fidelity RED
Dimethyl Ketene,CC(=C=O)C,598-26-5,6.194,0.8404,0.5414101956926931,high-fidelity RED
Methyl Dimethyl Acrylate,CC(=CC(=O)OC)C,924-50-5,6.354,1.001,0.6108395861435308,low-fidelity RED
Artemisyl Alcohol,CC(=CC(C(C)(C)C=C)O)C,29887-38-5,6.17,1.066,0.9154916711800276,low-fidelity RED
Santolina Alcohol,CC(=CC(C=C)C(C)(C)O)C,35671-15-9,6.364,0.9887,0.896521053852055,low-fidelity RED
(-)-Lavandulol,CC(=CC[C@@H](CO)C(=C)C)C,498-16-8,6.137,1.118,0.8250000000000001,low-fidelity RED
3-Methyl-2-Buten-1-Al,CC(=CC=O)C,107-86-8,6.339,0.9701,0.6274950199005572,low-fidelity RED
Lavandulol,CC(=CCC(CO)C(=C)C)C,58461-27-1,6.137,1.118,0.8250000000000001,low-fidelity RED
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,141-27-5,7.376,1.114,0.9953014618697187,low-fidelity RED
Citral Glyceryl Acetal,CC(=CCC/C(=C/C1OCC(O1)CO)/C)C,5694-82-6,7.062,1.216,0.8860022573334672,low-fidelity RED
Geranyl Formate,CC(=CCC/C(=C/COC=O)/C)C,105-86-2,7.205,1.048,0.9069178573608525,low-fidelity RED
Geranyl Oxyacetaldehyde,CC(=CCC/C(=C/COCC=O)/C)C,68213-87-6,7.001,1.057,0.8440971508067069,low-fidelity RED
Neryl Formate,CC(=CCC/C(=C\COC=O)/C)C,2142-94-1,7.205,1.048,0.9069178573608525,low-fidelity RED
Citralva,CC(=CCCC(=CC#N)C)C,5585-39-7,7.414,1.103,0.8860022573334678,low-fidelity RED
Neral,CC(=CCCC(=CC=O)C)C,106-26-3,7.376,1.114,0.9953014618697187,low-fidelity RED
Geranyl Acetoacetate,CC(=CCCC(=CCOC(=O)CC(=O)C)C)C,61759-64-6,7.368,1.133,0.9048480535426929,low-fidelity RED
Methyl Heptenone,CC(=CCCC(=O)C)C,110-93-0,6.878,0.9902,0.838152730712011,low-fidelity RED
Dehydro β-Linalool,CC(=CCCC(C)(C#C)O)C,29171-20-8,6.335,1.154,0.9620940702446924,low-fidelity RED
Prenyl Acetate,CC(=CCOC(=O)C)C,1191-16-8,7.082,0.9495,0.6841966091702004,low-fidelity RED
Prenyl Formate,CC(=CCOC=O)C,68480-28-4,6.792,0.9647,0.5153882032022076,low-fidelity RED
Prenyl Mercaptan,CC(=CCS)C,5287-45-6,6.041,1.003,0.875,low-fidelity RED
Acetonemethyloxime,CC(=NOC)C,3376-35-0,5.649,0.7078,0.7386643351347082,high-fidelity RED
Allyl Acetoacetate,CC(=O)CC(=O)OCC=C,1118-84-9,6.623,1.07,0.588430114796991,high-fidelity RED
Methoxyhexanone (Pentoxone),CC(=O)CC(C)(C)OC,107-70-0,6.324,0.9291,0.1870828693386968,high-fidelity RED
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,19872-52-7,6.577,0.9566,0.6745368781616027,low-fidelity RED
Cassis Pentanone,CC(=O)CC(C)(C)SC,23550-40-5,6.518,0.8958,0.9276987657639739,low-fidelity RED
