Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
"3,5-Dinitrotoluene",[O-][N+](C1=CC([N+]([O-])=O)=CC(C)=C1)=O,618-85-9,5.732,1.032,0.957209485953833,low-fidelity RED
"4-Nitro-1,2-Dimethylbenzene",[O-][N+](C1=CC(C)=C(C)C=C1)=O,99-51-4,6.182,1.229,0.4301162633521317,low-fidelity RED
m-Nitrotoluene,[O-][N+](C1=CC(C)=CC=C1)=O,99-08-1,5.882,1.091,0.46165463281548397,low-fidelity RED
m-Chloronitrobenzene,[O-][N+](C1=CC(Cl)=CC=C1)=O,121-73-3,5.168,1.152,0.8388980867781258,low-fidelity RED
m-Nitroanisole,[O-][N+](C1=CC(OC)=CC=C1)=O,555-03-3,6.057,1.188,0.78620925967582,low-fidelity RED
4-Nitrobiphenyl,[O-][N+](C1=CC=C(C2=CC=CC=C2)C=C1)=O,92-93-3,6.182,1.015,0.9273618495495707,low-fidelity RED
m-Nitrostyrene,[O-][N+](C1=CC=CC(C=C)=C1)=O,586-39-0,5.821,1.211,0.3937003937005902,low-fidelity RED
Bromopentafluorobenzene,Br-c(c(F)c(F)c1F)c(F)c1F,344-04-7,4.678,0.8866,0.9437293044088437,low-fidelity RED
"Benzene, 1-Bromo-2-Fluoro-",Br-c(ccc1)c(F)c1,1072-85-1,5.639,0.8833,0.5706356105256658,low-fidelity RED
1-Bromo-3-Ethylbenzene,Br-c(ccc1)cc1CC,2725-82-8,6.397,1.105,0.9506576670915773,low-fidelity RED
"( )-Erythro-2,3-Dibromopentane",Br[C@H]([C@H](Br)CC)C,22415-74-3,5.558,0.9786,0.7022285952594071,low-fidelity RED
α-Bromostyrene,Br/C(=C)c1ccccc1,98-81-7,6.23,1.011,0.9594920531197745,low-fidelity RED
2-Bromo-2-Butene,Br/C(=C/C)C,13294-71-8,5.709,0.9045,0.7846177413237609,low-fidelity RED
"1,1-Dibromo-2,2-Difluoroethylene(F-1112Ab2)",Br/C(Br)=C(F) F,430-85-3,5.339,0.86,0.4301162633521316,low-fidelity RED
"[1R-[1 Alpha(S*),3 Alpha]]Cyano(3-Phenoxyphenyl)Methyl Ester",Br/C(Br)=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,52918-63-5,8.11,1.441,0.42204857540335305,low-fidelity RED
"1,2-Dibromoethylene",Br/C=C/Br,540-49-8,5.023,0.756,0.8463155439905378,high-fidelity RED
3-Bromo-Cis-2-Pentene,Br\C(=C/C)CC,23068-94-2,5.837,0.8057,0.9045026257562772,low-fidelity RED
2-Bromo-Cis-2-Pentene,Br\C(=C/CC)C,54653-29-1,5.696,0.9159,0.9045026257562772,low-fidelity RED
2-Bromo-Cis-2-Butene,Br\C(C)=C/C,3017-68-3,5.709,0.9045,0.7846177413237609,low-fidelity RED
2-Bromo-Trans-2-Butene,Br\C(C)=C\C,3017-71-8,5.709,0.9045,0.7846177413237609,low-fidelity RED
"1-Bromo-2,2-Difluoroethylene (F-1122B1)",Br\C=C(F)/F,359-08-0,5.272,0.8189,0.9880536422684759,low-fidelity RED
Cis-1-Bromo-1-Butene,Br\C=C/CC,31849-78-2,5.261,0.9004,0.7318640584152226,low-fidelity RED
Trans-1-Bromo-1-Propene,Br\C=C\C,590-15-8,5.043,0.7605,0.7399324293474372,low-fidelity RED
Trans-1-Bromo-1-Butene,Br\C=C\CC,32620-08-9,5.261,0.9004,0.7318640584152226,low-fidelity RED
Methyl Bromide,BrC([H])([H])[H],74-83-9,5.063,0.6266,0.7163274390947201,high-fidelity RED
Bromofluoromethane (F-31B1),BrC([H])([H])F,373-52-4,4.634,0.7315,0.2304886114323224,low-fidelity RED
4-Bromo-Cis-2-Pentene,BrC(/C=C/C)C,56535-63-8,5.357,0.9239,0.9698582370635409,low-fidelity RED
"1,1,1-Tribromoethane",BrC(Br)(Br)C,2311-14-0,5.068,0.7376,0.902773504263389,low-fidelity RED
Tralomethrin,BrC(Br)(Br)C(Br)C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,66841-25-6,7.812,1.557,0.7267220926874319,low-fidelity RED
"1,1,1-Tribromopropane",BrC(Br)(Br)CC,62127-61-1,5.044,0.7816,0.6309714732061987,low-fidelity RED
"1,1,1-Tribromobutane",BrC(Br)(Br)CCC,62127-62-2,4.544,0.8791,0.8821139382188674,low-fidelity RED
"1,1,1-Tribromoheptane",BrC(Br)(Br)CCCCCC,62127-64-4,5.009,0.8905,0.904848053542693,low-fidelity RED
"1,1,1-Tribromooctane",BrC(Br)(Br)CCCCCCC,62127-65-5,5.009,0.8905,0.8874119674649424,low-fidelity RED
"1,2,2-Tribromopropane",BrC(Br)(C)CBr,14476-30-3,5.03,0.9456,0.7504165509901821,low-fidelity RED
"1,3,3-Tribromobutane",BrC(Br)(C)CCBr,62127-46-2,5.064,0.8161,0.6194755846681929,low-fidelity RED
"1,2,2-Tribromobutane",BrC(Br)(CC)CBr,3675-69-2,4.804,1.041,0.7215434844830908,low-fidelity RED
"1,1-Dibromopropane",BrC(Br)CC,598-17-4,5.52,0.7958,0.23717082451262833,low-fidelity RED
Fluorodibromomethane,BrC(Br)Cl,124-48-1,4.691,0.7976,0.6344288770224757,low-fidelity RED
"2,3-Dibromoheptane",BrC(C(Br)CCCC)C,21266-88-6,5.689,0.9489,0.919578707887476,low-fidelity RED
"1,1-Dibromo-3,3,3-Trifluoroacetone",BrC(C(C(F)(F)F)=O)Br,431-67-4,4.973,0.9654,0.8440971508067066,low-fidelity RED
"1,2-Dibromo-2-Methylpropane",BrC(C)(C)CBr,594-34-3,4.965,0.9339,0.9003471552684557,low-fidelity RED
2-Bromo-3-Methyl-2-Butene,BrC(C)=C(C)C,3017-70-7,5.639,0.8031,0.8634958019585272,low-fidelity RED
"1,1,2-Tribromopropane",BrC(C)C(Br)Br,14602-62-1,5.185,0.8715,0.9927864825832385,low-fidelity RED
"Meso-2,3-Dibromobutane",BrC(C)C(C)Br,5780-13-2,5.253,0.8113,0.5297405025104273,low-fidelity RED
2-Bromo-1-Chloropropane,BrC(C)CCl,3017-95-6,4.937,0.8111,0.3010398644698075,low-fidelity RED
o-Bromotoluene,BrC(C=CC=C1)=C1C,95-46-5,5.918,0.9106,0.8849435010213933,high-fidelity RED
Styrene Dibromide,BrC(C1=CC=CC=C1)CBr,93-52-7,6.145,1.094,0.9500000000000001,low-fidelity RED
"1,2,3-Tribromo-2-Methylpropane",BrC(CBr)(C)CBr,631-28-7,4.996,1.002,0.6209871174187105,low-fidelity RED
"1,2-Dibromo-3-Chloropropane",BrC(CBr)CCl,96-12-8,4.686,0.9043,0.548292804986533,low-fidelity RED
"1,1,2-Tribromobutane",BrC(CC)C(Br)Br,3675-68-1,5.496,0.8593,0.8370334521391606,low-fidelity RED
"1,2-Dibromopentane",BrC(CCC)CBr,3234-49-9,4.914,0.9153,0.844467287702727,low-fidelity RED
"1,2-Dibromo-1,2-Dichloroethane",BrC(Cl)C(Cl)Br,683-68-1,4.637,0.859,0.5208166663999915,low-fidelity RED
Dibromofluoromethane (F-21B2),BrC(F)([H])Br,1868-53-7,4.868,0.7834,0.47762432936356936,low-fidelity RED
Bromodifluoromethane (F-22B1),BrC(F)(F)[H],1511-62-2,4.741,0.8483,0.5024937810560448,low-fidelity RED
1-Bromo-Trans-2-Butene,BrC\C=C\C,29576-14-5,5.408,0.9664,0.8385254915624214,low-fidelity RED
1-Bromo-2-Methyl-1-Propene,BrC=C(C)C,3017-69-4,5.713,0.8692,0.7846177413237609,low-fidelity RED
m-Dibromobenzene,BrC1=CC(Br)=CC=C1,108-36-1,6.155,0.9562,0.9823441352194243,low-fidelity RED
1-Bromo-3-Chlorobenzene,BrC1=CC(Cl)=CC=C1,108-37-2,5.544,1.002,0.9727538229171866,low-fidelity RED
p-Bromotoluene,BrC1=CC=C(C)C=C1,106-38-7,5.85,0.7628,0.6670832032063171,high-fidelity RED
p-Bromochlorobenzene,BrC1=CC=C(Cl)C=C1,106-39-8,5.465,0.8791,0.9685685313905261,low-fidelity RED
Bromobenzene,BrC1=CC=CC=C1,108-86-1,5.88,0.7973,0.7652613932506981,high-fidelity RED
Bromocamphor,BrC1C(=O)C2(CCC1C2(C)C)C,76-29-9,6.815,1.072,0.6538348415311012,low-fidelity RED
Hexabromocyclododecane,BrC1C(Br)CCC(Br)C(Br)CCC(Br)C(Br)CC1,25637-99-4,5.268,0.795,0.5640257086339244,low-fidelity RED
"Cyclohexane, 1,2,3,4,5-Pentabromo-6-Chloro-",BrC1C(Cl)C(Br)C(Br)C(Br)C1Br,87-84-3,4.742,0.836,0.6595452979136466,low-fidelity RED
Bromoxynil,Brc1cc(C#N)cc(Br)c1OC(=O)CCCCCCC,1689-99-2,8.571,1.315,0.5024937810560444,low-fidelity RED
Bromopheniramine,Brc1ccc(cc1)[C@@H](c2ncccc2)CCN(C)C,132-21-8,6.216,1.378,0.7215434844830902,low-fidelity RED
3-Bromo-2-Methyl-1-Propene,BrCC(=C)\C,1458-98-6,5.707,0.9075,0.9788385975225949,low-fidelity RED
1-Bromo-2-Methyl-Trans-2-Butene,BrCC(=C/C)/C,57253-30-2,5.735,0.8764,0.8746427842267946,low-fidelity RED
"1,2-Dibromo-2-Methylbutane",BrCC(Br)(C)CC,10428-64-5,5.025,1.003,0.8609587678861285,low-fidelity RED
"1,3-Dibromo-2,2-Dimethylpropane",BrCC(CBr)(C)C,5434-27-5,5.02,0.8381,0.935748363610645,low-fidelity RED
"Propane, 1,3-Dibromo-2,2-Bis(Bromomethyl)-",BrCC(CBr)(CBr)CBr,3229-00-3,4.583,0.8698,0.8895223437328593,low-fidelity RED
"1,3-Dibromo-2-(Bromomethyl)Propane",BrCC(CBr)CBr,62127-48-4,5.37,0.8431,0.9407443861113394,low-fidelity RED
"1,2,4-Tribromobutane",BrCC(CCBr)Br,38300-67-3,5.49,0.9613,0.877496438739212,low-fidelity RED
"1,2-Dibromoheptane",BrCC(CCCCC)Br,42474-21-5,5.488,0.9405,0.934411579551538,low-fidelity RED
"2-Bromo-1,1-Difluoroethane(Fc-1122B1)",BrCC(F)F,359-07-9,4.927,0.7689,0.7110731326663952,low-fidelity RED
5-Bromo-Trans-2-Pentene,BrCC\C=C\C,7515-62-0,5.623,1.004,0.8860022573334675,low-fidelity RED
3-Bromopropyne,BrCC#C,106-96-7,4.755,0.889,0.3783186487605391,high-fidelity RED
1-Bromo-3-Methyl-2-Butene,BrCC=C(C)C,870-63-3,5.866,0.8718,0.8746427842267946,low-fidelity RED
"4-Bromo-1,2-Butadiene",BrCC=C=C,18668-68-3,5.186,0.9771,0.5684408500451037,high-fidelity RED
1-Bromo-Cis-2-Butene,BrCC=CC,39616-19-8,5.408,0.9664,0.8385254915624214,low-fidelity RED
1-Bromo-Cis-2-Pentene,BrCC=CCC,7348-78-9,4.979,0.9269,0.9031195934094224,low-fidelity RED
"1,2-Dibromofluoroethane (F-141B2)",BrCCBr,358-79-4,5.042,0.6995,0.642748006609122,low-fidelity RED
1-Bromopropane,BrCCC,106-94-5,4.802,0.7103,0.8284020762890453,high-fidelity RED
"1,3-Dibromopropane",BrCCCBr,109-64-8,5.381,0.783,0.490535421758715,low-fidelity RED
5-Bromo-1-Pentene,BrCCCC=C,1119-51-3,5.378,0.9684,0.9801147891956329,low-fidelity RED
"1,4-Dibromobutane",BrCCCCBr,110-52-1,5.168,0.8503,0.6329494450586081,low-fidelity RED
"1,5-Dibromopentane",BrCCCCCBr,111-24-0,5.114,0.8896,0.675,low-fidelity RED
"Hexane, 1,6-Dibromo-",BrCCCCCCBr,629-03-8,5.114,0.8896,0.7322909257938405,low-fidelity RED
"1,8-Dibromooctane",BrCCCCCCCCBr,4549-32-0,5.114,0.8896,0.922293337284836,low-fidelity RED
1-Bromo-3-Fluoropropane,BrCCCF,352-91-0,4.987,0.8786,0.36827299656640655,low-fidelity RED
1-Bromo-2-fluoroethane(HCFC-151B1),BrCCF,762-49-2,4.561,0.8115,0.20155644370746306,low-fidelity RED
Dichloroacetonitrile,C(#N)C(Cl)Cl,3018-12-0,5.135,0.8547,0.8189169677079604,high-fidelity RED
2-Ethyl-2-Hexenal,C(=C(C=O)/CC)/CCC,645-62-5,5.949,0.9508,0.9290452088031019,low-fidelity RED
Dibromomethane (Methylene Dibromide),C(Br)Br,74-95-3,5.042,0.6995,0.9154916711800278,high-fidelity RED
"1,2,3-Trichloro Propene",C(C(=CCl)Cl)Cl,96-19-5,5.399,1.069,0.22499999999999973,high-fidelity RED
"1,4-Dichloro-2-Butene",C(C=CCCl)Cl,764-41-0,4.609,0.9283,0.536772763839597,high-fidelity RED
"o-Toluidine, 5-Isopropyl-",c(cc(c1)C(C)C)c(c1N)C,2051-53-8,6.117,1.006,0.9737171047075225,low-fidelity RED
"Benzaldehyde, 2,4-Dimethyl-",c(cc(c1C)C=O)c(c1)C,15764-16-6,6.147,0.985,0.42500000000000054,low-fidelity RED
"1,5-Naphthalene Diisocyanate",c(cc(N=C=O)c1cc2)cc1c(c2)N=C=O,3173-72-6,5.868,1.058,0.9953014618697195,low-fidelity RED
"3,4-Dimethylquinoline",c(ccc1c(c2C)C)cc1nc2,2436-92-2,6.063,1.093,0.9307255234493144,low-fidelity RED
"2,3-Dimethylquinoline",c(ccc1cc2C)cc1nc2C,1721-89-7,6.538,1.053,0.9307255234493144,low-fidelity RED
3-Ethylquinoline,c(ccc1cc2CC)cc1nc2,1873-54-7,6.47,1.201,0.8979142498033986,low-fidelity RED
"2,3-Dimethylquinoxaline",c(ccc1nc2C)cc1nc2C,2379-55-7,6.824,0.9863,0.6576473218982959,low-fidelity RED
Phenyl Isopropyl Ether,c(ccc1OC(C)C)cc1,2741-16-4,6.518,0.912,0.9486832980505142,low-fidelity RED
"1,9-Nonane Dithiol",C(CCCCS)CCCCS,3489-28-9,5.652,0.7919,0.6950719387228926,low-fidelity RED
"1,8-Octane Dithiol",C(CCCCS)CCCS,1191-62-4,5.652,0.7919,0.6093028803476974,low-fidelity RED
"1,4-Dichlorobutane",C(CCCl)CCl,110-56-5,4.945,0.8293,0.36571847095819493,high-fidelity RED
"1,6-Hexane Dithiol",C(CCCS)CCS,1191-43-1,5.652,0.7919,0.6368869601428497,low-fidelity RED
Ethyl 2-Chloropropanoate,C(OC(C(Cl)C)=O)C,535-13-7,6.225,0.9008,0.980114789195633,low-fidelity RED
N-Methyl-2-Isopropylphenylcarbamate,C(OC1=C(C=CC=C1)C(C)C)(NC)=O,2631-40-5,7.156,1.19,0.2657536453183664,low-fidelity RED
d-Fenchone    ,C[C](C[C@H]2C1(C)C)(CC2)C1=O,4695-62-9,6.329,1.062,0.80156097709407,low-fidelity RED
α-Thujone,C[C@@H]1[C@H]2C[C]2(CC1=O)C(C)C,546-80-5,7.231,0.9424,0.8192984804086971,low-fidelity RED
Wine Lactone,C[C@@H]1[C@H]2CCC(=C[C@H]2OC1=O)C,182699-77-0,7.152,1.178,0.7537406715840668,low-fidelity RED
l-Menthone ,C[C@@H]1CC[C@@H]([C@H](C)C)C(C1)=O,14073-97-3,6.761,1.254,0.9182183836103484,low-fidelity RED
(E)-Dihydrocarvone,C[C@@H]1CC[C@H](CC1=O)C(=C)C,4/9/48 0:00,6.825,1.191,0.7640353394968059,low-fidelity RED
Dimethyl Benzofuranone,C[C@H]1C2=C(C=C(C=C2)C)OC1=O,65817-24-5,6.843,1.047,0.39051248379533327,low-fidelity RED
Laevo-Menthyl Acetoacetate,C[C@H]1CC[C@@H]([C@H](C1)OC(=O)CC(=O)C)C(C)C,59557-05-0,7.262,1.366,0.9086390922693122,low-fidelity RED
(E)-Para-Menthan-2-One,C[C@H]1CC[C@@H](CC1=O)C(C)C,499-70-7,7.101,1.129,0.9182183836103484,low-fidelity RED
(Z)-Dihydrocarvone,C[C@H]1CC[C@H](CC1=O)C(=C)C,3792-53-8,6.825,1.191,0.7640353394968059,low-fidelity RED
(S)-(-)-Pulegone,C[C@H]1CCC(=C(C)C)C(=O)C1,3391-90-0,7.096,1.094,0.5640257086339239,low-fidelity RED
Thialdine,C[C@H]1N[C@@H](C)SC(C)S1,638-17-5,5.386,1.105,0.5722761571129801,low-fidelity RED
Paraquat ,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C,4685-14-7,6.389,0.8795,0.9420721840708387,high-fidelity RED
Trichloromethylsilane,C[Si](Cl)(Cl)Cl,75-79-6,4.79,0.8483,0.7905694150420949,high-fidelity RED
Citrus Nitrile,C/C(=C/C#N)/CCC1=CC=CC=C1,53243-60-0,7.892,1.148,0.25980762113533173,low-fidelity RED
"1,3-Dichloro-Trans-2-Butene",C/C(=C/CCl)/Cl,10075-38-4,4.996,0.9718,0.5172040216394298,low-fidelity RED
Acitral,C/C(=C\C=O)/CCC1CC1(C)C,877-60-1,7.019,1.266,0.9940447676035525,low-fidelity RED
(E)-2-Phenyl-1(2)-Propene-1-Yl Acetate,C/C(=C\OC(=O)C)/C1=CC=CC=C1,37973-51-6,6.307,1.045,0.990265116016918,low-fidelity RED
Mesityl Oxide,C/C(C)=C/C(C)=O,141-79-7,5.716,0.961,0.8325412902673364,high-fidelity RED
"(2E)-3,7-Dimethylocta-2,6-Dienal",C/C(C)=C/CC/C(C)=C/C=O,5392-40-5,7.376,1.114,0.8707037383634004,low-fidelity RED
1-Chloro-2-Methyl Propene,C/C(C)=C/Cl,513-37-1,4.941,1.002,0.9532837982468803,high-fidelity RED
"2-Pentenal, 2-Methyl-",C/C(C=O)=C\CC,623-36-9,6.326,1.032,0.8551315688243541,low-fidelity RED
2-Iodo-Trans-2-Butene,C/C(I)=C\C,24298-08-6,5.625,0.8311,0.9516433155337141,low-fidelity RED
Zerumbone,C/C/1=C\CC(\C=C\C(=O)/C(=C/CC1)/C)(C)C,471-05-6,5.957,1.449,0.962094070244693,low-fidelity RED
Anethole (Trans),C/C=C/C1=CC=C(OC)C=C1,104-46-1,6.947,1.128,0.9427353817482402,high-fidelity RED
Cis-1-Bromo-2-Methyl-1-Butene,C\C(=C\Br)CC,36668-55-0,5.913,0.8459,0.9045026257562772,low-fidelity RED
Methyl 1-Propenyl Sulfide,C\C=C(/C)\S,10152-77-9,5.655,0.7949,0.9020809276334364,low-fidelity RED
(Z)-Anethole,C\C=C/C1=CC=C(C=C1)OC,25679-28-1,6.947,1.128,0.7925433742073678,low-fidelity RED
Tonka Undecanone,C\C=C\1/CC2CC1C3C2OC(=O)CC3,69486-14-2,8.037,1.282,0.6046693311223913,low-fidelity RED
Benzyl Crotonate,C\C=C\C(=O)OCC1=CC=CC=C1,65416-24-2,7.749,1.104,0.9656603957913985,low-fidelity RED
Phenethyl (E)-Crotonate,C\C=C\C(=O)OCCC1=CC=CC=C1,68141-20-8,7.709,1.121,0.9874208829065749,low-fidelity RED
"(E,E)-2,4-Hexadien-1-Al",C\C=C\C=C\C=O,80466-34-8,5.248,1.066,0.6354132513569416,low-fidelity RED
Isoeugenyl Acetate,C\C=C\C1=CC(=C(C=C1)OC(=O)C)OC,93-29-8,7.338,1.254,0.8782084035125147,low-fidelity RED
Isoeugenyl Benzoate,C\C=C\C1=CC(=C(C=C1)OC(=O)C2=CC=CC=C2)OC,4194-00-7,7.129,1.312,0.7110731326663946,low-fidelity RED
Isoeugenyl Formate,C\C=C\C1=CC(=C(C=C1)OC=O)OC,7774-96-1,6.531,1.286,0.8234834546000304,low-fidelity RED
β-Asarone,C\C=C\C1=CC(=C(C=C1OC)OC)OC,5273-86-9,6.147,1.174,0.7877975628294365,low-fidelity RED
Anethol,C\C=C\C1=CC=C(C=C1)OC,4180-23-8,6.947,1.128,0.7925433742073678,low-fidelity RED
"(E,E)-2,6-Octadien-1-Al",C\C=C\CC\C=C\C=O,56767-18-1,5.991,1.028,0.5830951894845303,low-fidelity RED
(Z)-4-Hexen-1-Al,C\C=C\CCC=O,4634-89-3,6.237,0.964,0.7802243267163621,low-fidelity RED
(E)-6-Octen-1-Al,C\C=C\CCCCC=O,63826-25-5,6.514,1.051,0.8038967595406757,low-fidelity RED
Undecen-1-Al Mixture (Aldehyde C-11 Mixed),C\C=C\CCCCCCCC=O,1337-83-3,6.459,1.061,0.9330728803260762,low-fidelity RED
Methyl Propenyl Disulfide,C\C=C\SSC,5905-47-5,5.019,0.8843,0.4802343178074637,low-fidelity RED
Methyl-1-Propenyl Trisulfide,C\C=C\SSSC,33368-80-8,4.813,0.8842,0.9048480535426929,low-fidelity RED
Phenoxyacetylene,C#COc1ccccc1,4279-76-9,5.971,1.014,0.6504805915628843,low-fidelity RED
2-Bromo-1-Butene,C=C(Br)CC,23074-36-4,5.921,0.94,0.9762812094883319,low-fidelity RED
n-(p-Tolyl)Methacrylamide,C=C(C(NC1=CC=C(C)C=C1)=O)C,,5.911,1.075,0.9581883948368402,low-fidelity RED
"1,2,2,2-Tetrachloroethyl 2-Methylprop-2-Enoate",C=C(C(OC(Cl)C(Cl)(Cl)Cl)=O)C,,5.669,1.135,0.8325412902673358,low-fidelity RED
m-Chlorophenyl Methacrylate,C=C(C(OC1=CC=CC(Cl)=C1)=O)C,,6.766,1.233,0.8143248737451166,low-fidelity RED
2-Acetoacetoxy Ethyl Methacrylate,C=C(C)C(=O)OCCOC(=O)CC(=O)C,21282-97-3,6.648,1.113,0.8764274071479057,low-fidelity RED
Bromoprene,C=C(C=C)Br,1822-86-2,5.677,0.952,0.6224949798994373,high-fidelity RED
"2,3-Dichloropropene",C=C(Cl)CCl,78-88-6,5.196,0.9311,0.9463746615373853,high-fidelity RED
1-Chloro Vinyl Ethyl Ether,C=C(OCC)Cl,54722-81-5,5.773,0.9181,0.7553972464869062,high-fidelity RED
"4-Chloro-1,2-Butadiene",C=C=CCCl,25790-55-0 ,4.839,0.9683,0.9669539802906854,high-fidelity RED
Phenyl Vinyl Ketone,C=CC(=O)c1ccccc1,768-03-6,6.629,0.9595,0.3724916106437836,low-fidelity RED
Acrylic Acid Benzyl Ester,C=CC(=O)OCc1ccccc1,2495-35-4,7.708,1.01,0.9387491677759294,low-fidelity RED
"1,4-Butandiol Diacrylate",C=CC(=O)OCCCCOC(=O)C=C,1070-70-8,7.117,0.9769,0.7356969484781077,high-fidelity RED
3-Phenyl-4-Pentenal,C=CC(CC=O)C1=CC=CC=C1,939-21-9,6.574,1.09,0.5006246098625199,low-fidelity RED
"3,4-Dichloro-1-Butene",C=CC(Cl)CCl,760-23-6,4.544,1.064,0.5728219618694801,low-fidelity RED
"2,4-Pentadien-1-Al",C=CC=CC=O,764-40-9,5.269,0.933,0.8204419540710975,low-fidelity RED
p-Nitrostyrene,C=CC1=CC=C([N+]([O-])=O)C=C1,100-13-0,6.46,1.151,0.4670385423067344,low-fidelity RED
p-Bromostyrene,C=CC1=CC=C(Br)C=C1,2039-82-9,6.069,0.9668,0.8003905296791058,low-fidelity RED
p-Chlorostyrene,C=CC1=CC=C(Cl)C=C1,1073-67-2,5.574,1.017,0.851836251870041,high-fidelity RED
p-Methoxystyrene,C=CC1=CC=C(OC)C=C1,637-69-4,7.078,1.072,0.6950719387228923,low-fidelity RED
o-Bromostyrene,C=CC1=CC=CC=C1Br,2039-88-5,6.531,1.138,0.9772410142846032,high-fidelity RED
o-Chlorostyrene,C=CC1=CC=CC=C1Cl,2039-87-4,5.682,1.077,0.7619875327064083,high-fidelity RED
2-Vinylpyridine,C=CC1=CC=CC=N1,100-69-6,6.626,1.165,0.49560569003997534,low-fidelity RED
4-Vinyl Pyridine,C=CC1=CC=NC=C1,100-43-6,6.2,1.047,0.6786935980249115,high-fidelity RED
2-Vinyl Pyrazine,C=CC1=NC=CN=C1,4177-16-6,6.059,1.16,0.5080600358225396,low-fidelity RED
Allyl Bromide (3-Bromoprene),C=CCBr,106-95-6,5.696,0.834,0.7766112283504534,high-fidelity RED
2-Phenyl-4-Pentenal,C=CCC(C=O)C1=CC=CC=C1,24401-36-3,6.566,1.124,0.5006246098625199,low-fidelity RED
Safrole,C=CCC1=CC(OCO2)=C2C=C1,94-59-7,6.919,1.243,0.8189169677079604,low-fidelity RED
"Benzene, 1-Methoxy-4-(2-Popenyl)-",C=CCC1=CC=C(OC)C=C1,140-67-0,7.282,1.144,0.745821694508815,low-fidelity RED
4-Bromo-1-Butene,C=CCCBr,5162-44-7,5.233,0.9164,0.8336666000266534,high-fidelity RED
Balsam Ketone,C=CCCC(=O)C1=CC=CC=C1,3240-29-7,7.395,1.132,0.45620718977236663,low-fidelity RED
Tangerine Nitrile,C=CCCCCCCC\C=C\CC#N,134769-33-8,6.002,1.124,0.8965210538520554,low-fidelity RED
Allyl Chloride,C=CCCl,107-05-1,4.572,0.7997,0.7365459931328118,high-fidelity RED
Allyl Iodide,C=CCI,556-56-9,5.219,0.8717,0.3535533905932739,high-fidelity RED
Allyl Benzoate,C=CCOC(=O)C1=CC=CC=C1,583-04-0,7.033,1.099,0.4046603514059663,low-fidelity RED
Allyl Anthranilate,C=CCOC(=O)C1=CC=CC=C1N,7493-63-2,7.298,1.167,0.9724325169388365,low-fidelity RED
Allyl 2-Furoate,C=CCOC(=O)C1=CC=CO1,4208-49-5,7.959,1.294,0.4716990566028307,low-fidelity RED
