Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
4-Ethylcyclopentene,C(=CC1)CC1CC,3742-38-9,5.449,0.9012,0.9617692030835672,low-fidelity RED
"1,Cis-4-Hexadiene",C(=CCC=C)C,7318-67-4,5.586,0.9673,0.7607562027351469,low-fidelity RED
Oxalylchloride,C(=O)(C(=O)Cl)Cl,79-37-8,5.496,0.7617,0.9103570728016566,high-fidelity RED
"1,2-Dimethylpropyl Acetate",C(=O)(C)OC(C)C(C)C,5343-96-4,6.66,0.8323,0.4279310692155917,low-fidelity RED
Neopentyl Acetate,C(=O)(C)OCC(C)(C)C,926-41-0,6.847,0.8801,0.3092329219213245,low-fidelity RED
1-Ethylpropyl Acetate,C(C)(=O)OC(CC)CC,620-11-1,7.169,0.9529,0.45552167895721424,low-fidelity RED
"2,4-Dimethyl-3-Ethyl-3-Pentanol",C(C)(C(CC)(C(C)C)O)C,3970-59-0,6.424,0.9278,0.6547900426854392,low-fidelity RED
Vinyl Pivalate,C(C)(C)(C)C(=O)OC=C,3377-92-2,6.117,0.8337,0.34369317712168795,low-fidelity RED
"3,3-Dimethylbutanenitrile",C(C)(C)(C)CC#N,3302-16-7,5.474,0.9392,0.9633924433998846,low-fidelity RED
2-Methyl-3-Ethyl-3-Pentanol,C(C)(C)C(CC)(CC)O,597-05-7,6.379,0.9317,0.6914658342969666,low-fidelity RED
"2,4-Dimethyl-3-Isopropyl-3-Pentanol",C(C)(C)C(O)(C(C)C)C(C)C,51200-83-0,6.072,0.8604,0.7524958471646203,low-fidelity RED
"2,6,8-Trimethyl-4-Nonanone",C(C)(C)CC(CC(CC(C)C)=O)C,123-18-2,6.368,0.8398,0.8891709621889367,low-fidelity RED
5-Methyl-2-Ethyl-1-Hexanol,C(C)(C)CCC(CC)CO,66794-07-8,7.238,0.9555,0.9516433155337138,low-fidelity RED
5-Methyl-2-Isopropyl-1-Hexanol,C(C)(C)CCC(CO)C(C)C,2051-33-4,6.674,0.9583,0.7150174823037542,low-fidelity RED
Isopropyl Acrylate,C(C)(C)OC(C=C)=O,689-12-3,6.994,1.047,0.4636809247747845,low-fidelity RED
Diisopentylamine,C(C)(CCNCCC(C)C)C,544-00-3,5.376,0.9226,0.8238628526642038,low-fidelity RED
"2,2-Dimethylpropyl Propanoate",C(C)C(=O)OCC(C)(C)C,3581-69-9,6.013,0.9677,0.34820970692960257,low-fidelity RED
"3,7-Dimethyl-3-Octanol",C(C)C(O)(C)CCCC(C)C,78-69-3,6.617,0.9308,0.7386643351347078,low-fidelity RED
6-Ethyl-3-Octanol,C(C)C(O)CCC(CC)CC,19781-27-2,6.213,0.9493,0.814708536840016,low-fidelity RED
Ethylisopropylamine,C(C)NC(C)C,19961-27-4,5.577,0.8463,0.2936835031117677,low-fidelity RED
Diethyl Nonanedioate ,C(C)OC(CCCCCCCC(OCC)=O)=O,624-17-9,7.465,0.8499,0.6509608283145772,low-fidelity RED
5-Methyl-3-Ethyl-3-Hexanol,C(CC(C)C)(CC)(O)CC,597-77-3,6.098,0.8754,0.7071067811865475,low-fidelity RED
3-Ethyl-3-Heptanol,C(CC)(CC)(O)CCCC,19780-41-7,6.262,0.912,0.8916277250063507,low-fidelity RED
2-Methyl-3-Hexyne,C(CC)#CC(C)C,36566-80-0,5.318,0.9109,0.7369701486491836,low-fidelity RED
4-Ethyl-4-Heptanol,C(CCC)(O)(CC)CCC,597-90-0,6.024,0.9632,0.8038967595406761,low-fidelity RED
4-Propyl-4-Heptanol,C(O)(CCC)(CCC)CCC,2198-72-3,5.643,0.8684,0.844097150806707,low-fidelity RED
Ethyl 2-Bromo-2-Methylpropanoate,C(OC(C(C)(Br)C)=O)C,600-00-0,6.551,0.8741,0.7794228634059948,low-fidelity RED
Isobutyl Methacrylate,C(OC(C(C)=C)=O)C(C)C,97-86-9,7.092,0.9783,0.5147815070493493,low-fidelity RED
Ethyl 2-Chloropropanoate,C(OC(C(Cl)C)=O)C,535-13-7,6.225,0.9008,0.9965565713997371,low-fidelity RED
Ethyl Trifluoroacetate,C(OC(C(F)(F)F)=O)C,383-63-1,5.222,0.8207,0.36055512754639896,low-fidelity RED
Dipropyl Oxalate,C(OC(C(OCCC)=O)=O)CC,615-98-5,6.662,0.9288,0.8975661535508122,low-fidelity RED
Decyl Propanoate,C(OCCCCCCCCCC)(CC)=O,5454-19-3,6.316,0.8877,0.7558108228915484,low-fidelity RED
"2,5-Dimethyl-2,5-Bis(Tert-Butylperoxy)Hexane",C(OOC(C)(C)CCC(OOC(C)(C)C)(C)C)(C)(C)C,78-63-7,5.768,0.9717,0.34369317712168806,low-fidelity RED
(S)-(-)-Citronellal,C[C@@H](CCC=C(C)C)CC=O,5/3/49 0:00,6.979,1.091,0.8947765084086637,low-fidelity RED
(S)-Rhodinol,C[C@@H](CCCC(=C)C)CCO,6812-78-8,7.848,1.024,0.937416662962634,low-fidelity RED
"(Z,Z)-Photocitral A",C[C@@H]1CC[C@@H]([C@@H]1C=O)C(=C)C,55253-28-6,6.049,1.171,0.9447221813845583,low-fidelity RED
Laevo-Menthyl Formate,C[C@@H]1CC[C@H]([C@@H](C1)OC=O)C(C)C,61949-23-3,5.669,1.262,0.85146931829632,low-fidelity RED
Dextro-Neomenthol,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C,2216-52-6,6.316,1.162,0.9940447676035519,low-fidelity RED
Trimethylethoxysilane ,C[Si](C)(C)OCC,1825-62-3,5.508,0.8479,0.9463746615373854,low-fidelity RED
Diethoxydimethylsilane,C[Si](OCC)(C)OCC,78-62-6,5.382,0.9599,0.8173891362135908,low-fidelity RED
Methyl Chlorosilane,C[Si]Cl,993-00-0,5.208,0.9044,0.9280355596635295,low-fidelity RED
Ocimenol,C/C(=C\CCC(C)(C)O)/C=C,5986-38-9,6.244,1.143,0.9394147114027959,low-fidelity RED
Ocimen-1-Yl Acetate,C/C(=C\CCC(C)(C)OC(=O)C)/C=C,72214-23-4,6.538,1.196,0.9103570728016566,low-fidelity RED
"2,3-Dimethyl-2-Butene",C/C(C)=C(C)/C,563-79-1,5.729,0.7421,0.8696263565463043,low-fidelity RED
2-Methyl-2-Hexene,C/C(C)=C/CCC,2738-19-4,6.029,0.9387,0.9701803955966125,low-fidelity RED
2-Methyl-2-Butene,C/C(C)=C\C,513-35-9,5.87,0.8008,0.7802243267163618,high-fidelity RED
2-Methyl-2-Pentene,C/C(C)=C\CC,625-27-4,5.895,0.927,0.8208227579691,low-fidelity RED
Melon Heptenal Propylene Glycol Acetal,C/C(C)=C\CCC(C)C1OC(C)CO1,74094-63-6,7.01,1.38,0.9788385975225943,low-fidelity RED
3-Methyl-Cis-3-Hexene,C/C(CC)=C/CC,4914-89-0,5.815,0.9028,0.9185586535436916,low-fidelity RED
3-Methyl-Trans-3-Hexene,C/C(CC)=C\CC,3899-36-3,5.815,0.9028,0.9185586535436916,low-fidelity RED
"2-Methyl-1,Trans-3-Pentadiene",C/C=C/C(C)=C,926-54-5,5.477,0.9906,0.7826237921249259,low-fidelity RED
Trans-2-Pentene,C/C=C/CC,646-04-8,5.318,0.9991,0.6442049363362562,low-fidelity RED
Cis-2-Pentene,C/C=C\CC,627-20-3,5.318,0.9991,0.6442049363362562,low-fidelity RED
5-Methyl-Cis-2-Hexene,C/C=C\CC(C)C,13151-17-2,5.733,1.03,0.9532837982468807,low-fidelity RED
Cis-2-Hexene,C/C=C\CCC,7688-21-3,5.49,0.9269,0.8325412902673354,low-fidelity RED
Cis-2-Heptene,C/C=C\CCCC,6443-92-1,5.683,1.002,0.95524865872714,low-fidelity RED
2-Butenyl Methyl Ether (Cis),C/C=C\COC,25125-85-3,5.23,1.03,0.3010398644698069,high-fidelity RED
"2,3-Dimethyl-2-Pentene",C\C(C)=C(C)/CC,10574-37-5,5.969,0.7886,0.9711462299777514,low-fidelity RED
"(±)-2,4,8-Trimethyl-7-Nonen-2-ol",C\C(C)=C\CCC(C)CC(C)(C)O,437770-28-0,6.768,1.158,0.8576858399204221,low-fidelity RED
3-Methyl-Trans-2-Pentene,C\C(CC)=C/C,616-12-6,6.27,0.8906,0.8208227579691,low-fidelity RED
3-Methyl-Cis-2-Pentene,C\C(CC)=C\C,922-62-3,6.27,0.8906,0.8208227579691,low-fidelity RED
3-Methyl-Trans-2-Hexene,C\C(CCC)=C/C,20710-38-7,5.926,0.9639,0.9701803955966125,low-fidelity RED
3-Methyl-Cis-2-Hexene,C\C(CCC)=C\C,10574-36-4,5.926,0.9639,0.9701803955966125,low-fidelity RED
Methyl Tiglate,C\C=C(/C)\C(=O)OC,6622-76-0,5.951,0.9769,0.9276987657639734,low-fidelity RED
Isobutyl Tiglate,C\C=C(/C)\C(=O)OCC(C)C,61692-84-0,7.332,1.02,0.7040063920164364,low-fidelity RED
Allyl Tiglate,C\C=C(/C)\C(=O)OCC=C,7493-71-2,6.619,1.018,0.9086390922693127,low-fidelity RED
Isoamyl Tiglate,C\C=C(/C)\C(=O)OCCC(C)C,41519-18-0,7.021,1.088,0.7271519786124497,low-fidelity RED
Isoamyl Angelate,C\C=C(\C)/C(=O)OCCC(C)C,10482-55-0,7.021,1.088,0.7271519786124497,low-fidelity RED
Cis-2-Octene,C\C=C/CCCCC,4/8/42 0:00,5.874,0.959,0.9842509842514763,low-fidelity RED
(Z)-4-Hexen-1-Yl Acetate,C\C=C/CCCOC(=O)C,42125-34-8,7.713,1.043,0.8645808232895288,low-fidelity RED
Isopropyl (E)-Crotonate,C\C=C\C(=O)OC(C)C,6284-46-4,6.863,1.04,0.7044501401802679,low-fidelity RED
Apple Crotonate,C\C=C\C(=O)OC(C)CC(C)C,35206-51-0,6.891,0.9796,0.771767452021657,low-fidelity RED
Allyl Crotonate,C\C=C\C(=O)OCC=C,20474-93-5,6.59,1.075,0.9836157786452995,low-fidelity RED
Isoamyl Crotonate,C\C=C\C(=O)OCCC(C)C,25415-77-4,6.975,1.03,0.7318640584152216,low-fidelity RED
4-Ethyl-Trans-2-Hexene,C\C=C\C(CC)CC,19781-63-6,6.039,1.015,0.9943590900675666,low-fidelity RED
Trans-2-Hexene,C\C=C\CCC,4050-45-7,5.49,0.9269,0.8325412902673354,low-fidelity RED
6-Methyl-Trans-2-Heptene,C\C=C\CCC(C)C,51065-65-7,5.605,0.9933,0.9902651160169177,low-fidelity RED
(E)-6-Octen-1-Al,C\C=C\CCCCC=O,63826-25-5,6.514,1.051,0.9899494936611669,low-fidelity RED
Methyl Undecylenate,C\C=C\CCCCCCCC(=O)OC,5760-50-9,7.338,0.9064,0.8547660498639369,low-fidelity RED
Undecen-1-Al Mixture (Aldehyde C-11 Mixed),C\C=C\CCCCCCCC=O,1337-83-3,6.459,1.061,0.929045208803102,low-fidelity RED
16-Octadecen-1-Al,C\C=C\CCCCCCCCCCCCCCC=O,56554-87-1,6.459,1.061,0.9762812094883317,low-fidelity RED
(E)-4-Hexen-1-Yl Acetate,C\C=C\CCCOC(=O)C,42125-17-7,7.713,1.043,0.8645808232895288,low-fidelity RED
"3,3-Dimethyl-1-Pentyne",C#CC(C)(C)CC,918-82-1,5.3,1.029,0.9374166629626337,low-fidelity RED
3-Methyl-1-Pentyne,C#CC(C)CC,922-59-8,5.265,0.9198,0.876427407147905,low-fidelity RED
4-Methyl-1-Pentyne,C#CCC(C)C,7154-75-8,5.268,0.8771,0.7352720584926369,low-fidelity RED
4-Methyl-1-Hexyne,C#CCC(C)CC,52713-81-2,5.331,0.9185,0.9303897032964197,low-fidelity RED
5-Methyl-1-Hexyne,C#CCCC(C)C,2203-80-7,5.18,0.9929,0.7766112283504533,low-fidelity RED
Ethynyl Propyl Ether,C#COCCC,42842-08-0,5.384,1.055,0.34003676271838595,high-fidelity RED
"1,1-Dibromoethylene",C=C(Br)Br,593-92-0,5.653,0.8558,0.8692669325356849,high-fidelity RED
2-Bromo-1-Butene,C=C(Br)CC,23074-36-4,5.921,0.94,0.9555757426808194,low-fidelity RED
Methyl-α-Isobutylacrylate,C=C(C(OC)=O)CC(C)C,,5.86,1.138,0.5147815070493493,low-fidelity RED
Methyl-α-n-Propylacrylate,C=C(C(OC)=O)CCC,,6.117,1.158,0.5556527692723215,low-fidelity RED
Methyl-α-n-Butylacrylate,C=C(C(OC)=O)CCCC,3070-68-6,6.279,1.149,0.618970920156997,low-fidelity RED
Methyl-α-Methoxyacrylate,C=C(C(OC)=O)OC,,5.913,1.092,0.9460443964212245,low-fidelity RED
"2-Methyl-1,Cis-3-Pentadiene",C=C(C)\C=C/C,1501-60-6,5.477,0.9906,0.7826237921249259,low-fidelity RED
Diethylaminoethyl Methacrylate,C=C(C)C(=O)OC(C)N(CC)CC,,6.333,1.082,0.5733672470589851,low-fidelity RED
"2,3-Dimethyl-1,3-Butadiene",C=C(C)C(C)=C,513-81-5,5.473,0.8528,0.8533024082938006,low-fidelity RED
Methyl Methacrylate,C=C(C)C(OC)=O,80-62-6,5.801,0.9898,0.75,high-fidelity RED
n-Butyl Methacrylate,C=C(C)C(OCCCC)=O,97-88-1,6.765,1.013,0.5024937810560445,high-fidelity RED
"2-Methyl-1,4-Pentadiene",C=C(C)CC=C,763-30-4,5.744,0.9289,0.7017834423809097,low-fidelity RED
"1,5-Hexadiene, 2,5-Dimethyl-",C=C(C)CCC(C)=C,627-58-7,6.232,0.9241,0.9394147114027968,low-fidelity RED
Carbonyl Cyanide,C=C(C#N)C#N,922-64-5,5.781,0.9303,0.9069178573608527,high-fidelity RED
2-Ethyl-1-Butene,C=C(CC)CC,760-21-4,5.733,0.8166,0.7520804478245661,high-fidelity RED
"1,1-Difluoroethylene",C=C(F)F,75-38-7,5.2,0.9473,0.5049752469181039,high-fidelity RED
1-Methyl Vinyl Methyl Ether,C=C(OC)C,116-11-0,5.516,0.9766,0.1520690632574554,high-fidelity RED
Vinyl Silane,C=C[Si],7291-09-0,5.261,0.8086,0.604669331122391,high-fidelity RED
"3-Methyl-1,3-Pentadiene",C=C\C(=C\C)C,4549-74-0,5.468,0.9507,0.7826237921249259,low-fidelity RED
"3-Methyl-1,Cis-3-Pentadiene",C=C\C(C)=C/C,2787-45-3,5.468,0.9507,0.7826237921249259,low-fidelity RED
"3-Methyl-1,Trans-3-Pentadiene",C=C\C(C)=C\C,2787-43-1,5.468,0.9507,0.7826237921249259,low-fidelity RED
"1,4-Hexadiene",C=C\C/C=C/C,592-45-0,5.586,0.9673,0.7607562027351469,low-fidelity RED
"4-Methyl-1,3-Pentadiene",C=C\C=C(C)\C,926-56-7,5.895,1.028,0.7826237921249259,low-fidelity RED
"7-Methyl-1,6-Octadiene",C=C\CCC\C=C(/C)C,42152-47-6,6.476,1.039,0.9273618495495702,low-fidelity RED
"3-Methyl-1,2-Pentadiene",C=C=C(C)CC,7417-48-3,5.383,0.892,0.8455767262643881,low-fidelity RED
"1,2-Pentadiene",C=C=CCC,591-95-7,5.294,0.9388,0.6547900426854397,low-fidelity RED
Ketene,C=C=O,463-51-4,5.179,0.8432,0.8321658488546618,high-fidelity RED
3-Methyl-1-Butene,C=CC(C)C,563-45-1,5.368,0.9017,0.880695747690427,high-fidelity RED
"3-Methyl-1,4-Pentadiene",C=CC(C)C=C,1115-08-8,5.417,0.8372,0.7537406715840665,low-fidelity RED
4-Bromo-3-Methyl-1-Butene,C=CC(C)CBr,31950-55-7,5.27,0.9552,0.9253377761660877,low-fidelity RED
3-Ethyl-1-Pentene,C=CC(CC)CC,4/4/38 0:00,5.714,1.009,0.9320675941153623,low-fidelity RED
sec-Butyl Acrylate,C=CC(OC(CC)C)=O,8/5/98 0:00,6.644,1.063,0.5226136240091718,low-fidelity RED
"2,2,3,3-Tetrafluoropropyl Acrylate",C=CC(OCC(F)(C(F)F)F)=O,7383-71-3,5.67,1.026,0.4301162633521311,low-fidelity RED
Acrolein Diethyl Acetal,C=CC(OCC)OCC,3054-95-3,5.394,0.9839,0.4272001872658765,low-fidelity RED
"1,Trans-4-Hexadiene",C=CC/C=C/C,7319-00-8,5.586,0.9673,0.7607562027351469,low-fidelity RED
4-Ethyl-1-Hexene,C=CCC(CC)CC,16746-85-3,6.118,1.02,0.9526279441628825,low-fidelity RED
4-Bromo-1-Butene,C=CCCBr,5162-44-7,5.233,0.9164,0.9585144756340404,high-fidelity RED
1-Pentene,C=CCCC,109-67-1,5.194,0.8803,0.9045026257562773,high-fidelity RED
5-Methyl-1-Hexene,C=CCCC(C)C,3524-73-0,5.234,0.9246,0.9313968005098577,low-fidelity RED
"1,5-Hexadiene",C=CCCC=C,592-42-7,5.354,0.8241,0.6412877669190329,low-fidelity RED
1-Hexene ,C=CCCCC,592-41-6,5.282,0.915,0.9447221813845592,high-fidelity RED
6-Methyl-1-Heptene,C=CCCCC(C)C,5026-76-6,5.607,1.023,0.9759610647971565,low-fidelity RED
"1,6-Heptadiene",C=CCCCC=C,3070-53-9,5.605,0.8911,0.6805328794408098,low-fidelity RED
7-Methyl-1-Octene,C=CCCCCC(C)C,13151-06-9,5.679,1.019,0.9877373132569205,low-fidelity RED
Tangerine Nitrile,C=CCCCCCCC\C=C\CC#N,134769-33-8,6.002,1.124,0.9669539802906855,low-fidelity RED
9-Decen-1-Al,C=CCCCCCCCC=O,39770-05-3,6.043,1.004,0.847422562833914,low-fidelity RED
Allyl 10-Undecenoate,C=CCCCCCCCCC(=O)OCC=C,7493-76-7,7.589,1.13,0.8975661535508124,low-fidelity RED
Undecylenic Aldehyde,C=CCCCCCCCCC=O,112-45-8,6.043,1.004,0.7960841664045332,low-fidelity RED
11-Dodecenoic Acid,C=CCCCCCCCCCC(=O)O,65423-25-8,6.657,1.04,0.9137833441248533,low-fidelity RED
10-Undecen-1-ol,C=CCCCCCCCCCO,112-43-6,7.577,0.9562,0.9804335775563784,low-fidelity RED
Diallyl Amine,C=CCNCC=C,124-02-7,5.258,0.8731,0.5857687256929988,high-fidelity RED
Allyl Trifluoroacetate,C=CCOC(C(F)(F)F)=O,383-67-5,5.312,1.015,0.30822070014844893,low-fidelity RED
"1,1-Diallyloxyethane",C=CCOC(OCC=C)C,20682-69-3,5.924,0.9482,0.36400549446402575,high-fidelity RED
Diallyl Ether,C=CCOCC=C,557-40-4,5.394,0.8216,0.26220221204253785,high-fidelity RED
Vinyl Butyl Sulfide,C=CSCCCC,4789-70-2,5.184,0.9057,0.6329494450586078,high-fidelity RED
Vinyl S-Butyl Mercapto Ethyl Ether,C=CSCCCCOCC,,5.176,1.068,0.8905756565278434,high-fidelity RED
Tetrahydropyran,C1CCOCC1,142-68-7,5.181,0.7656,0.9759610647971559,high-fidelity RED
Koavone,CC(/C(=C(\C)/C(=O)C)/C)C(C)(C)C,81786-73-4,6.411,0.9024,0.9698582370635411,low-fidelity RED
"1,3-Pentadiene, 2-Methyl-",CC(/C=C/C)=C,1118-58-7,5.477,0.9906,0.7826237921249259,low-fidelity RED
4-Methyl-Cis-2-Pentene,CC(/C=C\C)C,691-38-3,5.466,1.024,0.8849435010213929,low-fidelity RED
Cherry Pentenoate,CC(\C=C\C)C(=O)OCC,1617-23-8,6.997,0.9697,0.7619875327064085,low-fidelity RED
α-Elemol,CC(=C)[C@@H]1C[C@@H](CC[C]1(C)C=C)C(C)(C)O,639-99-6,5.593,1.26,0.9775607398008572,low-fidelity RED
Allyl Methacrylate,CC(=C)C(=O)OCC=C,96-05-9,6.406,0.97,0.6581223290544089,high-fidelity RED
3-Bromo-2-Methyl-1-Butene,CC(=C)C(Br)C,51872-48-1,5.633,1.079,0.884943501021392,low-fidelity RED
"Isoprene (2-Methyl-1,3-Butadiene)",CC(=C)C=C,78-79-5,5.557,0.8536,0.760756202735147,high-fidelity RED
β-Elemol,CC(=C)C1C[C@@H](CC[C]1(C)C=C)C(C)(C)O,32142-08-8,5.593,1.26,0.9775607398008572,low-fidelity RED
Elemol,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,8024-27-9,5.593,1.26,0.9775607398008572,low-fidelity RED
4-Methyl-4-Penten-2-One,CC(=C)CC(C)=O,2/3/44 0:00,6.192,0.8629,0.8147085368400165,low-fidelity RED
5-Methyl-5-Hexen-2-One,CC(=C)CCC(=O)C,9/3/40 0:00,6.517,0.9542,0.7909646009778191,low-fidelity RED
Isoprenyl Acetate,CC(=C)CCOC(=O)C,7/2/05 0:00,7.118,0.9341,0.6623820649745888,low-fidelity RED
3-Fluoro-2-Methyl-1-Propene,CC(=C)CF,920-35-4,5.462,0.8628,0.6932712311931023,low-fidelity RED
N-Ethyl-2-Methylallylamine,CC(=C)CNCC,18328-90-0,5.828,1.079,0.436606229914324,low-fidelity RED
Dimethyl Ketene,CC(=C=O)C,598-26-5,6.194,0.8404,0.801950746617272,high-fidelity RED
Artemisyl Ketone,CC(=CC(=O)C(C)(C)C=C)C,546-49-6,6.237,1.068,0.8902246907382431,low-fidelity RED
Methyl Dimethyl Acrylate,CC(=CC(=O)OC)C,924-50-5,6.354,1.001,0.9276987657639734,low-fidelity RED
Artemisyl Acetate,CC(=CC(C(C)(C)C=C)OC(=O)C)C,3465-88-1,6.758,1.034,0.9572094859538322,low-fidelity RED
Santolina Alcohol,CC(=CC(C=C)C(C)(C)O)C,35671-15-9,6.364,0.9887,0.9433981132056595,low-fidelity RED
Grapefruit Acetal,CC(=CCC(C)(C)C(OC)OC)C,67674-46-8,6.155,1.187,0.7846177413237607,low-fidelity RED
Neroli Aldehyde,CC(=CCC(C)(C=C)C=O)C,56134-05-5,6.635,1.141,0.9450529085717891,low-fidelity RED
Lavandulyl Acetate,CC(=CCC(COC(=O)C)C(=C)C)C,25905-14-0,7.006,1.082,0.9467048114380735,low-fidelity RED
Geranyl Methyl Ether,CC(=CCC/C(=C/COC)/C)C,2565-82-4,6.11,1.009,0.9842509842514761,low-fidelity RED
Geranyl Formate,CC(=CCC/C(=C/COC=O)/C)C,105-86-2,7.205,1.048,0.9532837982468803,low-fidelity RED
Neryl Methyl Ether,CC(=CCC/C(=C\COC)/C)C,2565-83-5,6.11,1.009,0.9842509842514761,low-fidelity RED
Neryl Formate,CC(=CCC/C(=C\COC=O)/C)C,2142-94-1,7.205,1.048,0.9532837982468803,low-fidelity RED
Ocimene Oxirane,CC(=CCC1C(O1)(C)C)C=C,69103-20-4,6.464,1.314,0.9334077351297229,low-fidelity RED
Citral Dimethyl Acetal,CC(=CCCC(=CC(OC)OC)C)C,7549-37-3,7.217,1.162,0.9407443861113386,low-fidelity RED
Methyl Heptenone,CC(=CCCC(=O)C)C,110-93-0,6.878,0.9902,0.9676001240181817,low-fidelity RED
Linalyl Formate,CC(=CCCC(C)(C=C)OC=O)C,115-99-1,6.786,1.086,0.9013878188659973,low-fidelity RED
Prenyl Acetate,CC(=CCOC(=O)C)C,1191-16-8,7.082,0.9495,0.8863548950617914,low-fidelity RED
Acetonemethyloxime,CC(=NOC)C,3376-35-0,5.649,0.7078,0.1346291201783629,high-fidelity RED
Methoxyhexanone (Pentoxone),CC(=O)CC(C)(C)OC,107-70-0,6.324,0.9291,0.5419870847169701,high-fidelity RED
8-Nonen-2-One,CC(=O)CCCCCC=C,5009-32-5,6.972,1.062,0.7968688725254608,low-fidelity RED
10-Undecen-2-One,CC(=O)CCCCCCCC=C,36219-73-5,6.972,1.062,0.8518362518700404,low-fidelity RED
Ortholate (Verdox),CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,20298-69-5,6.527,1.103,0.9685685313905258,low-fidelity RED
Linalool Oxide Acetates,CC(=O)OC(C)(C)C1CCC(O1)(C)C=C,67689-50-3,6.354,1.245,0.8933784192602818,low-fidelity RED
Bergamot Acetoacetate,CC(=O)OC(C)(C)CCCC(=C)C=C,69103-01-1,7.107,1.237,0.8249999999999996,low-fidelity RED
Ptbcha (Vertenex),CC(=O)OC1CCC(CC1)C(C)(C)C,32210-23-4,6.357,1.107,0.9006941767325904,low-fidelity RED
Verdox (Ortholate),CC(=O)OC1CCCCC1C(C)(C)C,88-41-5,6.527,1.103,0.9685685313905258,low-fidelity RED
Acetomethoxane_2001Review,CC(=O)OC1OC(C)OC(C)C1,828-00-2,6.961,1.172,0.9810708435174295,low-fidelity RED
(Z)-3-Hepten-1-Yl Acetate,CC(=O)OCC/C=C\CCC,1576-78-9,6.836,0.8899,0.8097067370350813,low-fidelity RED
(Z)-3-Nonen-1-Yl Acetate,CC(=O)OCC/C=C\CCCCC,13049-88-2,7.212,0.9022,0.8824681297361392,low-fidelity RED
3-Methyl-3-Methoxy Butyl Acetate,CC(=O)OCCC(C)(C)OC,103429-90-9,7.038,0.8847,0.730581959810123,high-fidelity RED
3-Mercapto-3-Methyl-1-Butyl Acetate,CC(=O)OCCC(C)(C)S,50746-09-3,6.955,0.8891,0.9581883948368396,low-fidelity RED
