Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
"2,4-Dimethyl-3-Ethyl-3-Pentanol",C(C)(C(CC)(C(C)C)O)C,3970-59-0,6.424,0.9278,0.9698582370635411,low-fidelity RED
Vinyl Pivalate,C(C)(C)(C)C(=O)OC=C,3377-92-2,6.117,0.8337,0.7176350047203661,low-fidelity RED
"3,3-Dimethylbutanenitrile",C(C)(C)(C)CC#N,3302-16-7,5.474,0.9392,0.6451743950281971,low-fidelity RED
2-Methyl-3-Ethyl-3-Pentanol,C(C)(C)C(CC)(CC)O,597-05-7,6.379,0.9317,0.8492643875731516,low-fidelity RED
5-Methyl-2-Ethyl-1-Hexanol,C(C)(C)CCC(CC)CO,66794-07-8,7.238,0.9555,0.9192388155425117,low-fidelity RED
5-Methyl-2-Isopropyl-1-Hexanol,C(C)(C)CCC(CO)C(C)C,2051-33-4,6.674,0.9583,0.8295330011518528,low-fidelity RED
Isopropyl Acrylate,C(C)(C)OC(C=C)=O,689-12-3,6.994,1.047,0.4776243293635699,low-fidelity RED
"2,2-Dimethylpropyl Propanoate",C(C)C(=O)OCC(C)(C)C,3581-69-9,6.013,0.9677,0.7603453162872774,low-fidelity RED
"3-Pentanone,1,1,1,2,2-Pentafluoro-",C(C)C(C(C(F)(F)F)(F)F)=O,378-72-3,5.167,0.8676,0.9813893213195257,low-fidelity RED
"3,7-Dimethyl-3-Octanol",C(C)C(O)(C)CCCC(C)C,78-69-3,6.617,0.9308,0.9453835200594519,low-fidelity RED
6-Ethyl-3-Octanol,C(C)C(O)CCC(CC)CC,19781-27-2,6.213,0.9493,0.8204419540710971,low-fidelity RED
Ethylisopropylamine,C(C)NC(C)C,19961-27-4,5.577,0.8463,0.6932712311931023,low-fidelity RED
Diethyl Nonanedioate ,C(C)OC(CCCCCCCC(OCC)=O)=O,624-17-9,7.465,0.8499,0.6368869601428505,low-fidelity RED
Diethoxymethane,C(C)OCOCC,462-95-3,4.905,0.7461,0.19039432764659775,low-fidelity RED
5-Methyl-3-Ethyl-3-Hexanol,C(CC(C)C)(CC)(O)CC,597-77-3,6.098,0.8754,0.9100137361600649,low-fidelity RED
3-Ethyl-3-Heptanol,C(CC)(CC)(O)CCCC,19780-41-7,6.262,0.912,0.9737171047075228,low-fidelity RED
4-Ethyl-4-Heptanol,C(CCC)(O)(CC)CCC,597-90-0,6.024,0.9632,0.9737171047075224,low-fidelity RED
"1,1,1-Trifluoro-2-Methylpropan-2-ol",C(F)(C(C)(C)O)(F)F,507-52-8,5.168,0.8235,0.9290452088031022,low-fidelity RED
Trifluoromethane (Freon 23),C(F)(F)F,75-46-7,4.931,0.7085,0.777817459305202,high-fidelity RED
Difluoromethane,C(F)F,75-10-5,4.969,0.7314,0.8789197915623476,low-fidelity RED
Methyl-Propylamine,C(NC)CC,627-35-0,5.097,0.9324,0.4879805323985783,low-fidelity RED
Ethyl 2-Bromo-2-Methylpropanoate,C(OC(C(C)(Br)C)=O)C,600-00-0,6.551,0.8741,0.6269968101992232,low-fidelity RED
Isobutyl Methacrylate,C(OC(C(C)=C)=O)C(C)C,97-86-9,7.092,0.9783,0.7685213074469698,low-fidelity RED
Ethyl 2-Chloropropanoate,C(OC(C(Cl)C)=O)C,535-13-7,6.225,0.9008,0.6623820649745888,low-fidelity RED
Ethyl Trifluoroacetate,C(OC(C(F)(F)F)=O)C,383-63-1,5.222,0.8207,0.2512468905280216,low-fidelity RED
Dipropyl Oxalate,C(OC(C(OCCC)=O)=O)CC,615-98-5,6.662,0.9288,0.6363961030678934,low-fidelity RED
Ethyl Fluoroacetate,C(OC(CF)=O)C,459-72-3,6.049,0.8559,0.8268917704270617,low-fidelity RED
"2,5-Dimethyl-2,5-Bis(Tert-Butylperoxy)Hexane",C(OOC(C)(C)CCC(OOC(C)(C)C)(C)C)(C)(C)C,78-63-7,5.768,0.9717,0.8177713616898062,low-fidelity RED
"2,2-Dimethoxypropane",C[C](OC)(C)OC,77-76-9,4.821,0.7879,0.5711829829397929,low-fidelity RED
(Z)-Linalool Oxide (Furanoid),C[C]1(CC[C@@H](O1)C(C)(C)O)C=C,5989-33-3,6.243,1.101,0.897566153550812,low-fidelity RED
(E)-Linalool Oxide (Furanoid),C[C]1(CC[C@H](O1)C(C)(C)O)C=C,34995-77-2,6.243,1.101,0.897566153550812,low-fidelity RED
(S)-(-)-Citronellal,C[C@@H](CCC=C(C)C)CC=O,5/3/49 0:00,6.979,1.091,0.8860022573334678,low-fidelity RED
(S)-Rhodinol,C[C@@H](CCCC(=C)C)CCO,6812-78-8,7.848,1.024,0.8234834546000307,low-fidelity RED
Wine Lactone,C[C@@H]1[C@H]2CCC(=C[C@H]2OC1=O)C,182699-77-0,7.152,1.178,0.9676001240181817,low-fidelity RED
"(Z,Z)-Photocitral A",C[C@@H]1CC[C@@H]([C@@H]1C=O)C(=C)C,55253-28-6,6.049,1.171,0.9877373132569204,low-fidelity RED
Laevo-Menthyl Lactate,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(C)O)C(C)C,59259-38-0,7.526,1.342,0.9899494936611671,low-fidelity RED
Dextro-Neomenthol,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C,2216-52-6,6.316,1.162,0.966953980290686,low-fidelity RED
Trichloromethylsilane,C[Si](Cl)(Cl)Cl,75-79-6,4.79,0.8483,0.8605957239029256,high-fidelity RED
Ocimenol,C/C(=C\CCC(C)(C)O)/C=C,5986-38-9,6.244,1.143,0.926350365682445,low-fidelity RED
Mesityl Oxide,C/C(C)=C/C(C)=O,141-79-7,5.716,0.961,0.682825014187383,high-fidelity RED
1-Chloro-2-Methyl Propene,C/C(C)=C/Cl,513-37-1,4.941,1.002,0.6368869601428506,high-fidelity RED
"2-Pentenal, 2-Methyl-",C/C(C=O)=C\CC,623-36-9,6.326,1.032,0.6446898479113811,low-fidelity RED
Methyl Crotonate,C/C=C/C(OC)=O,623-43-8,6.102,0.9148,0.8158584436040369,low-fidelity RED
2-Butenyl Methyl Ether (Cis),C/C=C\COC,25125-85-3,5.23,1.03,0.6973162840490675,high-fidelity RED
"(±)-2,4,8-Trimethyl-7-Nonen-2-ol",C\C(C)=C\CCC(C)CC(C)(C)O,437770-28-0,6.768,1.158,0.9721111047611795,low-fidelity RED
Methyl Tiglate,C\C=C(/C)\C(=O)OC,6622-76-0,5.951,0.9769,0.7474958193863029,low-fidelity RED
Isobutyl Tiglate,C\C=C(/C)\C(=O)OCC(C)C,61692-84-0,7.332,1.02,0.8739279146474273,low-fidelity RED
Allyl Tiglate,C\C=C(/C)\C(=O)OCC=C,7493-71-2,6.619,1.018,0.8782084035125155,low-fidelity RED
Isoamyl Tiglate,C\C=C(/C)\C(=O)OCCC(C)C,41519-18-0,7.021,1.088,0.9222933372848363,low-fidelity RED
Methyl 1-Propenyl Sulfide,C\C=C(/C)\S,10152-77-9,5.655,0.7949,0.8863548950617914,low-fidelity RED
Isoamyl Angelate,C\C=C(\C)/C(=O)OCCC(C)C,10482-55-0,7.021,1.088,0.9222933372848363,low-fidelity RED
(Z)-4-Hexen-1-Yl Acetate,C\C=C/CCCOC(=O)C,42125-34-8,7.713,1.043,0.7636262174650635,low-fidelity RED
Isopropyl (E)-Crotonate,C\C=C\C(=O)OC(C)C,6284-46-4,6.863,1.04,0.6968679932383176,low-fidelity RED
Allyl Crotonate,C\C=C\C(=O)OCC=C,20474-93-5,6.59,1.075,0.8533024082938006,low-fidelity RED
Isoamyl Crotonate,C\C=C\C(=O)OCCC(C)C,25415-77-4,6.975,1.03,0.8573214099741122,low-fidelity RED
4-Fluoro-Trans-2-Pentene,C\C=C\C(C)F,66702-90-7,5.015,0.9016,0.9965565713997374,low-fidelity RED
(Z)-4-Hexen-1-Al,C\C=C\CCC=O,4634-89-3,6.237,0.964,0.7909646009778187,low-fidelity RED
(E)-6-Octen-1-Al,C\C=C\CCCCC=O,63826-25-5,6.514,1.051,0.7537406715840678,low-fidelity RED
Methyl Undecylenate,C\C=C\CCCCCCCC(=O)OC,5760-50-9,7.338,0.9064,0.9778803607803971,low-fidelity RED
Undecen-1-Al Mixture (Aldehyde C-11 Mixed),C\C=C\CCCCCCCC=O,1337-83-3,6.459,1.061,0.8359126748650246,low-fidelity RED
(E)-4-Hexen-1-Yl Acetate,C\C=C\CCCOC(=O)C,42125-17-7,7.713,1.043,0.7636262174650635,low-fidelity RED
Bromoacetylene,C#CBr,593-61-3,4.915,0.8275,0.9826622003516775,high-fidelity RED
Ethyl Acetylene,C#CCC,107-00-6,4.825,0.9456,0.699106572705478,high-fidelity RED
1-Pentene-4-Yne,C#CCC=C,871-28-3,4.845,0.9916,0.7110731326663946,low-fidelity RED
Ethynyl Propyl Ether,C#COCCC,42842-08-0,5.384,1.055,0.588430114796991,high-fidelity RED
"1,1-Dibromoethylene",C=C(Br)Br,593-92-0,5.653,0.8558,0.6791538853603062,high-fidelity RED
2-Bromo-1-Butene,C=C(Br)CC,23074-36-4,5.921,0.94,0.9103570728016566,low-fidelity RED
α-Chloro Methyl Acrylate,C=C(C(=O)OC)Cl,80-63-7,5.415,1.013,0.8381527307120107,high-fidelity RED
Methyl-α-Isobutylacrylate,C=C(C(OC)=O)CC(C)C,,5.86,1.138,0.7685213074469698,low-fidelity RED
Methyl-α-n-Propylacrylate,C=C(C(OC)=O)CCC,,6.117,1.158,0.6485560885536426,low-fidelity RED
Methyl-α-n-Butylacrylate,C=C(C(OC)=O)CCCC,3070-68-6,6.279,1.149,0.7483314773547883,low-fidelity RED
Methyl-α-Methoxyacrylate,C=C(C(OC)=O)OC,,5.913,1.092,0.5706356105256664,low-fidelity RED
Ethyl α-Acetoxyacrylate,C=C(C(OCC)=O)OC(C)=O,,6.527,1.061,0.7280109889280515,low-fidelity RED
Diethylaminoethyl Methacrylate,C=C(C)C(=O)OC(C)N(CC)CC,,6.333,1.082,0.8649421946003096,low-fidelity RED
2-Acetoacetoxy Ethyl Methacrylate,C=C(C)C(=O)OCCOC(=O)CC(=O)C,21282-97-3,6.648,1.113,0.9212762886344136,low-fidelity RED
Methyl Methacrylate,C=C(C)C(OC)=O,80-62-6,5.801,0.9898,0.3250000000000007,high-fidelity RED
n-Butyl Methacrylate,C=C(C)C(OCCCC)=O,97-88-1,6.765,1.013,0.16770509831248448,high-fidelity RED
Carbonyl Cyanide,C=C(C#N)C#N,922-64-5,5.781,0.9303,0.585768725692999,high-fidelity RED
Bromoprene,C=C(C=C)Br,1822-86-2,5.677,0.952,0.8891709621889367,high-fidelity RED
"2,3-Dichloropropene",C=C(Cl)CCl,78-88-6,5.196,0.9311,0.9414085191881366,high-fidelity RED
"1,1-Difluoroethylene",C=C(F)F,75-38-7,5.2,0.9473,0.5437140792732885,high-fidelity RED
1-Methyl Vinyl Methyl Ether,C=C(OC)C,116-11-0,5.516,0.9766,0.5159941860137569,high-fidelity RED
1-Chloro Vinyl Ethyl Ether,C=C(OCC)Cl,54722-81-5,5.773,0.9181,0.8062257748298557,high-fidelity RED
Vinyl Silane,C=C[Si],7291-09-0,5.261,0.8086,0.9842509842514763,high-fidelity RED
Vinyltrimethoxysilane,C=C[Si](OC)(OC)OC,315607,4.861,0.8965,0.9058835465996719,low-fidelity RED
"Cis-1,3-Pentadiene",C=C\C=C/C,1574-41-0,4.964,0.9469,0.9842509842514763,low-fidelity RED
"1,2-Propadiene (Allene)",C=C=C,463-49-0,4.968,0.8149,0.823862852664204,high-fidelity RED
"4-Chloro-1,2-Butadiene",C=C=CCCl,25790-55-0 ,4.839,0.9683,0.8821139382188684,high-fidelity RED
Ketene,C=C=O,463-51-4,5.179,0.8432,0.3172144385112382,high-fidelity RED
"1,2-Epoxy-2-Propene",C=C1OC1,40079-14-9,6.447,0.863,0.9357483636106454,high-fidelity RED
Bromoethylene,C=CBr,593-60-2,4.965,0.7526,0.3614208073700245,high-fidelity RED
4-Bromo-3-Methyl-1-Butene,C=CC(C)CBr,31950-55-7,5.27,0.9552,0.9711462299777524,low-fidelity RED
4-Fluoro-3-Methyl-1-Butene,C=CC(C)CF,66213-82-9,5.154,0.9558,0.9003471552684553,low-fidelity RED
sec-Butyl Acrylate,C=CC(OC(CC)C)=O,8/5/98 0:00,6.644,1.063,0.7000000000000002,low-fidelity RED
Acrylic Acid Trifluoromethyl Ester,C=CC(OC(F)(F)F)=O,,4.965,0.9756,0.22360679774997877,low-fidelity RED
"2,2,3,3-Tetrafluoropropyl Acrylate",C=CC(OCC(F)(C(F)F)F)=O,7383-71-3,5.67,1.026,0.3363406011768428,low-fidelity RED
Acrolein Diethyl Acetal,C=CC(OCC)OCC,3054-95-3,5.394,0.9839,0.6289872812704563,low-fidelity RED
"1,3-Butadiene",C=CC=C,106-99-0,4.965,0.7526,0.8492643875731513,high-fidelity RED
"3,4-Epoxy-1-Butene",C=CC1CO1,930-22-3,5.322,1.045,0.9113863066779101,high-fidelity RED
Allyl Bromide (3-Bromoprene),C=CCBr,106-95-6,5.696,0.834,0.7433034373659255,high-fidelity RED
Vinylacetic Acid,C=CCC(O)=O,625-38-7,5.925,0.9053,0.8735702604828077,low-fidelity RED
"1,4-Pentadiene",C=CCC=C,591-93-5,5.111,0.8692,0.9519716382329886,low-fidelity RED
4-Bromo-1-Butene,C=CCCBr,5162-44-7,5.233,0.9164,0.7163274390947205,high-fidelity RED
4-Pentenal,C=CCCC=O,2100-17-6,5.847,0.8674,0.5900211860602974,high-fidelity RED
Tangerine Nitrile,C=CCCCCCCC\C=C\CC#N,134769-33-8,6.002,1.124,0.8488963423174826,low-fidelity RED
9-Decenoic Acid,C=CCCCCCCCC(=O)O,14436-32-9,6.657,1.04,0.9380831519646856,low-fidelity RED
9-Decen-1-Al,C=CCCCCCCCC=O,39770-05-3,6.043,1.004,0.714142842854285,low-fidelity RED
Undecylenic Aldehyde,C=CCCCCCCCCC=O,112-45-8,6.043,1.004,0.7988272654335234,low-fidelity RED
11-Dodecenoic Acid,C=CCCCCCCCCCC(=O)O,65423-25-8,6.657,1.04,0.8764274071479055,low-fidelity RED
10-Undecen-1-ol,C=CCCCCCCCCCO,112-43-6,7.577,0.9562,0.9113863066779092,low-fidelity RED
9-Decen-1-ol,C=CCCCCCCCCO,13019-22-2,7.577,0.9562,0.9246621004453465,low-fidelity RED
4-Fluoro-1-Butene,C=CCCF,675-56-9,4.946,0.8633,0.6490377492873586,low-fidelity RED
Diallyl Amine,C=CCNCC=C,124-02-7,5.258,0.8731,0.5123475382979799,high-fidelity RED
Galbanum Oxyacetate,C=CCOC(=O)COC1CCCCC1,68901-15-5,6.923,1.272,0.9893179468704686,low-fidelity RED
Allyl Trifluoroacetate,C=CCOC(C(F)(F)F)=O,383-67-5,5.312,1.015,0.3132491021535416,low-fidelity RED
"1,1-Diallyloxyethane",C=CCOC(OCC=C)C,20682-69-3,5.924,0.9482,0.3508917211904552,high-fidelity RED
Vinyl Allyl Ether,C=CCOC=C,3917-15-5,5.041,0.933,0.2061552812808827,high-fidelity RED
Allyl Formate,C=CCOC=O,1838-59-1,5.863,0.9281,0.8329165624478841,high-fidelity RED
Diallyl Ether,C=CCOCC=C,557-40-4,5.394,0.8216,0.43945989578117356,high-fidelity RED
"Oxiane, [(2-Popenyloxy)Methyl]-",C=CCOCC1CO1,106-92-3,5.304,1.092,0.7176350047203672,low-fidelity RED
Allyl Mercaptan,C=CCS,870-23-5,5.254,0.8369,0.8143248737451163,high-fidelity RED
Allyl Disulfide,C=CCSSCC=C,2179-57-9,5.144,0.8409,0.7487489565935979,low-fidelity RED
Methyl Vinyl Ether,C=COC,107-25-5,4.943,0.8639,0.29154759474226466,high-fidelity RED
Vinyl Ether,C=COC=C,109-93-3,5.085,0.9066,0.5159941860137569,high-fidelity RED
Diethylene Glycol Divinyl Ether,C=COCCOCCOC=C,764-99-8,5.408,0.9268,0.7433034373659255,high-fidelity RED
Divinylsulfide,C=CSC=C,627-51-0,4.985,0.8044,0.7508328708840607,high-fidelity RED
Vinyl Butyl Sulfide,C=CSCCCC,4789-70-2,5.184,0.9057,0.49117206760971277,high-fidelity RED
Vinyl S-Butyl Mercapto Ethyl Ether,C=CSCCCCOCC,,5.176,1.068,0.706222344591277,high-fidelity RED
Vinyl S-Ethyl Mercapto Ethyl Ether,C=CSCCOCC,,4.93,0.9466,0.6451743950281967,high-fidelity RED
Cyclobutene,C1=CCC1,822-35-5,5.104,0.7891,0.9924716620639603,low-fidelity RED
Tetrahydrofuran (Thf),C1CCOC1,109-99-9,4.977,0.7305,0.9902651160169185,high-fidelity RED
Tetrahydropyran,C1CCOCC1,142-68-7,5.181,0.7656,0.6067330549755795,high-fidelity RED
Cherry Pentenoate,CC(\C=C\C)C(=O)OCC,1617-23-8,6.997,0.9697,0.805450184679351,low-fidelity RED
2-Methyl-2-Propenoyl Chloride,CC(=C)C(=O)Cl,920-46-7,5.522,0.883,0.7106335201775945,low-fidelity RED
Allyl Methacrylate,CC(=C)C(=O)OCC=C,96-05-9,6.406,0.97,0.6726812023536854,high-fidelity RED
Tetrahydrofurfuryl Methacrylate,CC(=C)C(=O)OCC1CCCO1,2455-24-5,5.628,1.136,0.8396427811873339,low-fidelity RED
Glycidyl Methacrylate,CC(=C)C(=O)OCC1CO1,106-91-2,6.48,1.098,0.8139410298049858,high-fidelity RED
3-Bromo-2-Methyl-1-Butene,CC(=C)C(Br)C,51872-48-1,5.633,1.079,0.9552486587271398,low-fidelity RED
4-Methyl-4-Penten-2-One,CC(=C)CC(C)=O,2/3/44 0:00,6.192,0.8629,0.5414101956926938,low-fidelity RED
5-Methyl-5-Hexen-2-One,CC(=C)CCC(=O)C,9/3/40 0:00,6.517,0.9542,0.623498195666997,low-fidelity RED
Isoprenyl Acetate,CC(=C)CCOC(=O)C,7/2/05 0:00,7.118,0.9341,0.6209871174187117,low-fidelity RED
3-Fluoro-2-Methyl-1-Propene,CC(=C)CF,920-35-4,5.462,0.8628,0.8284020762890446,low-fidelity RED
2-Chloro Propene (Isopropenyl Chloride),CC(=C)Cl,557-98-2,5.1,0.8368,0.9003471552684554,high-fidelity RED
N-Ethyl-2-Methylallylamine,CC(=C)CNCC,18328-90-0,5.828,1.079,0.6791538853603063,low-fidelity RED
Dimethyl Ketene,CC(=C=O)C,598-26-5,6.194,0.8404,0.3952847075210476,high-fidelity RED
Methyl Dimethyl Acrylate,CC(=CC(=O)OC)C,924-50-5,6.354,1.001,0.7474958193863029,low-fidelity RED
Santolina Alcohol,CC(=CC(C=C)C(C)(C)O)C,35671-15-9,6.364,0.9887,0.9864709828474426,low-fidelity RED
(-)-Lavandulol,CC(=CC[C@@H](CO)C(=C)C)C,498-16-8,6.137,1.118,0.97082439194738,low-fidelity RED
3-Methyl-2-Buten-1-Al,CC(=CC=O)C,107-86-8,6.339,0.9701,0.7652613932506993,low-fidelity RED
Lavandulol,CC(=CCC(CO)C(=C)C)C,58461-27-1,6.137,1.118,0.97082439194738,low-fidelity RED
Geranyl Formate,CC(=CCC/C(=C/COC=O)/C)C,105-86-2,7.205,1.048,0.9370832406995655,low-fidelity RED
Geranyl Oxyacetaldehyde,CC(=CCC/C(=C/COCC=O)/C)C,68213-87-6,7.001,1.057,0.8721381771256209,low-fidelity RED
Neryl Formate,CC(=CCC/C(=C\COC=O)/C)C,2142-94-1,7.205,1.048,0.9370832406995655,low-fidelity RED
Citralva,CC(=CCCC(=CC#N)C)C,5585-39-7,7.414,1.103,0.8975661535508128,low-fidelity RED
Geranyl Acetoacetate,CC(=CCCC(=CCOC(=O)CC(=O)C)C)C,61759-64-6,7.368,1.133,0.9607939425287821,low-fidelity RED
Methyl Heptenone,CC(=CCCC(=O)C)C,110-93-0,6.878,0.9902,0.825000000000001,low-fidelity RED
Prenyl Acetate,CC(=CCOC(=O)C)C,1191-16-8,7.082,0.9495,0.780224326716362,low-fidelity RED
Prenyl Formate,CC(=CCOC=O)C,68480-28-4,6.792,0.9647,0.7097534783289199,low-fidelity RED
Prenyl Mercaptan,CC(=CCS)C,5287-45-6,6.041,1.003,0.9669539802906861,low-fidelity RED
Acetonemethyloxime,CC(=NOC)C,3376-35-0,5.649,0.7078,0.527967802048572,high-fidelity RED
Allyl Acetoacetate,CC(=O)CC(=O)OCC=C,1118-84-9,6.623,1.07,0.829533001151853,high-fidelity RED
Methoxyhexanone (Pentoxone),CC(=O)CC(C)(C)OC,107-70-0,6.324,0.9291,0.07500000000000047,high-fidelity RED
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,19872-52-7,6.577,0.9566,0.758699545274677,low-fidelity RED
Cassis Pentanone,CC(=O)CC(C)(C)SC,23550-40-5,6.518,0.8958,0.92330926563097,low-fidelity RED
Acetyl Acetaldehyde Dimethyl Acetal,CC(=O)CC(OC)OC,5436-21-5,6.795,0.8828,0.7267220926874323,low-fidelity RED
8-Nonen-2-One,CC(=O)CCCCCC=C,5009-32-5,6.972,1.062,0.7846177413237607,low-fidelity RED
10-Undecen-2-One,CC(=O)CCCCCCCC=C,36219-73-5,6.972,1.062,0.8916277250063503,low-fidelity RED
"1-Acetoxy-1,3-Butadiene",CC(=O)OC=CC=C,1515-76-0,5.969,0.9867,0.8975661535508126,high-fidelity RED
Acetomethoxane_2001Review,CC(=O)OC1OC(C)OC(C)C1,828-00-2,6.961,1.172,0.7198090024443995,low-fidelity RED
(Z)-3-Hepten-1-Yl Acetate,CC(=O)OCC/C=C\CCC,1576-78-9,6.836,0.8899,0.8492643875731513,low-fidelity RED
(Z)-3-Nonen-1-Yl Acetate,CC(=O)OCC/C=C\CCCCC,13049-88-2,7.212,0.9022,0.9698582370635414,low-fidelity RED
3-Methyl-3-Methoxy Butyl Acetate,CC(=O)OCCC(C)(C)OC,103429-90-9,7.038,0.8847,0.7636262174650632,high-fidelity RED
3-Mercapto-3-Methyl-1-Butyl Acetate,CC(=O)OCCC(C)(C)S,50746-09-3,6.955,0.8891,0.6837397165588674,low-fidelity RED
"1,4-Nonane Diol Diacetate",CC(=O)OCCCC(OC(C)=O)CCCCC,67715-81-5,7.839,0.9951,0.7794228634059952,low-fidelity RED
4-Penten-1-Yl Acetate,CC(=O)OCCCC=C,1576-85-8,7.315,0.9708,0.5706356105256671,low-fidelity RED
2-Bromopropane,CC(Br)C,75-26-3,5.33,0.7454,0.6224949798994369,high-fidelity RED
2-Bromobutane,CC(Br)CC,78-76-2,5.568,0.8499,0.7537406715840673,high-fidelity RED
Acetoin Acetate,CC(C(=O)C)OC(=O)C,4906-24-5,6.749,0.9461,0.9192388155425119,low-fidelity RED
Butyl Tiglate,CC(C(=O)OCCCC)=[C@H]C,7785-66-2,7.006,1.061,0.8838834764831841,low-fidelity RED
"2-Hexanone,3,3,4,4,5,5,6,6-Octafluoro-",CC(C(C(F)(C(C(F)F)(F)F)F)(F)F)=O,93449-49-1,4.908,1.004,0.5755432216610666,low-fidelity RED
"3,3,4,4,4-Pentafluoro-Butan-2-One",CC(C(C(F)(F)F)(F)F)=O,374-41-4,4.788,0.8567,0.9842509842514764,low-fidelity RED
"3,3-Dimethyl-2-Pentanone",CC(C(C)(C)CC)=O,20669-04-9,6.337,0.7691,0.7454025757937788,low-fidelity RED
Butadione,CC(C(C)=O)=O,431-03-8,5.973,0.7099,0.4479118216792229,high-fidelity RED
3-Methyl-2-Hexanone,CC(C(C)CCC)=O,2550-21-2,6.164,0.8308,0.635413251356942,low-fidelity RED
Menthol,CC(C(CCC(C)C1)C1O)C,89-78-1,6.316,1.162,0.966953980290686,low-fidelity RED
"2-Pentanone,3,3,4,5,5,5-Hexafluoro-",CC(C(F)(C(C(F)(F)F)F)F)=O,60249-67-4,4.983,0.8401,0.7749999999999998,low-fidelity RED
