Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Ethenyl 2-Chloroacetate,C=COC(=O)CCl,2549-51-1,5.49,0.9164,0.8732124598286494,low-fidelity RED
Vinyl Formate,C=COC=O,692-45-5,5.435,0.8572,0.8810505093353042,high-fidelity RED
HBVE,C=COCCCCO,17832-28-9,7.444,0.9822,0.49307707308290005,low-fidelity RED
2-Ethenoxyethanol,C=COCCO,764-48-7,6.562,0.9711,0.7284401142166733,low-fidelity RED
Diethylene Glycol Divinyl Ether,C=COCCOCCOC=C,764-99-8,5.408,0.9268,0.8796306042879588,high-fidelity RED
"Trans-1,8-Terpin",C1(C)(O)CCC(C(C)(C)(O))CC1,565-50-4,5.909,1.007,0.7810249675906654,low-fidelity RED
Phenethyl Lactate,C1=CC=C(C=C1)CCOC(=O)CCO,10138-63-3,8.991,1.097,0.8692669325356857,low-fidelity RED
Ethylene Glycol Mono Benzyl Ether,C1=CC=C(C=C1)COCCO,622-08-2,8.105,0.9392,0.8503675675847476,high-fidelity RED
Furfuryl Formate,C1=COC(=C1)COC=O,13493-97-5,7.239,1.124,0.8340413658806144,low-fidelity RED
Hyacinth Acetal,C1C(COC(O1)CC2=CC=CC=C2)O,29895-73-6,7.393,1.264,0.9893179468704685,low-fidelity RED
Cyclohexyl Acetic Acid,C1CCC(CC1)CC(=O)O,5292-21-7,6.426,0.8675,0.8860022573334672,low-fidelity RED
Cyclohexyl Ethyl Alcohol,C1CCC(CC1)CCO,4442-79-9,7.04,0.9379,0.962094070244693,low-fidelity RED
Cyclopentylacetic Acid,C1CCCC1CC(O)=O,1123-00-8,6.221,0.8735,0.8093207028119322,low-fidelity RED
"1,3-Dioxane",C1OCCCO1,505-22-6,5.322,0.8822,0.9103570728016562,low-fidelity RED
Methacrylamide,CC(=C)C(=O)N,79-39-0,6.124,0.8937,0.845576726264388,high-fidelity RED
3-Isopropenyl-6-Oxoheptanoic Acid,CC(=C)C(CCC(=O)C)CC(=O)O,4436-82-2,6.45,1.289,0.6675514961409342,low-fidelity RED
Limonene Glycol,CC(=C)C1CCC(C(C1)O)(C)O,1946-00-5,5.649,1.248,0.6805328794408095,low-fidelity RED
"Para-Menth-8-En-1,2-Diol",CC(=C1CCC(C(C1)O)(C)O)C,89708-25-8,6.704,1.171,0.7668930825088988,low-fidelity RED
4-Methyl-3-Pentenoic Acid,CC(=CCC(=O)O)C,504-85-8,6.058,0.8575,0.656220237420334,low-fidelity RED
4-Methyl-3-Penten-1-ol,CC(=CCCO)C,763-89-3,6.697,1.003,0.6595452979136458,low-fidelity RED
Prenol,CC(=CCO)C,556-82-1,6.434,0.886,0.5618051263561058,low-fidelity RED
3-Hydroxy-4-Phenyl-2-Butanone,CC(=O)C(CC1=CC=CC=C1)O,5355-63-5,6.835,1.096,0.9433981132056607,low-fidelity RED
Allyl Acetoacetate,CC(=O)CC(=O)OCC=C,1118-84-9,6.623,1.07,0.7909646009778184,high-fidelity RED
Methyl Levulinate,CC(=O)CCC(=O)OC,624-45-3,6.922,0.8393,0.877852493303972,low-fidelity RED
2-Keto-4-Butane Thiol,CC(=O)CCS,34619-12-0,6.695,0.8313,0.9620940702446927,low-fidelity RED
Acetol Acetate,CC(=O)COC(=O)C,592-20-1,6.883,0.8263,0.7185053931599955,low-fidelity RED
1-Mercapto-2-Propanone,CC(=O)CS,24653-75-6,6.279,0.6969,0.9387491677759296,low-fidelity RED
2-Chloroallylidene Diacetate,CC(=O)OC(C(=C)Cl)OC(=O)C,5459-90-5,6.468,1.062,0.5942432162002355,high-fidelity RED
Glucose Pentaacetate,CC(=O)OC[C@H]([C@H]([C@@H]([C@H](C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,3891-59-6,7.406,1.152,0.8492643875731516,low-fidelity RED
2-Chloroethyl Acetate,CC(=O)OCCCl,542-58-5,6.307,0.8802,0.6519202405202648,high-fidelity RED
Thioacetic Acid,CC(=O)S,507-09-5,5.962,0.7136,0.6623820649745884,high-fidelity RED
Acetoin Acetate,CC(C(=O)C)OC(=O)C,4906-24-5,6.749,0.9461,0.982980162566875,low-fidelity RED
3-Mercapto-2-Butanone,CC(C(=O)C)S,40789-98-8,6.273,0.7343,0.9788385975225947,low-fidelity RED
2-Methyl Thiopropionic Acid,CC(C(=O)O)SC,58809-73-7,6.251,0.8674,0.83815273071201,low-fidelity RED
Methyl 2-Mercaptopropionate,CC(C(=O)OC)S,53907-46-3,6.689,0.8541,0.5662375826453065,low-fidelity RED
Benzyl Lactate,CC(C(=O)OCC1=CC=CC=C1)O,2051-96-9,7.922,1.039,0.9607939425287817,low-fidelity RED
"(R*,S*)-2-Mercapto-3-Butanol",CC(C(C)S)O,37887-04-0,6.262,0.8007,0.7433034373659254,low-fidelity RED
Roasted Butanol,CC(C(C)SC(C)C(C)S)O,54957-02-7,6.101,0.8016,0.900694176732591,low-fidelity RED
"2,4,6-Cycloheptatrien-1-One, 2-Hydroxy-4-(1-Methylethyl)-  Hinokitiol",CC(C(C=C1O)=CC=CC1=O)C,499-44-5,7.488,1.025,0.8007808689023492,low-fidelity RED
"2-Butanone, 3-Hydroxy-",CC(C(O)C)=O,513-86-0,6.689,0.7269,0.9552486587271402,low-fidelity RED
"Popanoic Acid, 2-Oxo-, Methyl Este",CC(C(OC)=O)=O,600-22-6,5.517,0.918,0.7403546447480424,low-fidelity RED
"2,2-Dimethylpropanoic Acid",CC(C)(C)C(O)=O,75-98-9,5.665,0.8287,0.9581883948368396,low-fidelity RED
"2,2-Dimethyl-1-Propanol (Neopentyl Alc.)",CC(C)(C)CO,75-84-3,6.186,0.8286,0.9347459547919957,high-fidelity RED
Dipropylene Glycol t-Butyl Ether,CC(C)(C)OC(C)COCC(O)C,132739-31-2,7.204,1.158,0.9013878188659972,low-fidelity RED
Ethylene Glycol Mono t-Butyl Ether,CC(C)(C)OCCO,7580-85-0,6.976,0.8513,0.8764274071479046,high-fidelity RED
t-Butyl Hydroperoxide,CC(C)(C)OO,75-91-2,6.039,0.8057,0.9433981132056599,low-fidelity RED
2-Methyl-3-Buten-2-ol,CC(C)(C=C)O,115-18-4,5.817,0.8894,0.8947765084086637,low-fidelity RED
3-Methoxy-3-Methyl Butanol,CC(C)(CCO)OC,56539-66-3,7.064,0.839,0.7574628703771557,high-fidelity RED
3-Mercapto-3-Methyl Butanol,CC(C)(CCO)S,34300-94-2,6.865,0.8556,0.4301162633521312,low-fidelity RED
"2,3-Dimethyl-2,3-Butanediol",CC(C)(O)C(C)(O)C,76-09-5,6.135,0.7789,0.673145600891813,low-fidelity RED
"3-Butyn-2-ol, 2-Methyl-",CC(C)(O)C#C,115-19-5,5.584,0.8953,0.45345892868042625,low-fidelity RED
Triacetone Alcohol,CC(C)(O)CC(=O)CC(C)(O)C,3682-91-5,6.59,0.9747,0.07500000000000033,low-fidelity RED
Cumene Hydroperoxide,CC(C)(OO)C1=CC=CC=C1,80-15-9,6.993,1.098,0.4886205071423025,low-fidelity RED
"(E)-2,4-Dimethyl-2-Pentenoic Acid ",CC(C)\C=C(/C)\C(=O)[O-],21016-46-6,6.196,0.9989,0.8518362518700408,low-fidelity RED
4-Methyl-2-Pentenoic Acid,CC(C)\C=C\C(=O)O,10321-71-8,6.22,1.008,0.6269968101992223,low-fidelity RED
Dimethyl Pyruvic Acid,CC(C)C(=O)C(=O)O,759-05-7,6.237,0.883,0.574456264653803,low-fidelity RED
"Dextro,Laevo-Valine",CC(C)C(C(=O)O)N,516-06-3,5.924,0.9707,0.6041522986797284,low-fidelity RED
"4,5-Dimethyl-1-Hexanol",CC(C)C(C)CCCO,E14149,7.666,0.8997,0.8739279146474261,low-fidelity RED
"2-Isopropyl-1,4-Butanediol",CC(C)C(CCO)CO,39497-66-0,7.176,0.9766,0.9775607398008573,low-fidelity RED
Isobutyric Acid,CC(C)C(O)=O,79-31-2,6.197,0.8111,0.8692669325356852,high-fidelity RED
"2,4-Dimethyl-2-Pentenoic Acid",CC(C)C=C(C)C(O)=O,66634-97-7,5.657,0.9371,0.8518362518700408,low-fidelity RED
4-Methyl-2-Oxovaleric Acid,CC(C)CC(=O)C(=O)O,816-66-0,5.826,0.9283,0.37499999999999994,low-fidelity RED
2-Hydroxy-5-Methyl-3-Hexanone,CC(C)CC(=O)C(C)O,246511-74-0,6.415,0.902,0.37831864876053883,low-fidelity RED
3-Hydroxy-5-Methyl-2-Hexanone,CC(C)CC(C(=O)C)O,163038-04-8,6.325,0.9201,0.37831864876053883,low-fidelity RED
Methyl 2-Hydroxy-4-Methyl Valerate,CC(C)CC(C(=O)OC)O,40348-72-9,6.743,0.9374,0.5937171043518955,low-fidelity RED
4-Methyl-1-Pentanol,CC(C)CCCO,626-89-1,7.492,0.7962,0.9344115795515378,low-fidelity RED
Isoamyl Lactate,CC(C)CCOC(=O)C(C)O,19329-89-6,6.876,0.981,0.7335700375560602,low-fidelity RED
Isobutyl Lactate,CC(C)COC(=O)C(C)O,585-24-0,7.145,0.9122,0.5937171043518955,low-fidelity RED
3-(Methyl Thio) Butyric Acid,CC(CC(=O)O)SC,16630-65-2,6.419,0.9184,0.680073525436772,low-fidelity RED
Methyl 3-Hydroxybutyrate,CC(CC(=O)OC)O,1487-49-6,7.24,0.9101,0.620987117418711,low-fidelity RED
Methyl 3-Mercaptobutanoate,CC(CC(=O)OC)S,54051-19-3,6.583,0.9389,0.7862092596758194,low-fidelity RED
4-Mercapto-4-Methyl-2-Pentanol,CC(CC(C)(C)S)O,31539-84-1,7.26,0.966,0.5755432216610666,low-fidelity RED
Diacetone Alcohol,CC(CC(C)(O)C)=O,123-42-2,6.621,0.8797,0.4527692569068701,high-fidelity RED
"2,4-Heptanediol",CC(CC(CCC)O)O,20748-86-1,6.62,0.9048,0.9842509842514764,low-fidelity RED
Methyl Aceto Acetate,CC(CC(OC)=O)=O,105-45-3,6.31,0.7922,0.555090082779363,high-fidelity RED
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,141-97-9,6.545,0.909,0.7185053931599955,high-fidelity RED
2-Methylbutyric Acid,CC(CC)C(O)=O,116-53-0,6.418,0.8153,0.7972609359550984,low-fidelity RED
Ethyl 2-Hydroxy-3-Methyl Valerate,CC(CC)C(O)C(=O)OCC,24323-38-4,7.24,0.8464,0.8015609770940695,low-fidelity RED
3-Methyl-1-Pentanol,CC(CC)CCO,589-35-5,7.174,0.8976,0.9823441352194247,low-fidelity RED
sec-Butyl Glycolate,CC(CC)OC(=O)CO,E13626,6.963,0.9445,0.4415880433163922,low-fidelity RED
2-Methyl-4-Pentenoic Acid,CC(CC=C)C(=O)O,1575-74-2,6.556,0.9196,0.7132671308843551,low-fidelity RED
4-Penten-2-ol,CC(CC=C)O,625-31-0,6.892,0.8741,0.7271519786124492,low-fidelity RED
4-Methyl Cyclohexanol (Mix),CC(CC1)CCC1O,589-91-3,6.102,1.014,0.6547900426854396,high-fidelity RED
Levulinic Acid,CC(CCC(O)=O)=O,123-76-2,6.221,0.8368,0.9394147114027973,low-fidelity RED
Cis-3-Methylcyclohexanol,CC(CCC1)CC1O,5454-79-5,6.569,1.087,0.8463155439905378,low-fidelity RED
Hydroxycitronellol,CC(CCCC(C)(C)O)CCO,107-74-4,7.93,0.9681,0.6675514961409345,low-fidelity RED
"2,6-Heptanediol",CC(CCCC(O)C)O,5969-12-0,7.193,0.8672,0.9303897032964197,low-fidelity RED
"3,4-Dimethyl-1,4-Pentanediol",CC(CCO)C(C)(C)O,63521-36-8,7.465,0.9277,0.820441954071097,low-fidelity RED
3-(Ethyl Thio) Butanol,CC(CCO)SCC,117013-33-9,7.13,0.9464,0.6528782428600298,low-fidelity RED
(±)-3-Mercapto-1-Butyl Acetate,CC(CCOC(=O)C)S,89534-38-3,7.316,0.9062,0.9733961166965892,low-fidelity RED
"Propanoic Acid, 2-Chloro-",CC(Cl)C(O)=O,598-78-7,5.639,0.8863,0.8310385069297332,low-fidelity RED
"2,3-Dimethyl-1,3-Pentanediol",CC(CO)C(C)(O)CC,66225-52-3,7.213,0.8749,0.9617692030835672,low-fidelity RED
3-Mercapto-2-Methyl-1-Butanol,CC(CO)C(C)S,227456-33-9,6.936,0.6926,0.604152298679729,low-fidelity RED
2-Methyl-3-Buten-1-ol,CC(CO)C=C,4516-90-9,6.811,0.9171,0.7369701486491831,low-fidelity RED
Propylene Glycol Mono-t-Butyl Ether,CC(COC(C)(C)C)O,57018-52-7,7.153,0.9098,0.8764274071479046,high-fidelity RED
Tripropylene Glycol Monomethyl Ether,CC(COC(COC(COC)C)C)O,30373-82-1,6.584,0.9554,0.9839334327077207,high-fidelity RED
Propylene Glycol Monomethyl Ether Acetate,CC(COC)OC(=O)C,108-65-6,6.721,0.8783,0.9027735042633891,high-fidelity RED
Propylene Glycol Phenyl Ether,CC(COC1=CC=CC=C1)O,770-35-4,8.456,0.9928,0.8147085368400159,high-fidelity RED
Methyl 2-Methyl-3-Mercaptopropionate,CC(CS)C(=O)OC,4131-76-4,6.921,0.7952,0.7862092596758194,low-fidelity RED
"N,N-Dimethyl Acetamide",CC(N(C)C)=O,127-19-5,5.436,0.7363,0.8503675675847476,low-fidelity RED
"1,2-Propanediamine",CC(N)CN,78-90-0,5.985,0.7928,0.5836308764964374,low-fidelity RED
2-Pentanol,CC(O)CCC,6032-29-7,6.625,0.7494,0.914125264939111,high-fidelity RED
2-Hexanol,CC(O)CCCC,626-93-7,7.003,0.9079,0.9246621004453462,low-fidelity RED
2-Octanol,CC(O)CCCCCC,123-96-6,7.003,0.9055,0.8778524933039713,high-fidelity RED
2-Hydroxypropyl Methacrylate,CC(O)COC(=O)C(C)=C,923-26-2,7.406,0.9736,0.5255949010407158,low-fidelity RED
1-Tert-Butoxy-2-[2-(Hydroxy)Propoxy]Propane,CC(O)COC(C)COC(C)(C)(C),58797-58-3,7.098,0.9707,0.9013878188659972,low-fidelity RED
Acetic Anhydride,CC(OC(C)=O)=O,108-24-7,5.998,0.732,0.9633924433998845,high-fidelity RED
Ethylidene Diacetate,CC(OC(C)=O)OC(C)=O,542-10-9,6.84,0.8367,0.87213817712562,low-fidelity RED
2-Methoxy Propanol-1,CC(OC)CO,1589-47-5,6.609,0.9255,0.5437140792732887,low-fidelity RED
3-Butoxybutanol,CC(OCCCC)CCO,,7.765,0.9681,0.7909646009778184,high-fidelity RED
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,111-55-7,7.011,0.6961,0.9581883948368397,high-fidelity RED
Diethylene Glycol Monoethyl Ether Acetate,CC(OCCOCCOCC)=O,112-15-2,6.906,0.8479,0.9303897032964198,high-fidelity RED
"1,1-Ethane Dithiol 1% In Ethanol",CC(S)S,69382-62-3,5.393,0.6618,0.922293337284836,low-fidelity RED
(Z)-3-Hexenoic Acid,CC\C=C/CC(=O)O,1775-43-5,5.854,0.8874,0.6010407640085652,low-fidelity RED
(Z)-5-Octenoic Acid,CC\C=C/CCCC(=O)O,41653-97-8,6.546,1.034,0.752080447824566,low-fidelity RED
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,6191-71-5,7.424,0.9793,0.7110731326663944,low-fidelity RED
Hexenol,CC\C=C/CCO,928-96-1,6.526,1.033,0.6274950199005563,low-fidelity RED
(Z)-3-Hexen-1-Yl Lactate,CC\C=C/CCOC(=O)C(C)O,61931-81-5,6.949,1.097,0.689655711206686,low-fidelity RED
(Z)-2-Penten-1-ol,CC\C=C/CO,1576-95-0,6.282,0.8462,0.5984354601792911,low-fidelity RED
(E)-3-Hexenoic Acid,CC\C=C\CC(=O)O,1577-18-0,5.854,0.8874,0.6010407640085652,low-fidelity RED
(E)-2-Penten-1-ol,CC\C=C\CO,1576-96-1,6.282,0.8462,0.5984354601792911,low-fidelity RED
Tiglic Acid,CC=C(C)C(=O)O,13201-46-2,5.859,0.7935,0.7163274390947203,low-fidelity RED
"2,4-Hexadien-1-ol",CC=CC=CCO,111-28-4,6.149,1.047,0.731864058415222,low-fidelity RED
4-Hexen-1-ol,CC=CCCCO,6126-50-7,7.849,0.9893,0.5522680508593629,low-fidelity RED
2-Buten-1-ol,CC=CCO,6117-91-5,6.709,0.8859,0.8093207028119322,low-fidelity RED
1-Methylcyclopentanol,CC1(O)CCCC1,1462-03-9,5.859,0.8958,0.9516433155337141,low-fidelity RED
Diosphenol,CC1=C(C(=O)C(CC1)C(C)C)O,490-03-9,7.73,1.189,0.8177713616898068,low-fidelity RED
2-Hydroxyisophorone,CC1=C(C(=O)CC(C1)(C)C)O,4883-60-7,7.826,1.1,0.6623820649745893,low-fidelity RED
6-Hydroxycarvone,CC1=CC[C@@H]([C@H](C1=O)O)C(=C)C,51200-86-3,7.376,1.291,0.8645808232895295,low-fidelity RED
5-Methyl Furfuryl Alcohol,CC1=CC=C(O1)CO,3857-25-8,7.63,1.019,0.7960841664045331,low-fidelity RED
"2,4-Dimethylimidazol",CC1=CN=C(N1)C,930-62-1,5.504,1.013,0.9924716620639604,low-fidelity RED
Caramel Furanone,CC1C(=C(C(=O)O1)O)C,28664-35-9,7.896,1.093,0.4802343178074639,low-fidelity RED
Strawberry Furanone Acetate,CC1C(=O)C(=C(O1)C)OC(=O)C,4166-20-5,7.76,1.125,0.9650129532809391,low-fidelity RED
Geranium Cyclohexane,CC1CCC(C(C1)O)C(C)(C)O,50373-36-9,6.478,1.115,0.7424621202458747,low-fidelity RED
Menthoxypropane Diol,CC1CCC(C(C1)OCC(CO)O)C(C)C,87061-04-9,7.642,1.344,0.7782191208136688,low-fidelity RED
3-Methyl Cyclohexanol (Mix),CC1CCCC(C1)O,591-23-1,6.569,1.087,0.6368869601428496,high-fidelity RED
2-Methyl Cyclohexanol (Mix),CC1CCCCC1O,583-59-5,6.349,0.9002,0.6010407640085657,high-fidelity RED
Acetoin Propylene Glycol Acetal,CC1COC(O1)(C)C(C)O,94089-23-3,6.911,1.197,0.41907636535600523,low-fidelity RED
Sulfuryl Formate,Cc1scnc1CCOC=O,90731-56-9,7.569,1.104,0.9775607398008582,low-fidelity RED
Acetyl Ethyl Carbinol,CCC(C(=O)C)O,3142-66-3,6.411,0.9117,0.44511234536912153,low-fidelity RED
3-Mercapto-2-Methyl Pentanol,CCC(C(C)CO)S,227456-27-1,6.876,0.76,0.5080600358225391,low-fidelity RED
Ethyl 2-Hydroxy-2-Methyl Butyrate,CCC(C)(C(=O)OCC)O,77-70-3,6.905,0.809,0.7232738070744712,low-fidelity RED
Methyl Ethyl Pyruvic Acid,CCC(C)C(=O)C(=O)O,1460-34-0,6.108,0.9218,0.3132491021535417,low-fidelity RED
"Dextro,Laevo-Isoleucine",CCC(C)C(C(=O)O)N,443-79-8,6.41,0.9133,0.7877975628294361,low-fidelity RED
3-Methyl Valeric Acid,CCC(C)CC(=O)O,105-43-1,6.262,0.9757,0.8093207028119316,low-fidelity RED
sec-Butyl Lactate,CCC(C)OC(=O)C(C)O,18449-60-0,6.948,0.9358,0.6446898479113812,low-fidelity RED
1-Penten-3-ol,CCC(C=C)O,616-25-1,6.516,1.007,0.7648529270389175,low-fidelity RED
3-Pentanol,CCC(O)CC,584-02-1,6.235,0.8514,0.8215838362577491,low-fidelity RED
3-Heptanol,CCC(O)CCCC,589-82-2,6.496,0.9812,0.8249999999999995,high-fidelity RED
s-Butyl Glycolate,CCC(OC(CO)=O)C,37160-61-5,6.963,0.9445,0.4415880433163922,low-fidelity RED
2-Methyl-2-Hexenoic Acid,CCC\C=C(/C)\C(=O)O,28897-58-7,6.027,0.8742,0.7566372975210776,low-fidelity RED
(Z)-4-Octen-1-ol,CCC\C=C/CCCO,54393-36-1,7.283,0.9188,0.9555757426808194,low-fidelity RED
"2,4-Octadien-1-ol",CCC\C=C\C=C\CO,18409-20-6,6.041,0.9328,0.9953014618697194,low-fidelity RED
(E)-3-Heptenoic Acid,CCC\C=C\CC(=O)O,28163-84-0,5.818,0.9098,0.7284401142166731,low-fidelity RED
(E)-4-Octenoic Acid,CCC\C=C\CCC(=O)O,18776-92-6,6.017,0.9714,0.8474225628339145,low-fidelity RED
2-Methyl-2-Pentenoic Acid,CCC=C(C)C(=O)O,3142-72-1,6.039,0.9218,0.6108395861435306,low-fidelity RED
3-Hexenoic Acid,CCC=CCC(=O)O,4219-24-3,5.854,0.8874,0.6010407640085652,low-fidelity RED
(Z)-3-Hexen-1-ol,CCC=CCCO,544-12-7,6.526,1.033,0.6274950199005563,low-fidelity RED
2-Penten-1-ol,CCC=CCO,20273-24-9,6.282,0.8462,0.5984354601792911,low-fidelity RED
Shoyu Furanone,CCC1=C(C(=O)C(O1)C)O,27538-09-6,7.589,1.175,0.8340413658806143,low-fidelity RED
