Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
(Z)-4-Hexen-1-Yl Acetate,C\C=C/CCCOC(=O)C,42125-34-8,7.713,1.043,0.6087897830942962,low-fidelity RED
Isopropyl (E)-Crotonate,C\C=C\C(=O)OC(C)C,6284-46-4,6.863,1.04,0.614918693812442,low-fidelity RED
Allyl Crotonate,C\C=C\C(=O)OCC=C,20474-93-5,6.59,1.075,0.6523994175349944,low-fidelity RED
Isoamyl Crotonate,C\C=C\C(=O)OCCC(C)C,25415-77-4,6.975,1.03,0.8291561975888498,low-fidelity RED
Allyl Sorbate,C\C=C\C=C\C(=O)OCC=C,30895-79-5,6.46,1.215,0.9542667341996165,low-fidelity RED
"(E,E)-2,4-Hexadien-1-Al",C\C=C\C=C\C=O,80466-34-8,5.248,1.066,0.8415016339853424,low-fidelity RED
"(E,E)-2,6-Octadien-1-Al",C\C=C\CC\C=C\C=O,56767-18-1,5.991,1.028,0.8081614937622307,low-fidelity RED
"Methyl 4,8-Decadienoate",C\C=C\CC\C=C\CCC(=O)OC,1191-03-3,6.895,0.9264,0.9542667341996154,low-fidelity RED
(Z)-4-Hexen-1-Al,C\C=C\CCC=O,4634-89-3,6.237,0.964,0.5857687256929991,low-fidelity RED
(E)-6-Octen-1-Al,C\C=C\CCCCC=O,63826-25-5,6.514,1.051,0.6562202374203352,low-fidelity RED
Methyl Undecylenate,C\C=C\CCCCCCCC(=O)OC,5760-50-9,7.338,0.9064,0.9532837982468807,low-fidelity RED
Undecen-1-Al Mixture (Aldehyde C-11 Mixed),C\C=C\CCCCCCCC=O,1337-83-3,6.459,1.061,0.8162413858657255,low-fidelity RED
(E)-4-Hexen-1-Yl Acetate,C\C=C\CCCOC(=O)C,42125-17-7,7.713,1.043,0.6087897830942962,low-fidelity RED
Bromoacetylene,C#CBr,593-61-3,4.915,0.8275,0.976281209488332,high-fidelity RED
Ethyl Acetylene,C#CCC,107-00-6,4.825,0.9456,0.8284020762890444,high-fidelity RED
1-Pentene-4-Yne,C#CCC=C,871-28-3,4.845,0.9916,0.7956915231419774,low-fidelity RED
Ethynyl Propyl Ether,C#COCCC,42842-08-0,5.384,1.055,0.6547900426854395,high-fidelity RED
"1,1-Dibromoethylene",C=C(Br)Br,593-92-0,5.653,0.8558,0.4286607049870561,high-fidelity RED
2-Bromo-1-Butene,C=C(Br)CC,23074-36-4,5.921,0.94,0.9144670579085943,low-fidelity RED
α-Chloro Methyl Acrylate,C=C(C(=O)OC)Cl,80-63-7,5.415,1.013,0.5916079783099617,high-fidelity RED
Methyl-α-Isobutylacrylate,C=C(C(OC)=O)CC(C)C,,5.86,1.138,0.83553874835342,low-fidelity RED
Methyl-α-n-Propylacrylate,C=C(C(OC)=O)CCC,,6.117,1.158,0.6388466169590319,low-fidelity RED
Methyl-α-n-Butylacrylate,C=C(C(OC)=O)CCCC,3070-68-6,6.279,1.149,0.7365459931328117,low-fidelity RED
Methyl-α-Methoxyacrylate,C=C(C(OC)=O)OC,,5.913,1.092,0.2610076627227637,low-fidelity RED
Ethyl α-Acetoxyacrylate,C=C(C(OCC)=O)OC(C)=O,,6.527,1.061,0.4153311931459034,low-fidelity RED
Diethylaminoethyl Methacrylate,C=C(C)C(=O)OC(C)N(CC)CC,,6.333,1.082,0.9410765112359355,low-fidelity RED
2-Acetoacetoxy Ethyl Methacrylate,C=C(C)C(=O)OCCOC(=O)CC(=O)C,21282-97-3,6.648,1.113,0.6451743950281967,low-fidelity RED
"(E)-2,6-Dimethyl-1,5,7-Octatrien-3-ol",C=C(C)C(O)CC=C(C)C=C,29414-56-0,6.097,1.293,0.8620469824783337,low-fidelity RED
Methyl Methacrylate,C=C(C)C(OC)=O,80-62-6,5.801,0.9898,0.29685855217594803,high-fidelity RED
n-Butyl Methacrylate,C=C(C)C(OCCCC)=O,97-88-1,6.765,1.013,0.36142080737002374,high-fidelity RED
Carbonyl Cyanide,C=C(C#N)C#N,922-64-5,5.781,0.9303,0.5153882032022074,high-fidelity RED
Bromoprene,C=C(C=C)Br,1822-86-2,5.677,0.952,0.7537406715840664,high-fidelity RED
"1,1-Difluoroethylene",C=C(F)F,75-38-7,5.2,0.9473,0.8112490369793974,high-fidelity RED
1-Methyl Vinyl Methyl Ether,C=C(OC)C,116-11-0,5.516,0.9766,0.6919176251549018,high-fidelity RED
1-Chloro Vinyl Ethyl Ether,C=C(OCC)Cl,54722-81-5,5.773,0.9181,0.5937171043518965,high-fidelity RED
"1,2-Propadiene (Allene)",C=C=C,463-49-0,4.968,0.8149,0.8038967595406761,high-fidelity RED
"4-Chloro-1,2-Butadiene",C=C=CCCl,25790-55-0 ,4.839,0.9683,0.6562202374203352,high-fidelity RED
Ketene,C=C=O,463-51-4,5.179,0.8432,0.3783186487605388,high-fidelity RED
"1,2-Epoxy-2-Propene",C=C1OC1,40079-14-9,6.447,0.863,0.743723739032176,high-fidelity RED
Bromoethylene,C=CBr,593-60-2,4.965,0.7526,0.29685855217594803,high-fidelity RED
4-Bromo-3-Methyl-1-Butene,C=CC(C)CBr,31950-55-7,5.27,0.9552,0.9141252649391116,low-fidelity RED
3-Chloro-1-Butene,C=CC(Cl)C,563-52-0,4.763,1.0,0.9313968005098578,low-fidelity RED
Acrylic Acid,C=CC(O)=O,79-10-7,5.587,0.8488,0.986787717799528,high-fidelity RED
"1,5-Octadien-3-ol",C=CC(O)C\C=C\CC,83861-74-9,6.513,1.131,0.9918417212438689,low-fidelity RED
sec-Butyl Acrylate,C=CC(OC(CC)C)=O,8/5/98 0:00,6.644,1.063,0.7228416147400478,low-fidelity RED
Acrylic Acid Trifluoromethyl Ester,C=CC(OC(F)(F)F)=O,,4.965,0.9756,0.4499999999999997,low-fidelity RED
"2,2,3,3-Tetrafluoropropyl Acrylate",C=CC(OCC(F)(C(F)F)F)=O,7383-71-3,5.67,1.026,0.3614208073700238,low-fidelity RED
Acrolein Diethyl Acetal,C=CC(OCC)OCC,3054-95-3,5.394,0.9839,0.7988272654335228,low-fidelity RED
1-Pentene-3-Yne,C=CC#CC,646-05-9,4.657,1.009,0.6689544080129827,low-fidelity RED
"1,5-Hexadien-3-Yne",C=CC#CC=C,821-08-9,4.642,0.9166,0.7044501401802686,low-fidelity RED
"1,3-Butadiene",C=CC=C,106-99-0,4.965,0.7526,0.966307404504384,high-fidelity RED
"2,4-Pentadien-1-Al",C=CC=CC=O,764-40-9,5.269,0.933,0.7976528066771905,low-fidelity RED
"3,4-Epoxy-1-Butene",C=CC1CO1,930-22-3,5.322,1.045,0.6427480066091229,high-fidelity RED
Allyl Bromide (3-Bromoprene),C=CCBr,106-95-6,5.696,0.834,0.6403124237432851,high-fidelity RED
Vinylacetic Acid,C=CCC(O)=O,625-38-7,5.925,0.9053,0.6169481339626536,low-fidelity RED
4-Bromo-1-Butene,C=CCCBr,5162-44-7,5.233,0.9164,0.640800280898815,high-fidelity RED
4-Pentenal,C=CCCC=O,2100-17-6,5.847,0.8674,0.5153882032022075,high-fidelity RED
Tangerine Nitrile,C=CCCCCCCC\C=C\CC#N,134769-33-8,6.002,1.124,0.8415016339853418,low-fidelity RED
9-Decenoic Acid,C=CCCCCCCCC(=O)O,14436-32-9,6.657,1.04,0.6652067347825033,low-fidelity RED
9-Decen-1-Al,C=CCCCCCCCC=O,39770-05-3,6.043,1.004,0.7499999999999999,low-fidelity RED
Undecylenic Aldehyde,C=CCCCCCCCCC=O,112-45-8,6.043,1.004,0.8692669325356858,low-fidelity RED
11-Dodecenoic Acid,C=CCCCCCCCCCC(=O)O,65423-25-8,6.657,1.04,0.6823672031978092,low-fidelity RED
10-Undecen-1-ol,C=CCCCCCCCCCO,112-43-6,7.577,0.9562,0.6950719387228922,low-fidelity RED
9-Decen-1-ol,C=CCCCCCCCCO,13019-22-2,7.577,0.9562,0.698212002188447,low-fidelity RED
4-Fluoro-1-Butene,C=CCCF,675-56-9,4.946,0.8633,0.8085480814398115,low-fidelity RED
Diallyl Amine,C=CCNCC=C,124-02-7,5.258,0.8731,0.4062019202317979,high-fidelity RED
Allyl 2-Furoate,C=CCOC(=O)C1=CC=CO1,4208-49-5,7.959,1.294,0.982662200351677,low-fidelity RED
Galbanum Oxyacetate,C=CCOC(=O)COC1CCCCC1,68901-15-5,6.923,1.272,0.8522030274529653,low-fidelity RED
Allyl Trifluoroacetate,C=CCOC(C(F)(F)F)=O,383-67-5,5.312,1.015,0.45345892868042587,low-fidelity RED
"1,1-Diallyloxyethane",C=CCOC(OCC=C)C,20682-69-3,5.924,0.9482,0.5153882032022075,high-fidelity RED
Vinyl Allyl Ether,C=CCOC=C,3917-15-5,5.041,0.933,0.5099019513592781,high-fidelity RED
Allyl Formate,C=CCOC=O,1838-59-1,5.863,0.9281,0.6010407640085655,high-fidelity RED
Diallyl Ether,C=CCOCC=C,557-40-4,5.394,0.8216,0.5573374202401985,high-fidelity RED
"Oxiane, [(2-Popenyloxy)Methyl]-",C=CCOCC1CO1,106-92-3,5.304,1.092,0.4974937185533109,low-fidelity RED
Allyl Mercaptan,C=CCS,870-23-5,5.254,0.8369,0.49560569003997507,high-fidelity RED
Allyl Disulfide,C=CCSSCC=C,2179-57-9,5.144,0.8409,0.6269968101992233,low-fidelity RED
Vinyl Pyrrolidone,C=CN1CCCC1=O,88-12-0,5.734,0.9439,0.8860022573334676,high-fidelity RED
Methyl Vinyl Ether,C=COC,107-25-5,4.943,0.8639,0.4499999999999995,high-fidelity RED
"Ethenyl 2,2-Dichloroacetate",C=COC(=O)C(Cl)Cl,4/8/61 0:00,6.118,1.057,0.8649421946003093,low-fidelity RED
Ethenyl 2-Chloroacetate,C=COC(=O)CCl,2549-51-1,5.49,0.9164,0.9171968163922077,low-fidelity RED
Vinyl Ether,C=COC=C,109-93-3,5.085,0.9066,0.6773108592072027,high-fidelity RED
Vinyl Formate,C=COC=O,692-45-5,5.435,0.8572,0.8306623862918071,high-fidelity RED
Diethylene Glycol Divinyl Ether,C=COCCOCCOC=C,764-99-8,5.408,0.9268,0.4847679857416331,high-fidelity RED
Divinylsulfide,C=CSC=C,627-51-0,4.985,0.8044,0.5926634795564851,high-fidelity RED
Vinyl Butyl Sulfide,C=CSCCCC,4789-70-2,5.184,0.9057,0.4168333000133267,high-fidelity RED
Vinyl S-Butyl Mercapto Ethyl Ether,C=CSCCCCOCC,,5.176,1.068,0.5159941860137576,high-fidelity RED
Vinyl S-Ethyl Mercapto Ethyl Ether,C=CSCCOCC,,4.93,0.9466,0.4344536799245689,high-fidelity RED
"Benzenamine, 2-(Trifluoromethyl)-",C1(=C(N)C=CC=C1)C(F)(F)F,88-17-5,4.885,0.9928,0.8746427842267958,low-fidelity RED
3-Methylfuran,C1=CC(=CO1)C,930-27-8,6.429,1.039,0.907606743033567,low-fidelity RED
"1,4-Cyclohexadiene",C1=CCC=CC1,628-41-1,5.199,0.9091,0.9968701018688445,low-fidelity RED
Cyclobutene,C1=CCC1,822-35-5,5.104,0.7891,0.9013878188659972,low-fidelity RED
"2,5-Dihydrofuran",C1=CCOC1,1708-29-8,5.279,0.8389,0.8100925873009832,low-fidelity RED
Cyclohexene Oxide,C12CCCCC1O2,286-20-4,5.354,0.9328,0.9253377761660883,low-fidelity RED
"2,3,4,5,2',3',4',5'-Octahydro-Bifuryl-(3,3')",C1CC(C2CCOC2)CO1,106538-38-9,5.958,0.8835,0.9813893213195272,low-fidelity RED
Octahydrocoumarin,C1CCC2C(C1)CCC(=O)O2,4430-31-3,6.833,1.136,0.9158329542007102,low-fidelity RED
Ethylene Dodecanoate,C1CCCCCC(=O)OCCOC(=O)CCCC1,54982-83-1,6.958,1.004,0.8732124598286494,low-fidelity RED
Piperidine,C1CCCCN1,110-89-4,5.028,1.012,0.9902651160169184,high-fidelity RED
Hexamethyleneimine,C1CCCNCC1,111-49-9,5.028,1.012,0.8919781387455636,low-fidelity RED
Dihydropyran,C1CCOC=C1,110-87-2,5.06,0.9513,0.9340770846134705,high-fidelity RED
Tetrahydrofuran (Thf),C1CCOC1,109-99-9,4.977,0.7305,0.6731456008918135,high-fidelity RED
Tetrahydropyran,C1CCOCC1,142-68-7,5.181,0.7656,0.37499999999999967,high-fidelity RED
Piperazine,C1CNCCN1,110-85-0,4.823,0.8796,0.872496418330758,high-fidelity RED
"1,3-Dioxane",C1OCCCO1,505-22-6,5.322,0.8822,0.9354143466934853,low-fidelity RED
"(E+Z)-4,8-Dimethyl-3,7-Nonadien-2-ol",CC(\C=C(/C)\CCC=C(C)C)O,67845-50-5,7.275,1.079,0.9168560410446122,low-fidelity RED
Cherry Pentenoate,CC(\C=C\C)C(=O)OCC,1617-23-8,6.997,0.9697,0.7254309064273456,low-fidelity RED
Dextro-Perillaldehyde,CC(=C)[C@@H]1CCC(=CC1)C=O,12/8/03 0:00,6.586,1.207,0.9048480535426928,low-fidelity RED
2-Methyl-2-Propenoyl Chloride,CC(=C)C(=O)Cl,920-46-7,5.522,0.883,0.606217782649107,low-fidelity RED
Allyl Methacrylate,CC(=C)C(=O)OCC=C,96-05-9,6.406,0.97,0.6123724356957945,high-fidelity RED
Benzyl Methacrylate,CC(=C)C(=O)OCC1=CC=CC=C1,2495-37-6,7.537,1.065,0.9552486587271405,high-fidelity RED
Tetrahydrofurfuryl Methacrylate,CC(=C)C(=O)OCC1CCCO1,2455-24-5,5.628,1.136,0.6538348415311016,low-fidelity RED
Glycidyl Methacrylate,CC(=C)C(=O)OCC1CO1,106-91-2,6.48,1.098,0.7000000000000004,high-fidelity RED
3-Bromo-2-Methyl-1-Butene,CC(=C)C(Br)C,51872-48-1,5.633,1.079,0.9669539802906857,low-fidelity RED
3-Isopropenyl-6-Oxoheptanoic Acid,CC(=C)C(CCC(=O)C)CC(=O)O,4436-82-2,6.45,1.289,0.857685839920422,low-fidelity RED
Perillaldehyde,CC(=C)C1CCC(=CC1)C=O,2111-75-3,6.586,1.207,0.9048480535426928,low-fidelity RED
4-Methyl-4-Penten-2-One,CC(=C)CC(C)=O,2/3/44 0:00,6.192,0.8629,0.539096466321196,low-fidelity RED
5-Methyl-5-Hexen-2-One,CC(=C)CCC(=O)C,9/3/40 0:00,6.517,0.9542,0.6604922406811456,low-fidelity RED
