solvent_common_name,CAS Number,solvent_SMILES,G-score,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
Dimethyl succinate,106-65-0,COC(=O)CCC(=O)OC,6.958913916,146.142,0.11259999999999981,52.60000000000001,0,4,3,0
n-Octyl acetate,112-14-1,CCCCCCCCOC(C)=O,6.69740171,172.268,2.910000000000002,26.3,0,2,7,0
Ethyl acetate,141-78-6,CCOC(C)=O,6.657244736,88.106,0.5694,26.3,0,2,1,0
Ethyl lactate,97-64-3,CCOC(=O)C(C)O,6.41648155,118.13199999999998,-0.06970000000000004,46.53,1,3,2,0
Diethyl succinate,123-25-1,CCOC(=O)CCC(=O)OCC,7.804912433,174.19599999999997,0.8927999999999999,52.60000000000001,0,4,5,0
Dimethyl adipate,627-93-0,COC(=O)CCCCC(=O)OC,7.644081472,174.196,0.8927999999999998,52.60000000000001,0,4,5,0
y-Valerolactone,108-29-2,CC1CCC(=O)O1,7.565643663,100.11699999999999,0.7119,26.3,0,2,0,1
Diisopropyl adipate,6938-94-9,CC(C)OC(=O)CCCCC(=O)OC(C)C,7.425060931,230.30399999999997,2.45,52.60000000000001,0,4,7,0
Methyl lactate,547-64-8,COC(=O)C(C)O,7.101004119,104.10499999999999,-0.45980000000000015,46.53,1,3,1,0
t-Butyl acetate,540-88-5,CC(=O)OC(C)(C)C,6.273812103,116.16,1.3479999999999999,26.3,0,2,0,0
Ethyl formate,109-94-4,CCOC=O,6.133722537,74.07900000000001,0.17930000000000001,26.3,0,2,2,0
Methyl acetate,79-20-9,COC(C)=O,6.000085725,74.079,0.17930000000000001,26.3,0,2,0,0
Methyl propionate,554-12-1,CCC(=O)OC,5.708071997,88.106,0.5694,26.3,0,2,1,0
Ethyl propionate,105-37-3,CCOC(=O)CC,5.344001655,102.133,0.9595,26.3,0,2,2,0
Methyl formate,107-31-3,COC=O,5.138479593,60.05200000000001,-0.2108000000000001,26.3,0,2,1,0
Propylene carbonate,108-32-7,CC1COC(=O)O1,8.758885072,102.08899999999998,0.5417000000000001,35.53,0,3,0,1
Ethylene carbonate,96-49-1,O=C1OCCO1,8.028028353,88.062,0.1532,35.53,0,3,0,1
Diethyl carbonate,105-58-8,CCOC(=O)OCC,7.204421748,118.13199999999999,1.1794,35.53,0,3,2,0
Dimethyl carbonate,616-38-6,COC(=O)OC,6.672298385,90.078,0.3992,35.53,0,3,0,0
Butylene carbonate,4437-85-8,O=C1OCCCCO1,7.586974627,116.116,0.9334,35.53,0,3,0,1
Cyclopentanone,120-92-3,O=C1CCCC1,7.425060931,84.11800000000001,1.1295,17.07,0,1,0,1
Cyclohexanone,108-94-1,O=C1CCCCC1,7.237143884,98.14500000000001,1.5196,17.07,0,1,0,1
3-Pentanone,96-22-0,CCC(=O)CC,6.772844536,86.134,1.3755,17.07,0,1,2,0
Methylisobutyl ketone,108-10-1,CC(C)CC(C)=O,6.493968908,100.16099999999999,1.6215,17.07,0,1,2,0
2-Pentanone,107-87-9,CCCC(C)=O,6.408928348,86.13399999999999,1.3755,17.07,0,1,2,0
Methylethyl ketone,78-93-3,CCC(C)=O,5.914040526,72.10699999999999,0.9854,17.07,0,1,1,0
Acetone,67-64-1,CC(C)=O,5.875224322,58.080000000000005,0.5952999999999999,17.07,0,1,0,0
"2,4,6-Collidine",108-75-8,CC1=CC(=NC(=C1)C)C,7.708888124,121.18299999999999,2.00686,12.89,0,1,0,1
Anisole,100-66-3,COc1ccccc1,7.449373164,108.13999999999997,1.6952,9.23,0,1,1,1
Ethoxybenzene,103-73-1,CCOc1ccccc1,7.224734265,122.16699999999996,2.0853,9.23,0,1,2,1
p-Xylene,106-42-3,Cc1ccc(C)cc1,5.91887268,106.16799999999999,2.30344,0.0,0,0,0,1
Mesitylene,108-67-8,Cc1cc(C)cc(C)c1,6.141544447,120.19499999999998,2.611860000000001,0.0,0,0,0,1
p-Cymene,99-87-6,CC(C)c1ccc(C)cc1,5.854488282,134.22199999999998,3.118420000000002,0.0,0,0,1,1
Cumene,98-82-8,CC(C)c1ccccc1,5.873741834,120.19499999999995,2.8100000000000014,0.0,0,0,1,1
Toluene,108-88-3,Cc1ccccc1,5.960945133,92.14099999999999,1.99502,0.0,0,0,0,1
Trifluorotoluene,98-08-8,Cc1ccc(F)c(F)c1F,5.503246682,146.11100000000002,2.4123200000000002,0.0,0,0,0,1
Pyridine,110-86-1,C1=CC=NC=C1,4.989379123,79.10199999999998,1.0816,12.89,0,1,0,1
Benzene,71-43-2,c1ccccc1,3.734104563,78.11399999999999,1.6866,0.0,0,0,0,1
Isooctane,540-84-1,CCCCCC(C)C,5.404135624,114.23199999999999,3.2227000000000023,0.0,0,0,4,0
cis-Decalin,493-01-6,C1CCC2CCCCC2C1,5.446776507,138.254,3.3668000000000022,0.0,0,0,0,2
Heptane,142-82-5,CCCCCCC,5.576597483,100.205,2.976700000000002,0.0,0,0,4,0
L-Limonene,5989-54-8,CC1=CCC(CC1)C(=C)C,5.439761738,136.238,3.308900000000002,0.0,0,0,1,1
Cyclohexane,110-82-7,C1CCCCC1,5.301001059,84.162,2.3406000000000002,0.0,0,0,0,1
D-Limonene,5989-27-5,CC(=C)C1CCC(=CC1)C,5.545595986,136.238,3.308900000000002,0.0,0,0,1,1
Methyl cyclohexane,108-87-2,CC1CCCCC1,4.955614218,98.18900000000001,2.5866000000000007,0.0,0,0,0,1
Methyl cyclopentane,96-37-7,CC1CCCC1,5.411027143,84.162,2.1965000000000003,0.0,0,0,0,1
Pentane,109-66-0,CCCCC,4.949232004,72.151,2.1965000000000003,0.0,0,0,2,0
2-Methylpentane,107-83-5,CCCC(C)C,4.910543914,86.178,2.442500000000001,0.0,0,0,2,0
Hexane,110-54-3,CCCCCC,4.752551841,86.178,2.5866000000000007,0.0,0,0,3,0
Petroleum sprit,8032-32-4,CCCC(C)C,4.047310857,86.178,2.442500000000001,0.0,0,0,2,0
Diethylene glycol monobutyl ether,112-34-5,CCCCOCCOCCO,7.157136258,162.22899999999998,0.812,38.69,1,3,8,0
Dimethyl isosorbide,5306-85-4,COC1COC2C1OCC2OC,6.678773554,174.19599999999997,-0.18600000000000017,36.92,0,4,2,2
Dibutyl ether,142-96-1,CCCCOCCCC,6.222963956,130.231,2.603200000000001,9.23,0,1,6,0
t-Amyl methyl ether,994-05-8,CCC(C)(C)OC,6.067673641,102.17699999999998,1.8214000000000001,9.23,0,1,2,0
"1,2,3-trimethoxypropane",20637-49-4,COCC(COC)OC,6.04583193,134.175,0.2942,27.69,0,3,5,0
Diphenyl ether,101-84-8,O(c1ccccc1)c2ccccc2,5.820580332,170.211,3.478900000000002,9.23,0,1,2,2
t-Butyl ethyl ether,637-92-3,CCOC(C)(C)C,5.379308198,102.17699999999999,1.8214000000000001,9.23,0,1,1,0
"1,3-Dioxolane",646-06-0,C1COCO1,4.848779122,74.079,-0.009299999999999975,18.46,0,2,0,1
Cyclopentyl methyl ether,5614-37-9,COC1CCCC1,4.879258481,100.16100000000002,1.5754000000000001,9.23,0,1,1,1
Diethoxymethane,462-95-3,CCOCOCC,4.826446382,104.149,1.0169000000000001,18.46,0,2,4,0
2-Methyltetrahydrofuran,96-47-9,CC1CCCO1,4.447210856,86.134,1.1853,9.23,0,1,0,1
t-Butylmethyl ether,1634-04-4,COC(C)(C)C,5.230324158,88.14999999999999,1.4313,9.23,0,1,0,0
Diisopropyl ether,108-20-3,CC(C)OC(C)C,5.136988901,102.17699999999999,1.8197999999999999,9.23,0,1,2,0
Dimethoxymethane,109-87-5,COCOC,4.946825967,76.095,0.23670000000000002,18.46,0,2,2,0
Tetrahydrofuran,109-99-9,C1CCOC1,4.791385177,72.107,0.7968,9.23,0,1,0,1
Bis(2-methoxyethyl) ether,111-96-6,COCCOCCOC,4.485729945,134.175,0.29580000000000006,27.69,0,3,6,0
"1,4-Dioxane",123-91-1,C1COCCO1,4.089319931,88.106,0.03320000000000001,18.46,0,2,0,1
Diethyl ether,60-29-7,CCOCC,4.145948427,74.123,1.0428000000000002,9.23,0,1,2,0
"1,2-Dimethoxyethane",110-71-4,COCCOC,4.121645257,90.122,0.2792,18.46,0,2,3,0
Dimethyl ether,115-10-6,COC,4.195610963,46.069,0.26260000000000006,9.23,0,1,0,0
Dimethylpropylene urea,7226-23-5,O=C1N(C)CCCN1C,6.777928591,128.17499999999998,0.37370000000000014,23.550000000000004,0,1,0,1
Dimethyl sulphoxide,67-68-5,CS(=O)C,6.403862844,78.13600000000001,-0.005299999999999971,17.07,0,1,0,0
"1,3-Dimethyl-2-imidazolidinone",80-73-9,CN1CCN(C)C1=O,6.157145864,114.14799999999998,-0.01639999999999997,23.55,0,1,0,1
Acetonitrile,75-05-8,CC#N,5.811632093,41.053,0.52988,23.79,0,1,0,0
Propanenitrile,107-12-0,CCC#N,5.412152022,55.07999999999999,0.91998,23.79,0,1,0,0
Sulfolane,126-33-0,C1CCS(=O)(=O)C1,5.613440731,120.17299999999999,0.19500000000000006,34.14,0,2,0,1
Formamide,75-12-7,NC=O,5.517305453,45.041,-0.8985000000000001,43.09,1,1,0,0
N-Methyl pyrrolidone,872-50-4,CN1CCCC1=O,5.493874744,99.133,0.23859999999999992,20.310000000000002,0,1,0,1
Dimethyl acetamide,127-19-5,CN(C)C(C)=O,5.424772821,87.12199999999999,0.09450000000000003,20.310000000000002,0,1,0,0
N-Ethylpyrrolidone,2687-91-4,CCN1CCCC1=O,5.342751833,113.16,0.6287,20.310000000000002,0,1,1,1
N-Methylformamide,123-39-7,CNC=O,5.181556466,59.068000000000005,-0.6378000000000001,29.1,1,1,1,0
Dimethylformamide,68-12-2,CN(C)C=O,5.021168166,73.095,-0.2956000000000001,20.310000000000002,0,1,1,0
Tetramethylurea,632-22-4,CN(C)C(=O)N(C)C,4.487043039,116.16399999999999,0.22960000000000003,23.550000000000004,0,1,0,0
Carbon disulfide,75-15-0,S=C=S,3.104154377,76.14500000000001,1.0181,0.0,0,2,0,0
"1,2,4-Trichlorobenzene",120-82-1,Clc1ccc(Cl)c(Cl)c1,5.420562621,181.449,3.6468000000000007,0.0,0,0,0,1
Chlorobenzene,108-90-7,Clc1ccccc1,5.42716983,112.55899999999997,2.34,0.0,0,0,0,1
"1,2-Dichlorobenzene",95-50-1,Clc1ccccc1Cl,5.414848002,147.00399999999996,2.9934000000000003,0.0,0,0,0,1
Trichloroacetonitrile,545-06-2,ClC(Cl)(Cl)C#N,4.740441755,144.388,1.88018,23.79,0,1,0,0
Perfluorotoluene,434-64-0,Fc1c(F)c(F)c(c(F)c1F)C(F)(F)F,4.375723876,236.06099999999995,3.4009,0.0,0,0,0,1
Fluorobenzene,462-06-6,Fc1ccccc1,4.383434911,96.10399999999998,1.8256999999999999,0.0,0,0,0,1
Perfluorocyclic ether,335-36-4,C1(C(C(OC1(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F)(F)F)(F)F)(F)F,4.375723876,416.05499999999984,5.014,9.23,0,1,3,1
Dichloromethane,75-09-2,ClCCl,5.13157324,84.93299999999999,1.4215,0.0,0,0,0,0
"1,2-Dichloroethane",107-06-2,ClCCCl,4.304491172,98.96000000000001,1.464,0.0,0,0,1,0
Perfluorocyclohexane,355-68-0,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,4.347004256,300.0419999999999,3.8118,0.0,0,0,0,1
Chloroform,67-66-3,ClC(Cl)Cl,4.401525213,119.37800000000001,1.9864,0.0,0,0,0,0
Trichloroacetic acid,76-03-9,OC(=O)C(Cl)(Cl)Cl,4.434904744,163.387,1.4412,37.3,1,1,0,0
Chloroacetic acid,79-11-8,OC(=O)CCl,4.140608962,94.49700000000001,0.3098,37.3,1,1,1,0
Trifluoracetic acid,76-05-1,OC(=O)C(F)(F)F,3.876569409,114.02200000000002,0.6333,37.3,1,1,0,0
Perfluorohexane,355-42-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.814255242,338.03799999999995,4.652200000000001,0.0,0,0,3,0
Carbon tetrachloride,56-23-5,ClC(Cl)(Cl)Cl,3.271339197,153.823,2.5529,0.0,0,0,0,0
"2,2,2-Trifluoroethanol",75-89-8,OCC(F)(F)F,3.0151347,100.03900000000002,0.5410000000000001,20.23,1,1,0,0
Furfural,98-01-1,O=Cc1occc1,6.62794323,96.08499999999998,1.0921,30.21,0,2,1,1
"N,N-Dimethyldecanamide",14433-76-2,CCCCCCCCCC(=O)N(C)C,7.675628363,199.338,3.215300000000002,20.310000000000002,0,1,8,0
Dihydrolevoglucosenone,1087696-49-8,C1CC(=O)C2OCC1O2,6.857030662,128.12699999999998,0.09079999999999999,35.53,0,3,0,2
"N,N-Dimethyloctanamide",1118-92-9,CCCCCCCC(=O)N(C)C,6.342552231,171.284,2.4351000000000003,20.310000000000002,0,1,6,0
"N,N-Dimethylaniline",121-69-7,CN(C)c1ccccc1,5.963674005,121.18299999999995,1.7526,3.24,0,1,1,1
Acetic anhydride,108-24-7,CC(=O)OC(C)=O,5.748158464,102.089,0.09600000000000009,43.370000000000005,0,3,0,0
Nitromethane,75-52-5,C[N+]([O-])=O,4.110347052,61.040000000000006,-0.10710000000000008,43.14,0,2,0,0
Triethylamine,121-44-8,CCN(CC)CC,4.083262893,101.193,1.3481,3.24,0,1,3,0
